the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
124,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,United States,2013.0,2013,Dartmouth College,USA,82,51,45,20,101+,-,101+,101+,101+,-,78,46.04,151-200,Dartmouth College,-,68-85,-,18.5,0.0,24.0,15.0,28.3,21.6,2013.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.1694276115224749,-0.15484370771145173,-0.643830805293557,1.0376077922647076
134,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,United States,2013.0,2013,University of Utah,USA,42,29,101+,101+,42,-,93,61,85,-,27,51.14,85,University of Utah,-,47,25.5,0.0,11.6,30.7,26.9,45.6,18.1,2013.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3880686009792362,-0.3842589500322673,-0.8306763207491195,1.3307016601422315
1,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,United States,2014.0,2014,California Institute of Technology,USA,12,10,6,303,7,-,48,6,16,24,9,85.5,7,California Institute of Technology,-,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.636612289002698,-1.0827321555139422,-3.5142909227832955,-0.47108766911798633
2,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,United States,2014.0,2014,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,75.3,2014.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.622000059006215,-1.066743036514868,-3.4161140502545795,-0.22144073892855923
4,Stanford University,93.8,94.7,96.8,99.1,61.3,68.0,United States,2014.0,2014,Stanford University,USA,2,2,11,2,4,-,5,3,3,4,6,99.09,2,Stanford University,-,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.674352307525996,-1.092826650769832,-3.416896475534432,-0.37532156012475926
5,Massachusetts Institute of Technology,93.0,92.9,89.0,100.0,94.3,82.0,United States,2014.0,2014,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,98.69,3,Massachusetts Institute of Technology,-,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.501249016567998,-0.7626994795854544,-3.559580562780329,-0.7777725930473407
6,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,United States,2014.0,2014,Princeton University,USA,9,7,5,16,3,-,70,25,19,41,204,88.56,6,Princeton University,-,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.408202740084978,-1.0478895342200538,-3.3715044541965744,-0.24592489449721922
9,University of Chicago,87.8,85.6,88.2,98.0,-,58.6,United States,2014.0,2014,University of Chicago,USA,8,6,10,14,8,-,17,19,10,18,149,92.03,9,University of Chicago,-,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.10675589823851,-0.9599655486605958,-2.8752010115534783,0.21902240104991508
11,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,United States,2014.0,2014,Yale University,USA,10,8,9,25,11,-,18,7,32,19,45,88.11,11,Yale University,-,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.110207423553118,-1.0138374169267168,-2.9424541033659866,0.1540463625237354
13,Columbia University,85.2,86.6,79.1,95.6,-,68.0,United States,2014.0,2014,Columbia University,USA,6,4,13,8,9,-,14,13,9,13,4,97.41,8,Columbia University,-,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.945431700515712,-0.754266922851144,-2.7419758593753056,0.11678786556454596
15,Johns Hopkins University,83.7,75.7,85.1,95.0,100.0,59.3,United States,2014.0,2014,Johns Hopkins University,USA,19,14,24,75,18,-,4,10,6,3,3,71.17,17,Johns Hopkins University,-,15,47,38.7,33.6,44.0,47.8,70.2,28.7,2014.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.6832393644261145,-0.7468354750059687,-2.980463345495765,-0.180895813060406
16,University of Pennsylvania,81.0,79.8,81.2,95.0,45.2,40.6,United States,2014.0,2014,University of Pennsylvania,USA,14,11,21,4,26,-,8,17,13,10,28,79.3,16,University of Pennsylvania,-,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.571424675890163,-0.9901014292493642,-2.482516250611706,0.5513231967864161
17,Duke University,79.3,73.9,73.0,96.7,100.0,50.0,United States,2014.0,2014,Duke University,USA,26,19,65,30,49,-,22,23,13,15,42,63.56,31,Duke University,-,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.301294039390024,-0.6887878634082369,-2.386143648200384,-0.09068529905788192
19,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,United States,2014.0,2014,Cornell University,USA,11,9,12,18,19,-,23,15,23,23,12,85.8,13,Cornell University,-,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.504291904062234,-0.7705379129999398,-2.649588542616444,0.30238611746425753
22,Northwestern University,77.1,70.2,76.0,97.1,61.9,34.4,United States,2014.0,2014,Northwestern University,USA,23,17,151,13,105,-,28,32,25,27,61,66.18,28,Northwestern University,-,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.221112314621266,-0.9140773992205613,-1.6869637484117752,-0.06644419401678378
24,Carnegie Mellon University,76.0,63.1,77.4,93.9,52.5,58.1,United States,2014.0,2014,Carnegie Mellon University,USA,54,35,25,219,27,-,207,234,52,144,170,55.3,62,Carnegie Mellon University,-,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0,2014.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.03375157998601,-0.4896637640786565,-2.0657941925414995,-0.06525029911243957
27,University of Texas at Austin,72.2,64.7,69.0,91.3,59.6,42.4,United States,2014.0,2014,University of Texas at Austin,USA,29,22,92,39,24,-,51,54,26,74,45,62.57,39,University of Texas at Austin,-,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.8370724562358243,-0.6234289519509875,-1.9447901830241088,0.4576849194741112
28,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,United States,2014.0,2014,Georgia Institute of Technology,USA,83,52,123,77,210+,-,104,154,79,101,24,52.74,99,Georgia Institute of Technology,-,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0,2014.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.5644898471682542,-0.17689291695599457,-1.0690781536396594,-1.2421713650704413
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,2014.0,2014,New York University,USA,17,13,33,21,17,-,49,29,32,31,48,72.29,27,New York University,-,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.6153995785470414,-0.5943427807069089,-1.7963570961035562,0.9998562962863283
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,2014.0,2014,Washington University in St. Louis,USA,58,37,96,145,112,-,39,21,34,19,181,54.93,32,Washington University in St. Louis,-,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1,2014.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.47407249014164,-0.4051116129351863,-1.2631491565063944,0.3196853513702009
47,University of North Carolina at Chapel Hill,64.5,57.6,55.3,90.2,39.1,35.0,United States,2014.0,2014,University of North Carolina at Chapel Hill,USA,45,28,179,86,61,-,32,37,22,22,38,57.51,36,University of North Carolina at Chapel Hill,-,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6,2014.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.270897395426782,-0.48940540282457073,-1.147570594205947,0.5288499461310749
50,Boston University,63.5,56.5,46.1,95.3,31.1,44.2,United States,2014.0,2014,Boston University,USA,67,44,291,47,84,-,60,46,43,37,227,53.96,72,Boston University,-,42,27.8,11.8,11.5,29.9,27.0,50.3,21.9,2014.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.1031612085706777,-0.26575854159864404,-0.7420996384444907,-0.0975680578781624
52,Brown University,63.2,55.4,52.0,91.3,33.5,37.7,United States,2014.0,2014,Brown University,USA,81,51,56,46,67,-,123,66,55,97,170,52.92,74,Brown University,-,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6,2014.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.036307717896465,-0.3715586204145713,-1.3362445939220575,0.7719755497402637
65,Rice University,59.8,44.1,35.5,99.9,35.2,67.7,United States,2014.0,2014,Rice University,USA,108,58,54,313,94,-,252,144,45,121,61,50.94,82,Rice University,-,45,26.7,16.6,21.7,28.1,24.6,30.0,34.6,2014.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.7519860536007839,0.3490889034456761,-1.2299549315919183,-0.20621721518440592
70,University of Southern California,59.0,58.7,43.2,81.2,34.6,43.4,United States,2014.0,2014,University of Southern California,USA,51,32,148,74,43,-,59,64,61,54,33,55.7,51,University of Southern California,-,33,31,0.0,31.7,34.8,22.8,52.3,19.7,2014.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.9781393676529064,-0.3694983124689362,-0.8716853672738453,0.7992645349643299
78,University of Pittsburgh - Pittsburgh Campus,56.7,48.6,45.4,84.4,39.4,29.4,United States,2014.0,2014,University of Pittsburgh - Pittsburgh Campus,USA,53,34,76,195,210+,-,25,58,21,24,64,55.67,65,University of Pittsburgh - Pittsburgh Campus,-,41,28.6,19.0,0.0,39.8,19.2,61.9,18.5,2014.0,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.6434760612531787,-0.3699951535891209,-0.3200929101127678,0.4638450348784163
80,Emory University,56.1,50.4,31.6,90.8,43.2,42.4,United States,2014.0,2014,Emory University,USA,78,49,355+,97,210+,-,66,65,73,37,45,53.01,101-150,Emory University,-,53-64,-,0.0,0.0,28.4,23.7,51.2,17.9,2014.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4150706108749045,-0.01094845087475833,0.3992684142823401,-0.618535856238611
80,Tufts University,56.1,46.7,32.1,93.9,39.1,43.4,United States,2014.0,2014,Tufts University,USA,84,53,68,43,178,-,164,148,79,81,84,52.71,101-150,Tufts University,-,53-64,-,19.0,16.3,20.1,16.4,35.1,25.6,2014.0,Tufts University,42.406291700000004,-71.1197505,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3975022869431495,0.02089582357468202,-0.3508150877222441,0.1534768800335108
83,Michigan State University,55.9,50.0,49.1,71.5,32.0,52.6,United States,2014.0,2014,Michigan State University,USA,112,59,112,214,210+,-,85,115,45,106,128,50.69,101-150,Michigan State University,-,53-64,-,9.1,0.0,30.7,21.3,50.5,18.5,2014.0,Michigan State University,42.718568,-84.4779157,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4407289229433087,-0.11473267913440381,-0.13347598343271538,-0.04518932224507834
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,2014.0,2014,Case Western Reserve University,USA,102,54,44,208,189,-,134,97,60,70,100,51.27,101-150,Case Western Reserve University,-,53-64,-,31.1,10.9,17.9,22.0,39.0,23.0,2014.0,Case Western Reserve University,41.5013869,-81.6007022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3426937169319653,-0.2078170244434424,-0.17719832807115038,0.7300955773570778
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,2014.0,2014,Vanderbilt University,USA,71,46,108,90,113,-,58,57,52,40,51,53.69,54,Vanderbilt University,-,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9,2014.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.4833610186412205,-0.2699719742768738,-0.5867613558291281,0.8520362590769279
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,2014.0,2014,University of Notre Dame,USA,64,42,197,20,150,-,241,230,159,238,307,54.25,201-300,University of Notre Dame,-,78-104,-,12.9,0.0,17.5,13.0,32.1,19.7,2014.0,University of Notre Dame,41.70456779999999,-86.2382203,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.0943363721870116,0.15402249220901648,0.021676385881826583,-0.18703275040406067
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,2014.0,2014,University of Rochester,USA,77,48,60,50,116,-,112,104,69,70,76,53.06,90,University of Rochester,-,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5,2014.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.3513631254070961,0.12115090740131289,-0.6961786588287455,0.4131258151972634
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,2014.0,2014,University of Arizona,USA,70,45,99,62,87,-,67,33,37,46,307,53.77,86,University of Arizona,-,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5,2014.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.2372737009032473,-0.13861913653326052,-0.8365706477680094,0.8202600913659156
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,2014.0,2014,Dartmouth College,USA,44,27,46,15,210+,-,246,164,125,132,74,58.0,201-300,Dartmouth College,-,78-104,-,18.2,0.0,20.7,14.1,25.6,20.3,2014.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.7805461007072387,0.002537661391498302,0.058408440238721125,0.5062426080704097
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,2014.0,2014,University of Florida,USA,59,38,212,299,95,-,34,70,52,63,8,54.76,78,University of Florida,-,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5,2014.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.19041547575656,-0.34455203253572847,0.0982615148921087,1.21279580417603
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,2014.0,2014,Boston College,USA,332,124,355+,95,210+,-,548,380,200,386,338,46.06,401-500,Boston College,-,126-146,-,0.0,0.0,8.6,12.9,22.5,14.6,2014.0,Boston College,42.3354481,-71.16813859999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.3544179029934694,0.8747133046549785,0.9905491416003575,-1.2632055431868212
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,2014.0,2014,University of Utah,USA,62,40,88,91,45,-,99,62,114,94,22,54.67,87,University of Utah,-,47,25,0.0,11.5,26.5,27.2,47.3,18.7,2014.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-1.0636590197636537,-0.27561813103200045,-0.6405061000770629,1.5032626431245897
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,2014.0,2014,Arizona State University,USA,106,57,355+,478+,72,-,141,79,69,145,34,51.14,88,Arizona State University,-,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1,2014.0,Arizona State University,32.2287642,-110.95742320000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.9492589589053165,-0.05476931603773049,0.09926461900697038,0.5435316852639013
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,2014.0,2014,Georgetown University,USA,118,61,146,37,210+,-,295,323,310,211,159,50.28,301-400,Georgetown University,-,105-125,-,0.0,0.0,11.1,9.1,31.9,17.9,2014.0,Georgetown University,38.9089393,-77.07457959999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.20163367616358668,0.1417471334864039,1.1391403520306118,0.2507923749063375
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,2014.0,2014,University of Iowa,USA,125,63,223,184,163,-,103,81,87,110,115,49.95,151-200,University of Iowa,-,65-77,-,0.0,0.0,20.3,21.2,45.3,17.7,2014.0,University of Iowa,41.665901,-91.5731884,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.6195606623770266,-0.12303711607778164,0.6192964868570445,0.8929233904994919
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,2014.0,2014,Brandeis University,USA,236,97,49,311,79,-,527,169,493,322,128,47.31,301-400,Brandeis University,-,105-125,-,19.7,0.0,3.6,20.3,18.4,24.6,2014.0,Brandeis University,42.3655,-71.2587,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.11194389872358804,0.6581997891322832,-0.5251456398429445,0.7215861434776629
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,2014.0,2014,Yeshiva University,USA,172,75,174,478+,210+,-,188,85,159,94,138,48.67,201-300,Yeshiva University,-,78-104,-,0.0,0.0,6.3,21.8,32.9,21.9,2014.0,Yeshiva University,40.8507,-73.9295,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.25882799839512316,0.03201833923803199,0.8248021615626814,0.8788591247985705
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,2014.0,2014,University of Delaware,USA,247,101,297,386,126,-,265,305,250,277,76,47.16,151-200,University of Delaware,-,65-77,-,10.5,16.3,20.1,11.7,32.2,19.4,2014.0,University of Delaware,39.6810328,-75.7540184,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.11006447522090936,0.30404072767197937,0.6648311586456686,-0.020673557843956147
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,2014.0,2014,Stony Brook University,USA,126,64,170,478+,68,-,161,73,69,118,100,49.92,201-300,Stony Brook University,-,78-104,-,0.0,0.0,14.8,18.9,36.9,16.8,2014.0,Stony Brook University,40.9098347,-73.1211991,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.3496736074906048,0.5508346739444752,-0.3987830179158658,0.49719315873040665
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,2014.0,2014,Wake Forest University,USA,145,68,242,59,210+,-,251,236,150,126,128,49.46,301-400,Wake Forest University,-,105-125,-,0.0,0.0,14.9,7.5,25.8,12.0,2014.0,Wake Forest University,36.134335,-80.2781152,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.033925746202800824,0.224593123392067,1.080648456763818,0.30164949468493824
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,2014.0,2014,Rensselaer Polytechnic Institute,USA,243,100,120,121,210+,-,375,344,159,272,138,47.2,201-300,Rensselaer Polytechnic Institute,-,78-104,-,12.9,0.0,13.9,12.2,23.1,23.8,2014.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,0.011215466364489009,0.26361071560854554,0.8235392421786137,0.23505294652881378
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,2014.0,2014,Iowa State University,USA,182,80,273,190,109,-,142,173,75,176,338,48.47,151-200,Iowa State University,-,65-77,-,0.0,0.0,18.5,20.0,38.9,19.6,2014.0,Iowa State University,42.0279101,-93.6446441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.4107877668179079,0.13148473514850006,0.5045518234819869,0.5441132826674464
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,2014.0,2014,Northeastern University,USA,318,119,295,171,210+,-,383,307,250,375,115,46.2,201-300,Northeastern University,-,78-104,-,0.0,0.0,15.9,18.1,28.8,20.2,2014.0,Northeastern University,47.6230201,-122.33735459999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-0.023579939920090408,0.44387738091943146,1.2224809598438513,-0.45481734857233364
