the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
22,Northwestern University,77.1,70.2,76.0,97.1,61.9,34.4,United States,2014.0,2014,Northwestern University,USA,23,17,151,13,105,-,28,32,25,27,61,66.18,28,Northwestern University,-,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
24,Carnegie Mellon University,76.0,63.1,77.4,93.9,52.5,58.1,United States,2014.0,2014,Carnegie Mellon University,USA,54,35,25,219,27,-,207,234,52,144,170,55.3,62,Carnegie Mellon University,-,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0,2014.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
27,University of Texas at Austin,72.2,64.7,69.0,91.3,59.6,42.4,United States,2014.0,2014,University of Texas at Austin,USA,29,22,92,39,24,-,51,54,26,74,45,62.57,39,University of Texas at Austin,-,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
28,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,United States,2014.0,2014,Georgia Institute of Technology,USA,83,52,123,77,210+,-,104,154,79,101,24,52.74,99,Georgia Institute of Technology,-,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0,2014.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,2014.0,2014,New York University,USA,17,13,33,21,17,-,49,29,32,31,48,72.29,27,New York University,-,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,2014.0,2014,Washington University in St. Louis,USA,58,37,96,145,112,-,39,21,34,19,181,54.93,32,Washington University in St. Louis,-,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1,2014.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
47,University of North Carolina at Chapel Hill,64.5,57.6,55.3,90.2,39.1,35.0,United States,2014.0,2014,University of North Carolina at Chapel Hill,USA,45,28,179,86,61,-,32,37,22,22,38,57.51,36,University of North Carolina at Chapel Hill,-,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6,2014.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
50,Boston University,63.5,56.5,46.1,95.3,31.1,44.2,United States,2014.0,2014,Boston University,USA,67,44,291,47,84,-,60,46,43,37,227,53.96,72,Boston University,-,42,27.8,11.8,11.5,29.9,27.0,50.3,21.9,2014.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
52,Brown University,63.2,55.4,52.0,91.3,33.5,37.7,United States,2014.0,2014,Brown University,USA,81,51,56,46,67,-,123,66,55,97,170,52.92,74,Brown University,-,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6,2014.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
65,Rice University,59.8,44.1,35.5,99.9,35.2,67.7,United States,2014.0,2014,Rice University,USA,108,58,54,313,94,-,252,144,45,121,61,50.94,82,Rice University,-,45,26.7,16.6,21.7,28.1,24.6,30.0,34.6,2014.0,Rice University,29.716791399999998,-95.4047811,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
70,University of Southern California,59.0,58.7,43.2,81.2,34.6,43.4,United States,2014.0,2014,University of Southern California,USA,51,32,148,74,43,-,59,64,61,54,33,55.7,51,University of Southern California,-,33,31,0.0,31.7,34.8,22.8,52.3,19.7,2014.0,University of Southern California,34.0224149,-118.2863441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
78,University of Pittsburgh - Pittsburgh Campus,56.7,48.6,45.4,84.4,39.4,29.4,United States,2014.0,2014,University of Pittsburgh - Pittsburgh Campus,USA,53,34,76,195,210+,-,25,58,21,24,64,55.67,65,University of Pittsburgh - Pittsburgh Campus,-,41,28.6,19.0,0.0,39.8,19.2,61.9,18.5,2014.0,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
80,Emory University,56.1,50.4,31.6,90.8,43.2,42.4,United States,2014.0,2014,Emory University,USA,78,49,355+,97,210+,-,66,65,73,37,45,53.01,101-150,Emory University,-,53-64,-,0.0,0.0,28.4,23.7,51.2,17.9,2014.0,Emory University,33.7915703,-84.31837259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
80,Tufts University,56.1,46.7,32.1,93.9,39.1,43.4,United States,2014.0,2014,Tufts University,USA,84,53,68,43,178,-,164,148,79,81,84,52.71,101-150,Tufts University,-,53-64,-,19.0,16.3,20.1,16.4,35.1,25.6,2014.0,Tufts University,42.406291700000004,-71.1197505,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
83,Michigan State University,55.9,50.0,49.1,71.5,32.0,52.6,United States,2014.0,2014,Michigan State University,USA,112,59,112,214,210+,-,85,115,45,106,128,50.69,101-150,Michigan State University,-,53-64,-,9.1,0.0,30.7,21.3,50.5,18.5,2014.0,Michigan State University,42.718568,-84.4779157,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
88,Case Western Reserve University,55.0,51.0,38.6,82.8,-,35.4,United States,2014.0,2014,Case Western Reserve University,USA,102,54,44,208,189,-,134,97,60,70,100,51.27,101-150,Case Western Reserve University,-,53-64,-,31.1,10.9,17.9,22.0,39.0,23.0,2014.0,Case Western Reserve University,41.5013869,-81.6007022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
88,Vanderbilt University,55.0,46.8,38.7,86.5,51.0,28.6,United States,2014.0,2014,Vanderbilt University,USA,71,46,108,90,113,-,58,57,52,40,51,53.69,54,Vanderbilt University,-,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9,2014.0,Vanderbilt University,36.1442215,-86.8027573,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
90,University of Notre Dame,54.7,41.2,34.7,91.8,31.2,47.5,United States,2014.0,2014,University of Notre Dame,USA,64,42,197,20,150,-,241,230,159,238,307,54.25,201-300,University of Notre Dame,-,78-104,-,12.9,0.0,17.5,13.0,32.1,19.7,2014.0,University of Notre Dame,41.70456779999999,-86.2382203,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
95,University of Rochester,53.6,42.8,29.9,89.7,41.4,50.7,United States,2014.0,2014,University of Rochester,USA,77,48,60,50,116,-,112,104,69,70,76,53.06,90,University of Rochester,-,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5,2014.0,University of Rochester,43.1306,-77.626,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
103,University of Arizona,52.4,39.4,44.4,74.6,82.3,38.0,United States,2014.0,2014,University of Arizona,USA,70,45,99,62,87,-,67,33,37,46,307,53.77,86,University of Arizona,-,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5,2014.0,University of Arizona,32.228775,-110.9768841,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
126,Dartmouth College,50.5,38.5,34.5,83.6,42.3,32.7,United States,2014.0,2014,Dartmouth College,USA,44,27,46,15,210+,-,246,164,125,132,74,58.0,201-300,Dartmouth College,-,78-104,-,18.2,0.0,20.7,14.1,25.6,20.3,2014.0,Dartmouth College,43.70479270000001,-72.29259090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
128,University of Florida,50.4,48.0,49.9,59.9,-,30.9,United States,2014.0,2014,University of Florida,USA,59,38,212,299,95,-,34,70,52,63,8,54.76,78,University of Florida,-,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5,2014.0,University of Florida,29.6436,-82.3549,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
135,Boston College,50.0,26.3,26.4,96.2,49.4,54.4,United States,2014.0,2014,Boston College,USA,332,124,355+,95,210+,-,548,380,200,386,338,46.06,401-500,Boston College,-,126-146,-,0.0,0.0,8.6,12.9,22.5,14.6,2014.0,Boston College,42.3354481,-71.16813859999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
143,University of Utah,49.1,39.4,36.1,76.6,61.3,25.5,United States,2014.0,2014,University of Utah,USA,62,40,88,91,45,-,99,62,114,94,22,54.67,87,University of Utah,-,47,25,0.0,11.5,26.5,27.2,47.3,18.7,2014.0,University of Utah,40.7628137,-111.8368719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
146,Arizona State University,48.9,33.8,35.9,83.6,31.4,28.6,United States,2014.0,2014,Arizona State University,USA,106,57,355+,478+,72,-,141,79,69,145,34,51.14,88,Arizona State University,-,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1,2014.0,Arizona State University,32.2287642,-110.95742320000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
160,Georgetown University,47.0,51.9,25.6,62.3,71.9,43.6,United States,2014.0,2014,Georgetown University,USA,118,61,146,37,210+,-,295,323,310,211,159,50.28,301-400,Georgetown University,-,105-125,-,0.0,0.0,11.1,9.1,31.9,17.9,2014.0,Georgetown University,38.9089393,-77.07457959999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
161,University of Iowa,46.7,44.2,31.6,70.4,-,29.3,United States,2014.0,2014,University of Iowa,USA,125,63,223,184,163,-,103,81,87,110,115,49.95,151-200,University of Iowa,-,65-77,-,0.0,0.0,20.3,21.2,45.3,17.7,2014.0,University of Iowa,41.665901,-91.5731884,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
164,Brandeis University,46.6,28.8,24.3,86.5,36.8,50.6,United States,2014.0,2014,Brandeis University,USA,236,97,49,311,79,-,527,169,493,322,128,47.31,301-400,Brandeis University,-,105-125,-,19.7,0.0,3.6,20.3,18.4,24.6,2014.0,Brandeis University,42.3655,-71.2587,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
172,Yeshiva University,46.1,47.3,20.6,77.5,-,25.6,United States,2014.0,2014,Yeshiva University,USA,172,75,174,478+,210+,-,188,85,159,94,138,48.67,201-300,Yeshiva University,-,78-104,-,0.0,0.0,6.3,21.8,32.9,21.9,2014.0,Yeshiva University,40.8507,-73.9295,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
174,University of Delaware,46.0,27.0,35.5,73.6,98.1,37.1,United States,2014.0,2014,University of Delaware,USA,247,101,297,386,126,-,265,305,250,277,76,47.16,151-200,University of Delaware,-,65-77,-,10.5,16.3,20.1,11.7,32.2,19.4,2014.0,University of Delaware,39.6810328,-75.7540184,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
178,Stony Brook University,45.8,32.5,22.9,80.3,32.3,57.8,United States,2014.0,2014,Stony Brook University,USA,126,64,170,478+,68,-,161,73,69,118,100,49.92,201-300,Stony Brook University,-,78-104,-,0.0,0.0,14.8,18.9,36.9,16.8,2014.0,Stony Brook University,40.9098347,-73.1211991,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
180,Wake Forest University,45.7,36.1,21.8,85.1,38.8,23.7,United States,2014.0,2014,Wake Forest University,USA,145,68,242,59,210+,-,251,236,150,126,128,49.46,301-400,Wake Forest University,-,105-125,-,0.0,0.0,14.9,7.5,25.8,12.0,2014.0,Wake Forest University,36.134335,-80.2781152,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
181,Rensselaer Polytechnic Institute,45.6,30.7,35.5,71.5,65.6,35.6,United States,2014.0,2014,Rensselaer Polytechnic Institute,USA,243,100,120,121,210+,-,375,344,159,272,138,47.2,201-300,Rensselaer Polytechnic Institute,-,78-104,-,12.9,0.0,13.9,12.2,23.1,23.8,2014.0,Rensselaer Polytechnic Institute,42.7298459,-73.6795022,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
183,Iowa State University,45.5,35.6,32.4,71.5,28.2,38.8,United States,2014.0,2014,Iowa State University,USA,182,80,273,190,109,-,142,173,75,176,338,48.47,151-200,Iowa State University,-,65-77,-,0.0,0.0,18.5,20.0,38.9,19.6,2014.0,Iowa State University,42.0279101,-93.6446441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
184,Northeastern University,45.4,34.5,19.8,82.0,34.5,48.5,United States,2014.0,2014,Northeastern University,USA,318,119,295,171,210+,-,383,307,250,375,115,46.2,201-300,Northeastern University,-,78-104,-,0.0,0.0,15.9,18.1,28.8,20.2,2014.0,Northeastern University,47.6230201,-122.33735459999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
185,University of Miami,45.3,43.2,25.8,71.5,-,32.9,United States,2014.0,2014,University of Miami,USA,138,66,355+,152,210+,-,159,128,87,114,78,49.62,151-200,University of Miami,-,65-77,-,0.0,0.0,22.0,18.9,41.0,15.3,2014.0,University of Miami,25.7192,-80.2771,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
188,University of Texas at Dallas,45.2,25.5,28.6,81.2,44.4,46.8,United States,2014.0,2014,University of Texas at Dallas,USA,143,67,355+,244,210+,-,219,100,61,44,307,49.47,301-400,University of Texas at Dallas,-,105-125,-,0.0,0.0,10.1,11.5,27.5,21.5,2014.0,University of Texas at Dallas,32.9875855,-96.7497693,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
191,University of Illinois at Chicago,45.0,45.5,34.9,56.2,31.1,43.3,United States,2014.0,2014,University of Illinois at Chicago,USA,218,90,355+,416,210+,-,131,189,220,185,170,47.63,151-200,University of Illinois at Chicago,-,65-77,-,0.0,0.0,18.9,14.4,43.9,17.4,2014.0,University of Illinois at Chicago,41.8689891,-87.64856259999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
194,George Washington University,44.8,45.6,26.3,65.9,30.0,36.0,United States,2014.0,2014,George Washington University,USA,180,79,176,53,210+,-,312,229,187,203,307,48.48,201-300,George Washington University,-,78-104,-,11.8,0.0,6.3,11.1,34.4,17.0,2014.0,George Washington University,38.9044038,-77.0478034,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
226-250,Tulane University,-,43.0,20.6,61.1,-,29.0,United States,2014.0,2014,Tulane University,USA,234,95,298,92,210+,-,363,298,283,215,194,47.34,301-400,Tulane University,-,105-125,-,0.0,0.0,12.2,8.4,26.6,14.9,2014.0,Tulane University,29.9412195,-90.12010090000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
226-250,University of Cincinnati,-,31.8,22.3,69.3,36.5,25.4,United States,2014.0,2014,University of Cincinnati,USA,177,78,305,132,210+,-,145,166,159,129,204,48.6,201-300,University of Cincinnati,-,78-104,-,0.0,0.0,22.6,9.3,39.7,15.3,2014.0,University of Cincinnati,39.1318525,-84.51576209999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
251-275,University of South Carolina - Columbia,-,34.6,27.9,56.2,31.5,34.4,United States,2014.0,2014,University of South Carolina - Columbia,USA,298,116,355+,440,182,-,262,353,130,266,737+,46.37,201-300,University of South Carolina - Columbia,-,78-104,-,0.0,0.0,16.8,6.9,35.2,15.5,2014.0,University of South Carolina - Columbia,33.9937575,-81.0299186,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
276-300,University of Georgia,-,39.6,28.9,46.1,30.7,35.0,United States,2014.0,2014,University of Georgia,USA,207,87,104,193,169,-,176,122,187,247,128,47.75,151-200,University of Georgia,-,65-77,-,0.0,0.0,20.6,20.6,42.1,18.3,2014.0,University of Georgia,33.948,-83.3773,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
276-300,University of Kansas,-,33.9,19.8,59.9,35.9,33.6,United States,2014.0,2014,University of Kansas,USA,203,86,216,83,210+,-,209,161,159,234,194,47.82,201-300,University of Kansas,-,78-104,-,11.8,0.0,11.3,13.3,39.5,14.5,2014.0,University of Kansas,38.9538529,-95.2631379,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
276-300,Virginia Polytechnic Institute and State University,-,33.7,40.4,38.7,42.0,27.5,United States,2014.0,2014,Virginia Polytechnic Institute and State University,USA,271,111,270,185,210+,-,196,267,200,281,227,46.72,201-300,Virginia Polytechnic Institute and State University,-,78-104,-,11.8,0.0,11.4,8.4,40.4,16.7,2014.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014.0,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,Drexel University,-,33.9,15.0,56.2,32.5,38.2,United States,2014.0,2014,Drexel University,USA,261,107,355+,262,210+,-,366,322,220,266,89,46.89,301-400,Drexel University,-,105-125,-,0.0,0.0,12.3,8.8,28.6,18.2,2014.0,Drexel University,39.9574,-75.1902671,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,Kansas State University,-,26.1,15.5,57.4,38.7,34.1,United States,2014.0,2014,Kansas State University,USA,319,120,116,165,210+,-,348,313,220,346,259,46.2,401-500,Kansas State University,-,126-146,-,0.0,0.0,7.1,11.2,28.0,13.8,2014.0,Kansas State University,39.2087029,-96.5884441,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,Oregon State University,-,25.7,19.7,63.5,31.6,35.4,United States,2014.0,2014,Oregon State University,USA,265,109,175,268,210+,-,247,145,176,238,338,46.82,151-200,Oregon State University,-,65-77,-,10.5,0.0,23.0,20.8,35.3,22.4,2014.0,Oregon State University,44.5638,-123.2794,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,University of Connecticut,-,36.1,22.8,49.9,31.7,38.7,United States,2014.0,2014,University of Connecticut,USA,233,94,282,402,210+,-,160,187,200,185,204,47.35,301-400,University of Connecticut,-,105-125,-,11.8,0.0,8.0,7.8,34.6,13.0,2014.0,University of Connecticut,41.8077,-72.25399999999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,University of Houston,-,37.0,23.8,42.4,36.9,31.5,United States,2014.0,2014,University of Houston,USA,162,70,355+,40,210+,-,315,291,493,355,89,48.91,201-300,University of Houston,-,78-104,-,0.0,0.0,17.3,11.4,36.7,19.9,2014.0,University of Houston,29.7207902,-95.3440627,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,University of Vermont,-,26.6,19.3,57.4,-,21.0,United States,2014.0,2014,University of Vermont,USA,320,121,178,215,210+,-,364,300,406,277,373,46.2,301-400,University of Vermont,-,105-125,-,13.9,0.0,12.2,9.0,26.4,14.2,2014.0,University of Vermont,44.4779,-73.1965,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
301-350,Wayne State University,-,35.3,15.7,59.9,-,28.2,United States,2014.0,2014,Wayne State University,USA,192,83,355+,186,210+,-,187,258,125,155,181,48.07,301-400,Wayne State University,-,105-125,-,0.0,0.0,3.6,10.1,37.8,13.9,2014.0,Wayne State University,42.3593694,-83.07160640000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
351-400,George Mason University,-,24.5,18.0,54.9,28.8,37.3,United States,2014.0,2014,George Mason University,USA,434,141,355+,478+,97,-,449,374,283,415,637,45.4,151-200,George Mason University,-,65-77,-,0.0,31.9,5.1,9.3,27.9,18.1,2014.0,George Mason University,38.885078,-77.1010391,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
351-400,San Diego State University,-,15.0,23.1,61.1,29.2,22.2,United States,2014.0,2014,San Diego State University,USA,348,127,240,187,210+,-,480,290,200,341,481,45.88,301-400,San Diego State University,-,105-125,-,0.0,0.0,14.3,11.5,25.0,16.6,2014.0,San Diego State University,32.7757,-117.0719,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
351-400,Temple University,-,35.4,15.0,42.4,-,22.4,United States,2014.0,2014,Temple University,USA,390,136,262,478+,210+,-,341,378,493,355,194,45.59,301-400,Temple University,-,105-125,-,0.0,0.0,13.3,7.1,33.4,12.2,2014.0,Temple University,39.9816,-75.1495,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
351-400,University of Wyoming,-,18.9,28.6,46.1,29.6,29.7,United States,2014.0,2014,University of Wyoming,USA,485,157,355+,224,210+,-,531,327,363,472,426,45.18,401-500,University of Wyoming,-,126-146,-,0.0,0.0,3.6,15.5,23.4,16.5,2014.0,University of Wyoming,41.3132,-105.58033870000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
1,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67.0,United States,2015.0,2015,California Institute of Technology,USA,12,10,6,328,7,-,53,9,19,25,13,84.4,7,California Institute of Technology,USA,6,59.6,49.5,66.7,49.3,56.4,44.0,100.0,2015.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
2,Harvard University,93.3,92.9,98.6,98.9,44.0,67.6,United States,2015.0,2015,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,3,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,76.6,2015.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
4,Stanford University,92.9,91.5,96.7,99.1,63.1,69.0,United States,2015.0,2015,Stanford University,USA,2,2,9,2,4,-,5,3,3,4,10,98.66,2,Stanford University,USA,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8,2015.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29
