the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
84,Emory University,63.6,56.0,39.7,98.4,43.6,56.4,United States,12.647,4.2,20%,58,42,2019.0,2019.0,Emory University,USA,90.0,50.0,430,202,182,57,-,-,-,-,-,82.2,101-150,Emory University,USA,46-58,-,0.0,0.0,25.4,25.1,55.2,21.8,2019.0,Emory University,33.7915703,-84.31837259999999
84,Monash University,63.6,46.1,53.7,83.8,74.1,88.7,Australia,49.728,34.6,35%,57,43,2019.0,2019.0,Monash University,Australia,102.0,3.0,441,390,162,68,-,-,-,-,-,81.7,73,Monash University,Australia,3,28.4,0.0,0.0,34.4,23.4,66.1,30.0,2019.0,Monash University,-37.78397460000001,144.9586743
86,Rice University,63.5,50.9,40.4,97.9,44.6,75.1,United States,6.554,8.9,28%,42,58,2019.0,2019.0,Rice University,USA,109.0,55.0,102,81,70,190,-,-,-,-,-,81.4,95,Rice University,USA,41-43,26.5,15.9,21.4,30.2,19.8,32.4,35.7,2019.0,Rice University,29.716791399999998,-95.4047811
87,RWTH Aachen University,63.3,56.7,60.7,71.3,98.8,56.2,Germany,44.517,61.8,19%,32,68,2019.0,2019.0,RWTH Aachen University,Germany,227.0,16.0,513,251,-,187,-,-,-,-,-,78.1,201-300,RWTH Aachen University,Germany,nov-21,-,0.0,0.0,14.7,8.6,46.0,23.8,2019.0,RWTH Aachen University,50.7791703,6.0672873
87,Uppsala University,63.3,44.3,55.7,87.7,77.3,67.4,Sweden,25.061,16.9,14%,56,44,2019.0,2019.0,Uppsala University,Sweden,103.0,2.0,196,478,111,98,-,-,-,-,-,81.7,62,Uppsala University,Sweden,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1,2019.0,Uppsala University,59.85519,17.63149
89,University of Tübingen,63.2,50.0,54.4,84.9,67.0,62.6,Germany,28.743,39.2,14%,58,42,2019.0,2019.0,University of Tübingen,Germany,104.0,6.0,50,1045,89,148,-,-,-,-,-,81.6,,,,,,,,,,,,,University of Tübingen,48.5294782,9.043774
90,Charité - Universitätsmedizin Berlin,63.0,47.6,46.1,93.2,87.8,63.1,Germany,6.943,17.5,19%,64,36,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charité - Universitätsmedizin Berlin,52.5264618,13.3766245
90,University of Montreal,63.0,47.8,50.2,84.6,74.3,85.0,Canada,37.311,20.3,23%,59,41,2019.0,2019.0,University of Montreal,Canada,105.0,5.0,397,431,116,92,-,-,-,-,-,81.6,151-200,University of Montreal,Canada,06-set,-,11.2,0.0,12.7,15.2,53.6,22.9,2019.0,University of Montreal,45.492754,-73.580477
90,University of Zurich,63.0,46.5,46.4,89.6,53.4,91.4,Switzerland,26.34,14.7,20%,57,43,2019.0,2019.0,University of Zurich,Switzerland,68.0,2.0,118,713,50,72,-,-,-,-,-,83.4,61,University of Zurich,Switzerland,3,30.8,0.0,23.7,27.4,30.6,52.8,32.1,2019.0,University of Zurich,47.4968476,8.7298177
93,University of Science and Technology of China,62.9,62.3,54.7,77.1,89.2,32.2,China,16.152,8.4,4%,-,-,2019.0,2019.0,University of Science and Technology of China,China,150.0,7.0,385,360,-,106,-,-,-,-,-,80.0,101-150,University of Science and Technology of China,China,05-ago,-,0.0,0.0,25.4,20.8,64.4,27.6,2019.0,University of Science and Technology of China,31.839071999999998,117.2642075
93,University of Glasgow,62.8,41.2,48.3,93.6,40.1,92.3,United Kingdom,24.235,15.3,36%,58,42,2019.0,2019.0,University of Glasgow,United Kingdom,137.0,12.0,282,280,164,119,-,-,-,-,-,80.4,151-200,University of Glasgow,United Kingdom,17-21,-,5.6,0.0,23.2,19.7,45.6,24.3,2019.0,University of Glasgow,55.8723154,-4.2892178
93,Michigan State University,62.8,56.5,54.2,79.8,37.9,62.9,United States,44.951,17.0,17%,51,49,2019.0,2019.0,Michigan State University,USA,153.0,64.0,263,258,-,110,-,-,-,-,-,79.9,101-150,Michigan State University,USA,46-58,-,7.9,0.0,19.4,19.6,55.5,18.6,2019.0,Michigan State University,42.718568,-84.4779157
96,University of California  Irvine,62.7,44.5,47.6,94.6,60.8,69.3,United States,31.089,16.7,24%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Irvine,33.640495200000004,-117.8442962
96,UNSW Sydney,62.7,45.0,54.1,82.3,52.4,92.6,Australia,41.358,30.5,36%,47,53,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSW Sydney,-33.917347,151.2312675
98,Lund University,62.5,41.9,53.2,87.4,78.0,77.3,Sweden,28.454,11.8,17%,54,46,2019.0,2019.0,Lund University,Sweden,141.0,4.0,203,684,-,87,-,-,-,-,-,80.3,101-150,Lund University,Sweden,4,-,19.4,0.0,22.0,19.2,53.5,24.1,2019.0,Lund University,55.7039571,13.1902011
99,Dartmouth College,62.4,59.6,38.9,95.9,41.3,40.1,United States,6.172,6.7,15%,48,52,2019.0,2019.0,Dartmouth College,USA,49.0,33.0,109,17,131,243,-,-,-,-,-,84.7,301-400,Dartmouth College,USA,95-116,-,16.8,0.0,12.7,12.9,26.8,20.4,2019.0,Dartmouth College,43.704792700000006,-72.29259090000001
99,University of Helsinki,62.4,46.2,57.6,87.5,37.4,54.4,Finland,22.418,16.6,6%,65,35,2019.0,2019.0,University of Helsinki,Finland,134.0,1.0,417,1007,226,80,-,-,-,-,-,80.5,63,University of Helsinki,Finland,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3,2019.0,University of Helsinki,60.1710377,24.949150600000003
101,Zhejiang University,62.2,69.4,68.4,47.9,100.0,53.3,China,36.031,10.9,18%,21,79,2019.0,2019.0,Zhejiang University,China,121.0,5.0,-,475,-,63,-,-,-,-,-,81.0,70,Zhejiang University,China,3,29.0,0.0,0.0,32.0,18.6,80.2,22.4,2019.0,Zhejiang University,30.193314100000002,120.11930819999999
101,Zhejiang University,62.2,69.4,68.4,47.9,100.0,53.3,China,36.031,10.9,18%,21,79,2019.0,2019.0,Zhejiang University,China,121.0,5.0,-,475,-,63,-,-,-,-,-,81.0,70,Zhejiang University,China,3,29.0,0.0,0.0,32.0,18.6,80.2,22.4,2019.0,Zhejiang University,30.193314100000002,120.11930819999999
102,KAIST,61.8,61.7,59.3,67.8,99.9,35.7,South Korea,9.587,10.4,9%,20,80,2019.0,2019.0,KAIST,South Korea,199.0,5.0,-,152,-,175,-,-,-,-,-,78.7,,,,,,,,,,,,,KAIST,36.372142700000005,127.36039
103,University of Basel,61.5,43.1,39.4,90.1,99.4,96.1,Switzerland,12.852,18.0,27%,55,45,2019.0,2019.0,University of Basel,Switzerland,106.0,4.0,51,290,122,147,-,-,-,-,-,81.5,87,University of Basel,Switzerland,5,27.3,23.1,16.1,18.0,29.4,39.8,37.1,2019.0,University of Basel,47.5612651,7.575296099999999
104,Free University of Berlin,61.4,61.3,64.3,57.2,42.4,74.0,Germany,35.032,56.4,21%,59,41,2019.0,2019.0,Free University of Berlin,Germany,71.0,2.0,133,1197,54,73,-,-,-,-,-,83.2,,,,,,,,,,,,,Free University of Berlin,52.4525,13.2897
104,Fudan University,61.4,63.7,57.2,68.9,50.2,42.2,China,34.393,12.2,11%,51,49,2019.0,2019.0,Fudan University,China,132.0,6.0,-,167,-,99,-,-,-,-,-,80.6,101-150,Fudan University,China,05-ago,-,0.0,0.0,27.4,19.2,66.5,21.7,2019.0,Fudan University,31.301044,121.500455
106,University of Sheffield,61.2,46.0,46.0,86.5,43.1,87.2,United Kingdom,25.577,14.9,35%,50,50,2019.0,2019.0,University of Sheffield,United Kingdom,164.0,15.0,130,469,202,137,-,-,-,-,-,79.6,101-150,University of Sheffield,United Kingdom,set-16,-,17.7,13.1,16.4,17.3,48.0,23.4,2019.0,University of Sheffield,53.3815248,-1.4806814
107,University of Virginia (Main campus),61.0,53.8,41.1,92.7,44.1,47.7,United States,24.295,9.4,12%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia (Main campus),38.0335529,-78.5079772
108,École Polytechnique,60.8,58.6,46.6,68.2,70.6,94.0,France,2.908,5.6,36%,21,79,2019.0,2019.0,École Polytechnique,France,32.0,1.0,94,4,178,356,-,-,-,-,-,86.4,301-400,École Polytechnique,France,14-19,-,21.7,10.4,0.0,9.4,26.0,23.3,2019.0,École Polytechnique,48.7142971,2.2112917000000003
109,Georgetown University,60.7,56.0,36.0,93.2,64.6,46.9,United States,15.801,8.5,17%,54,46,2019.0,2019.0,Georgetown University,USA,203.0,74.0,478,51,-,292,-,-,-,-,-,78.6,301-400,Georgetown University,USA,95-116,-,0.0,0.0,23.2,6.2,33.0,21.8,2019.0,Georgetown University,38.9089393,-77.07457959999999
110,University of Bern,60.3,45.1,41.7,85.5,83.1,86.5,Switzerland,10.967,16.7,15%,56,44,2019.0,2019.0,University of Bern,Switzerland,157.0,6.0,169,1212,166,133,-,-,-,-,-,79.8,101-150,University of Bern,Switzerland,6,-,12.5,0.0,25.4,24.5,46.4,32.4,2019.0,University of Bern,46.9505,7.4381
110,University of Bonn,60.3,48.4,40.7,89.9,87.4,59.7,Germany,37.708,70.2,13%,55,45,2019.0,2019.0,University of Bonn,Germany,135.0,8.0,110,472,112,149,-,-,-,-,-,80.5,70,University of Bonn,Germany,4,29.0,23.8,35.3,23.2,17.0,39.4,30.3,2019.0,University of Bonn,50.7338124,7.1022465
110,City University of Hong Kong,60.3,43.7,46.3,80.6,63.2,99.8,Hong Kong,9.928,11.2,41%,57,43,2019.0,2019.0,City University of Hong Kong,Hong Kong,284.0,3.0,-,1101,-,239,-,-,-,-,-,77.0,201-300,City University of Hong Kong,Hong Kong,03-mag,-,0.0,0.0,22.0,9.4,43.1,27.4,2019.0,City University of Hong Kong,22.3376,114.1714
110,University of Pittsburgh - Pittsburgh Campus,60.3,47.8,44.5,95.9,40.4,38.2,United States,26.517,5.9,11%,52,48,2019.0,,,,,,,,,,,,,,,,89,University of Pittsburgh - Pittsburgh Campus,USA,39,27.2,17.7,0.0,32.8,19.2,63.0,18.7,2019.0,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835
114,University of Colorado Boulder,59.9,45.0,43.2,96.5,39.2,46.4,United States,31.625,15.5,12%,44,56,2019.0,2019.0,University of Colorado Boulder,USA,57.0,37.0,139,168,29,81,-,-,-,-,-,84.1,,,,,,,,,,,,,University of Colorado Boulder,40.0068781,-105.27277600000001
114,Durham University,59.9,44.7,47.0,82.0,37.7,90.9,United Kingdom,16.565,14.8,30%,54,46,2019.0,2019.0,Durham University,United Kingdom,294.0,28.0,506,285,-,271,-,-,-,-,-,76.9,201-300,Durham University,United Kingdom,22-26,-,0.0,0.0,16.4,15.4,35.9,21.8,2019.0,Durham University,54.758955099999994,-1.5813322
116,University of Birmingham,59.7,38.9,43.3,91.5,39.8,88.5,United Kingdom,28.354,15.1,28%,56,44,2019.0,2019.0,University of Birmingham,United Kingdom,122.0,10.0,85,356,171,113,-,-,-,-,-,80.9,101-150,University of Birmingham,United Kingdom,set-16,-,17.7,9.3,20.7,15.9,49.8,22.7,2019.0,University of Birmingham,52.4510426,-1.9367798999999999
116,University of Copenhagen,59.7,44.2,39.4,90.8,45.8,83.2,Denmark,32.157,4.4,16%,55,45,2019.0,2019.0,University of Copenhagen,Denmark,39.0,1.0,119,352,48,26,-,-,-,-,-,85.6,26,University of Copenhagen,Denmark,1,40.2,20.2,18.6,38.8,38.8,68.2,43.9,2019.0,University of Copenhagen,55.6801502,12.572327
118,University of Southampton,59.6,39.7,42.0,90.2,40.7,93.9,United Kingdom,24.078,13.9,36%,52,48,2019.0,2019.0,University of Southampton,United Kingdom,125.0,11.0,468,328,134,112,-,-,-,-,-,80.8,101-150,University of Southampton,United Kingdom,set-16,-,0.0,0.0,24.3,22.6,49.5,25.5,2019.0,University of Southampton,50.892736299999996,-1.3946428999999998
119,University of York,59.3,41.2,45.7,86.4,36.2,84.9,United Kingdom,15.194,14.9,25%,56,44,2019.0,2019.0,University of York,United Kingdom,308.0,30.0,-,-,-,264,-,-,-,-,-,76.6,301-400,University of York,United Kingdom,27-34,-,0.0,0.0,10.4,12.8,36.7,20.9,2019.0,University of York,53.9454037,-1.0313888
120,Trinity College Dublin,59.2,43.7,47.0,79.8,43.4,93.3,Ireland,16.293,21.6,28%,59,41,2019.0,2019.0,Trinity College Dublin,Ireland,225.0,1.0,304,87,230,272,-,-,-,-,-,78.1,151-200,Trinity College Dublin,Ireland,1,-,13.7,13.1,23.2,15.6,34.9,23.0,2019.0,Trinity College Dublin,53.34384059999999,-6.2543801
121,University of Oslo,59.1,39.8,44.2,91.2,41.8,73.3,Norway,20.552,13.3,17%,62,38,2019.0,2019.0,University of Oslo,Norway,56.0,1.0,30,636,67,103,-,-,-,-,-,84.2,59,University of Oslo,Norway,1,31.0,26.9,32.2,18.0,17.9,55.8,28.6,2019.0,University of Oslo,59.94,10.7217
121,Vanderbilt University,59.1,46.5,39.4,96.6,47.0,41.9,United States,12.038,3.1,14%,54,46,2019.0,2019.0,Vanderbilt University,USA,46.0,30.0,387,86,51,65,-,-,-,-,-,85.0,55,Vanderbilt University,USA,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2,2019.0,Vanderbilt University,36.1442215,-86.8027573
123,Aarhus University,59.0,37.0,51.4,84.2,63.0,75.3,Denmark,26.867,14.8,11%,54,46,2019.0,2019.0,Aarhus University,Denmark,95.0,2.0,164,345,105,82,-,-,-,-,-,82.0,60,Aarhus University,Denmark,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4,2019.0,Aarhus University,56.167205200000005,10.202608900000001
123,Arizona State University,59.0,42.7,47.4,88.7,38.6,58.6,United States,46.362,20.8,20%,43,57,2019.0,2019.0,Arizona State University,USA,166.0,66.0,-,756,200,130,-,-,-,-,-,79.5,101-150,Arizona State University,USA,46-58,-,0.0,19.7,26.4,21.2,47.6,23.5,2019.0,Arizona State University,32.2287642,-110.95742320000001
123,University of Göttingen,59.0,48.8,48.9,81.2,36.1,59.7,Germany,30.399,29.6,12%,50,50,2019.0,2019.0,University of Göttingen,Germany,154.0,9.0,56,292,237,158,-,-,-,-,-,79.9,,,,,,,,,,,,,University of Göttingen,51.540811600000005,9.9374005
123,University of Mannheim,59.0,42.7,51.3,82.5,62.5,60.0,Germany,10.882,74.8,17%,56,44,2019.0,2019.0,University of Mannheim,Germany,979.0,53.0,-,889,-,945,-,-,-,-,-,70.4,,,,,,,,,,,,,University of Mannheim,49.4837,49.4837
123,Radboud University Nijmegen,59.0,35.2,49.8,88.8,43.0,76.6,Netherlands,19.954,17.5,15%,55,45,2019.0,,,,,,,,,,,,,,,,101-150,Radboud University Nijmegen,Netherlands,05-lug,-,16.8,0.0,26.4,19.6,52.8,36.9,2019.0,Radboud University Nijmegen,51.8167,5.8653
128,Université catholique de Louvain,58.9,38.1,51.4,82.1,55.1,79.7,Belgium,25.952,39.6,21%,54,46,2019.0,2019.0,Université catholique de Louvain,Belgium,180.0,3.0,-,491,117,198,-,-,-,-,-,79.2,,,,,,,,,,,,,Université catholique de Louvain,50.6696875,4.615590900000001
128,Maastricht University,58.9,38.8,47.1,79.6,79.8,97.0,Netherlands,16.25,15.8,52%,59,41,2019.0,2019.0,Maastricht University,Netherlands,242.0,10.0,-,1367,-,196,-,-,-,-,-,77.8,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,12.7,6.7,45.3,26.0,2019.0,Maastricht University,50.8471,5.6864
130,Queen Mary University of London,58.8,31.9,38.9,97.6,43.0,96.1,United Kingdom,16.434,14.0,44%,54,46,2019.0,2019.0,Queen Mary University of London,United Kingdom,171.0,17.0,104,711,152,164,-,-,-,-,-,79.4,151-200,Queen Mary University of London,United Kingdom,17-21,-,16.8,0.0,16.4,16.6,40.4,23.3,2019.0,Queen Mary University of London,51.52472720000001,-0.0393103
131,Technical University of Berlin,58.7,50.0,54.1,67.5,94.2,64.4,Germany,22.472,64.4,22%,34,66,2019.0,2019.0,Technical University of Berlin,Germany,365.0,30.0,219,519,-,350,-,-,-,-,-,75.8,301-400,Technical University of Berlin,Germany,22-27,-,13.7,0.0,12.7,8.6,32.2,17.9,2019.0,Technical University of Berlin,52.5125,13.3269
132,University of Alberta,58.5,47.4,48.2,73.0,59.2,86.6,Canada,31.844,21.0,26%,55,45,2019.0,2019.0,University of Alberta,Canada,89.0,4.0,404,387,110,75,-,-,-,-,-,82.3,101-150,University of Alberta,Canada,5,-,11.2,0.0,14.7,16.5,59.9,23.9,2019.0,University of Alberta,53.5238572,-113.5228267
132,Case Western Reserve University,58.5,49.2,36.2,93.2,40.8,51.5,United States,10.412,7.8,23%,49,51,2019.0,2019.0,Case Western Reserve University,USA,114.0,56.0,46,244,195,127,-,-,-,-,-,81.2,101-150,Case Western Reserve University,USA,46-58,-,32.2,10.7,14.7,16.1,40.8,24.1,2019.0,Case Western Reserve University,41.5013869,-81.6007022
134,Nanjing University,58.4,54.4,47.5,71.7,84.0,56.1,China,34.58,15.6,9%,48,52,2019.0,2019.0,Nanjing University,China,175.0,8.0,463,473,-,126,-,-,-,-,-,79.3,151-200,Nanjing University,China,set-17,-,0.0,0.0,19.4,12.2,60.5,20.7,2019.0,Nanjing University,32.0565957,118.77408829999999
134,University of Western Australia,58.4,33.5,44.5,88.8,55.0,93.1,Australia,18.51,21.9,26%,49,51,2019.0,2019.0,University of Western Australia,Australia,126.0,7.0,101,671,128,124,-,-,-,-,-,80.8,99,University of Western Australia,Australia,7,26.2,13.7,13.9,24.3,15.8,51.0,32.6,2019.0,University of Western Australia,-31.9801,115.8179
135,University of Adelaide,58.3,32.8,41.2,92.5,61.6,90.9,Australia,21.339,30.4,27%,49,51,2019.0,2019.0,University of Adelaide,Australia,217.0,8.0,246,757,-,161,-,-,-,-,-,78.3,101-150,University of Adelaide,Australia,8,-,13.7,0.0,26.4,15.4,46.9,30.4,2019.0,University of Adelaide,-34.9189226,138.60423669999997
135,University of Adelaide,58.3,32.8,41.2,92.5,61.6,90.9,Australia,21.339,30.4,27%,49,51,2019.0,2019.0,University of Adelaide,Australia,217.0,8.0,246,757,-,161,-,-,-,-,-,78.3,101-150,University of Adelaide,Australia,8,-,13.7,0.0,26.4,15.4,46.9,30.4,2019.0,University of Adelaide,-34.9189226,138.60423669999997
135,University of Geneva,58.3,39.0,44.0,81.1,65.2,98.5,Switzerland,16.53,15.2,39%,61,39,2019.0,2019.0,University of Geneva,Switzerland,120.0,5.0,78,359,160,122,-,-,-,-,-,81.0,58,University of Geneva,Switzerland,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9,2019.0,University of Geneva,46.1994,6.1451
135,University of Hamburg,58.3,46.3,47.5,77.9,98.3,58.4,Germany,29.584,58.2,12%,56,44,2019.0,2019.0,University of Hamburg,Germany,176.0,11.0,248,427,-,129,-,-,-,-,-,79.3,201-300,University of Hamburg,Germany,nov-21,-,9.7,0.0,12.7,20.0,40.1,22.8,2019.0,University of Hamburg,53.5669,9.983889999999999
135,Karlsruhe Institute of Technology,58.3,46.8,47.4,75.7,92.5,67.1,Germany,26.593,25.8,20%,28,72,2019.0,2019.0,Karlsruhe Institute of Technology,Germany,232.0,17.0,508,282,-,191,-,-,-,-,-,78.0,201-300,Karlsruhe Institute of Technology,Germany,01-nov,-,0.0,0.0,18.0,14.5,42.5,23.4,2019.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999
135,Pompeu Fabra University,58.3,40.0,39.1,95.7,42.4,64.3,Spain,11.523,21.3,13%,60,40,2019.0,2019.0,Pompeu Fabra University,Spain,391.0,8.0,-,-,-,370,-,-,-,-,-,75.4,301-400,Pompeu Fabra University,Spain,06-lug,-,0.0,0.0,0.0,19.7,28.9,36.3,2019.0,Pompeu Fabra University,41.379,2.1798
141,University of Exeter,57.8,34.3,39.7,93.2,36.3,90.3,United Kingdom,20.286,18.0,28%,54,46,2019.0,2019.0,University of Exeter,United Kingdom,265.0,26.0,202,634,-,227,-,-,-,-,-,77.4,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,25.4,21.8,40.7,24.5,2019.0,University of Exeter,50.7369302,-3.5364767
142,Pohang University of Science and Technology,57.7,50.7,47.8,77.4,94.3,34.4,South Korea,3.238,10.7,4%,24,76,2019.0,2019.0,Pohang University of Science and Technology,South Korea,340.0,7.0,-,-,-,305,-,-,-,-,-,76.1,401-500,Pohang University of Science and Technology,South Korea,09-nov,-,0.0,0.0,0.0,15.6,29.9,30.1,2019.0,Pohang University of Science and Technology,36.017731,129.3210751
143,Ghent University,57.6,44.9,47.9,77.6,81.5,58.7,Belgium,35.835,35.2,10%,54,46,2019.0,2019.0,Ghent University,Belgium,136.0,2.0,415,621,233,84,-,-,-,-,-,80.4,66,Ghent University,Belgium,1,29.3,0.0,13.1,34.4,18.1,60.3,34.5,2019.0,Ghent University,51.0079474,3.7108811
143,University of Vienna,57.6,53.3,47.6,64.7,35.4,94.4,Austria,33.185,19.3,27%,66,34,2019.0,2019.0,University of Vienna,Austria,266.0,1.0,240,455,238,238,-,-,-,-,-,77.3,151-200,University of Vienna,Austria,1,-,11.2,0.0,20.7,20.5,38.0,26.4,2019.0,University of Vienna,48.2131302,16.3606865
145,Autonomous University of Barcelona,57.5,43.9,36.5,92.4,41.3,62.2,Spain,32.223,12.8,16%,59,41,2019.0,2019.0,Autonomous University of Barcelona,Spain,195.0,2.0,-,-,-,143,-,-,-,-,-,78.8,201-300,Autonomous University of Barcelona,Spain,02-mag,-,0.0,0.0,7.3,11.3,48.5,23.4,2019.0,Autonomous University of Barcelona,41.5019,2.1049
146,University of Cologne,57.3,43.5,41.8,83.7,77.9,61.3,Germany,37.483,37.9,15%,-,-,2019.0,2019.0,University of Cologne,Germany,212.0,13.0,471,271,215,185,-,-,-,-,-,78.4,151-200,University of Cologne,Germany,08-ott,-,0.0,11.4,10.4,20.2,40.0,22.9,2019.0,University of Cologne,50.9282,6.9288
146,Indiana University,57.3,49.4,45.6,78.6,52.8,52.6,United States,65.707,13.8,16%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana University,39.1691002,-86.5197898
146,Lancaster University,57.3,36.5,40.3,88.0,35.6,93.3,United Kingdom,12.202,12.8,39%,51,49,2019.0,2019.0,Lancaster University,United Kingdom,347.0,32.0,-,562,-,330,-,-,-,-,-,76.0,301-400,Lancaster University,United Kingdom,27-34,-,0.0,0.0,14.7,11.0,36.1,20.4,2019.0,Lancaster University,54.009753700000005,-2.7875749
149,University of Nottingham,57.2,42.7,42.8,80.0,40.8,86.8,United Kingdom,29.431,14.6,30%,54,46,2019.0,2019.0,University of Nottingham,United Kingdom,117.0,9.0,218,394,72,128,-,-,-,-,-,81.1,101-150,University of Nottingham,United Kingdom,set-16,-,20.2,19.7,14.7,12.9,48.7,22.0,2019.0,University of Nottingham,52.93874279999999,-1.2002957
149,Ulm University,57.2,40.6,36.7,92.6,75.8,57.6,Germany,10.719,28.0,13%,48,52,2019.0,2019.0,Ulm University,Germany,306.0,23.0,-,871,-,268,-,-,-,-,-,76.7,,,,,,,,,,,,,Ulm University,48.4222,9.9556
151,Dresden University of Technology,57.0,46.0,47.7,74.8,94.5,55.3,Germany,33.56,35.1,14%,42,58,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresden University of Technology,51.0292734,13.728996400000002
152,Tufts University,56.8,48.8,32.0,91.2,40.5,55.9,United States,10.659,10.1,19%,55,45,2019.0,2019.0,Tufts University,USA,94.0,52.0,44,62,127,207,-,-,-,-,-,82.0,151-200,Tufts University,USA,59-66,-,18.6,16.1,16.4,11.6,35.1,25.2,2019.0,Tufts University,42.406291700000004,-71.1197505
153,University of Leeds,56.6,40.7,43.5,79.7,39.5,85.5,United Kingdom,28.677,14.1,28%,60,40,2019.0,2019.0,University of Leeds,United Kingdom,170.0,16.0,111,293,-,132,-,-,-,-,-,79.4,101-150,University of Leeds,United Kingdom,set-16,-,16.8,0.0,23.2,18.4,48.8,21.4,2019.0,University of Leeds,53.803871900000004,-1.5524571000000003
153,Sant'Anna School of Advanced Studies,56.6,45.3,40.9,82.4,79.5,52.9,Italy,737,11.9,17%,38,62,2019.0,2019.0,Sant'Anna School of Advanced Studies,Italy,1156.0,50.0,-,-,-,1105,-,-,-,-,-,69.4,,,,,,,,,,,,,Sant'Anna School of Advanced Studies,43.720966100000005,10.4027859
153,Stockholm University,56.6,32.3,47.7,87.2,36.5,73.9,Sweden,31.5,23.0,8%,-,-,2019.0,2019.0,Stockholm University,Sweden,177.0,6.0,173,299,158,174,-,-,-,-,-,79.3,73,Stockholm University,Sweden,3,28.4,22.4,27.1,19.4,22.9,44.7,27.6,2019.0,Stockholm University,59.363333600000004,18.0587943
156,University of Cape Town,56.5,31.7,41.5,87.2,87.6,82.4,South Africa,22.137,12.1,18%,53,47,2019.0,2019.0,University of Cape Town,South Africa,252.0,1.0,195,263,-,236,-,-,-,-,-,77.6,201-300,University of Cape Town,South Africa,01-feb,-,17.7,0.0,12.7,12.0,41.3,22.5,2019.0,University of Cape Town,-33.9582875,18.4599735
156,University of Florida,56.5,55.3,51.2,66.7,62.6,39.9,United States,46.555,17.5,10%,54,46,2019.0,2019.0,University of Florida,USA,81.0,45.0,243,453,124,55,-,-,-,-,-,82.7,95,University of Florida,USA,41-43,26.5,16.8,0.0,25.4,18.5,65.4,23.8,2019.0,University of Florida,29.6436,-82.3549
