the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
1001+,National University of Kaohsiung,9.8–18.9,11.8,15.2,7.9,37.5,24.2,Taiwan,2019
1001+,National University of La Plata,9.8–18.9,16.1,10.4,13.4,36.0,35.3,Argentina,2019
1001+,National Polytechnic University (IPN),9.8–18.9,17.8,9.2,10.0,35.3,21.2,Mexico,2019
1001+,National Research University of Electronic Technology (MIET),9.8–18.9,17.6,13.7,4.2,35.8,24.0,Russian Federation,2019
1001+,National Research Saratov State University,9.8–18.9,20.7,13.1,16.6,37.6,31.2,Russian Federation,2019
1001+,National University of the South,9.8–18.9,26.3,10.0,7.9,34.0,24.9,Argentina,2019
1001+,Nicolaus Copernicus University in Toruń,9.8–18.9,17.9,9.8,22.4,35.0,24.6,Poland,2019
1001+,University of Nigeria Nsukka,9.8–18.9,22.3,8.4,3.6,35.0,21.7,Nigeria,2019
1001+,North China Electric Power University,9.8–18.9,15.5,14.9,18.1,34.0,15.4,China,2019
1001+,Ochanomizu University,9.8–18.9,26.5,11.7,12.6,36.2,24.1,Japan,2019
1001+,Oita University,9.8–18.9,18.7,8.9,13.2,36.7,17.6,Japan,2019
1001+,Ondokuz Mayis University,9.8–18.9,14.1,8.3,4.9,37.5,20.3,Turkey,2019
1001+,Osaka Prefecture University,9.8–18.9,20.8,14.0,19.0,42.5,20.8,Japan,2019
1001+,University of Pardubice,9.8–18.9,16.5,13.6,10.8,34.7,25.8,Czech Republic,2019
1001+,Perm National Research Polytechnic University,9.8–18.9,18.2,9.1,1.5,55.9,17.6,Russian Federation,2019
1001+,Perm State University,9.8–18.9,16.0,10.2,3.9,40.7,19.3,Russian Federation,2019
1001+,Pirogov Russian National Research Medical University,9.8–18.9,24.2,8.6,3.8,37.1,24.8,Russian Federation,2019
1001+,PMAS Arid Agriculture University Rawalpindi,9.8–18.9,13.6,8.2,11.1,34.0,31.6,Pakistan,2019
1001+,Pontifical Bolivarian University (UPB) – Medellín,9.8–18.9,16.0,8.0,4.8,36.3,35.1,Colombia,2019
1001+,Pontifical Catholic University of Paraná,9.8–18.9,15.4,9.4,16.1,36.1,24.7,Brazil,2019
1001+,Pontifical Catholic University of Valparaíso,9.8–18.9,15.3,14.3,13.8,46.9,48.7,Chile,2019
1001+,Prince of Songkla University,9.8–18.9,15.1,9.0,21.5,36.2,31.7,Thailand,2019
1001+,PSG College of Technology,9.8–18.9,13.3,9.3,13.0,34.6,13.4,India,2019
1001+,Rio de Janeiro State University,9.8–18.9,23.0,10.7,12.1,41.4,21.0,Brazil,2019
1001+,Ritsumeikan University,9.8–18.9,17.2,11.2,14.0,34.9,31.6,Japan,2019
1001+,University of the Ryukyus,9.8–18.9,18.3,11.1,11.4,42.3,25.4,Japan,2019
1001+,Saga University,9.8–18.9,20.7,11.8,17.6,48.2,23.1,Japan,2019
1001+,Saitama Medical University,9.8–18.9,23.5,9.0,21.2,37.7,14.6,Japan,2019
1001+,University of Santiago  Chile (USACH),9.8–18.9,15.1,11.4,12.1,34.1,46.2,Chile,2019
1001+,SASTRA University,9.8–18.9,14.3,8.7,17.3,34.4,13.2,India,2019
1001+,Sathyabama Institute of Science and Technology,9.8–18.9,15.9,8.4,3.4,34.5,15.0,India,2019
1001+,University of Science and Technology Houari Boumediene,9.8–18.9,15.6,7.9,8.9,34.0,35.2,Algeria,2019
1001+,Sechenov University,9.8–18.9,21.8,8.6,1.4,35.9,29.7,Russian Federation,2019
1001+,Seoul National University of Science and Technology,9.8–18.9,22.2,15.6,15.0,39.2,19.8,South Korea,2019
1001+,Institut Teknologi Sepuluh Nopember,9.8–18.9,16.1,9.2,20.6,52.5,29.6,Indonesia,2019
1001+,Shahid Bahonar University of Kerman,9.8–18.9,14.6,11.4,11.5,35.6,14.1,Iran,2019
1001+,Shahrood University of Technology,9.8–18.9,14.1,12.5,15.1,35.5,15.8,Iran,2019
1001+,Shanghai Maritime University,9.8–18.9,13.5,9.3,23.4,46.6,33.2,China,2019
1001+,Shibaura Institute of Technology Tokyo,9.8–18.9,17.4,12.5,8.0,38.3,34.8,Japan,2019
1001+,Shimane University,9.8–18.9,22.6,10.9,12.0,37.5,19.3,Japan,2019
1001+,Shizuoka University,9.8–18.9,17.1,12.9,13.9,38.4,25.4,Japan,2019
1001+,University of Shizuoka,9.8–18.9,20.0,11.9,13.3,37.4,20.6,Japan,2019
1001+,Showa University,9.8–18.9,30.3,8.6,16.8,36.3,16.1,Japan,2019
1001+,Siberian Federal University,9.8–18.9,16.8,10.8,6.8,52.6,19.9,Russian Federation,2019
1001+,University of Silesia in Katowice,9.8–18.9,17.4,8.5,18.7,34.1,23.0,Poland,2019
1001+,Simón Bolívar University,9.8–18.9,16.0,8.4,16.8,49.5,44.4,Venezuela,2019
1001+,Unisinos University,9.8–18.9,20.8,14.2,14.7,34.9,19.3,Brazil,2019
1001+,Slovak University of Technology in Bratislava,9.8–18.9,20.3,11.1,9.9,36.5,26.5,Slovakia,2019
1001+,Sofia University,9.8–18.9,18.4,9.5,12.6,35.2,42.1,Bulgaria,2019
1001+,University of Sonora,9.8–18.9,12.8,7.2,6.9,34.0,27.5,Mexico,2019
1001+,Sophia University,9.8–18.9,18.4,11.3,11.6,35.3,39.3,Japan,2019
1001+,University of South Africa,9.8–18.9,20.2,15.8,9.9,34.9,35.0,South Africa,2019
1001+,University of South China,9.8–18.9,21.6,6.9,8.1,35.5,14.9,China,2019
1001+,Southern Federal University,9.8–18.9,21.3,9.7,12.9,42.0,25.3,Russian Federation,2019
1001+,University of Southern Mississippi,9.8–18.9,19.8,11.3,22.0,38.3,26.4,United States,2019
1001+,South Valley University,9.8–18.9,10.7,7.1,23.2,34.1,44.8,Egypt,2019
1001+,Southwest Jiaotong University,9.8–18.9,16.7,15.4,12.8,37.7,23.3,China,2019
1001+,Srinakharinwirot University,9.8–18.9,15.0,7.8,11.1,34.2,20.5,Thailand,2019
1001+,SRM Institute of Science and Technology,9.8–18.9,14.2,7.8,14.0,34.2,16.4,India,2019
1001+,State University of Maringá,9.8–18.9,20.7,10.0,6.4,34.4,16.0,Brazil,2019
1001+,State University of Ponta Grossa,9.8–18.9,17.3,18.8,16.8,34.0,16.5,Brazil,2019
1001+,St Petersburg Electrotechnical University (LETI),9.8–18.9,18.8,10.4,19.5,57.6,26.2,Russian Federation,2019
1001+,Tamil Nadu Agricultural University,9.8–18.9,26.0,9.1,1.8,39.2,14.3,India,2019
1001+,Tamkang University,9.8–18.9,14.9,12.2,11.2,35.7,27.5,Taiwan,2019
1001+,University of Tarapacá,9.8–18.9,11.4,11.6,11.4,34.0,48.4,Chile,2019
1001+,Taras Shevchenko National University of Kyiv,9.8–18.9,24.8,9.9,9.5,34.7,33.0,Ukraine,2019
1001+,Technical University of Košice,9.8–18.9,19.6,11.5,13.7,42.9,22.7,Slovakia,2019
1001+,Technical University of Liberec,9.8–18.9,17.9,11.7,5.3,39.6,34.6,Czech Republic,2019
1001+,Universiti Teknologi MARA,9.8–18.9,16.3,10.8,10.4,34.4,18.6,Malaysia,2019
1001+,Thammasat University,9.8–18.9,18.4,14.2,11.4,54.5,35.0,Thailand,2019
1001+,University of Tlemcen,9.8–18.9,30.4,9.2,5.2,34.1,39.7,Algeria,2019
1001+,TOBB University of Economics and Technology,9.8–18.9,15.2,10.9,27.1,34.7,25.4,Turkey,2019
1001+,Tokai University,9.8–18.9,17.8,9.1,18.0,36.0,22.1,Japan,2019
1001+,Tokyo University of Agriculture,9.8–18.9,16.5,9.6,9.9,36.1,18.1,Japan,2019
1001+,Tokyo City University,9.8–18.9,15.4,9.4,9.4,42.4,18.4,Japan,2019
1001+,Tokyo Denki University,9.8–18.9,14.2,8.7,2.3,37.8,17.6,Japan,2019
1001+,Tokyo University of Marine Science and Technology,9.8–18.9,22.7,14.0,9.5,50.3,31.1,Japan,2019
1001+,Tomas Bata University in Zlín,9.8–18.9,14.8,15.8,14.4,35.7,37.4,Czech Republic,2019
1001+,Tottori University,9.8–18.9,21.9,10.1,11.5,36.0,18.8,Japan,2019
1001+,University of Toyama,9.8–18.9,20.2,12.5,15.4,44.1,26.7,Japan,2019
1001+,Toyo University,9.8–18.9,14.2,9.0,6.5,34.8,32.1,Japan,2019
1001+,University of Tunis El Manar,9.8–18.9,27.1,9.2,13.8,34.0,38.8,Tunisia,2019
1001+,Ural Federal University,9.8–18.9,22.0,14.6,7.5,48.4,42.3,Russian Federation,2019
1001+,Urmia University,9.8–18.9,22.6,11.9,13.2,35.7,14.2,Iran,2019
1001+,Utsunomiya University,9.8–18.9,16.7,10.0,5.4,35.9,23.9,Japan,2019
1001+,University of Valparaíso,9.8–18.9,13.5,9.2,17.1,34.3,47.0,Chile,2019
1001+,University of Veracruz,9.8–18.9,14.2,8.4,4.6,34.0,23.9,Mexico,2019
1001+,University of Veterinary and Animal Sciences  Lahore,9.8–18.9,14.4,9.3,6.3,36.3,33.9,Pakistan,2019
1001+,V.N. Karazin Kharkiv National University,9.8–18.9,19.0,9.0,3.1,34.3,52.5,Ukraine,2019
1001+,Volgograd State Technical University,9.8–18.9,14.9,8.3,7.9,40.9,20.4,Russian Federation,2019
1001+,Voronezh State University,9.8–18.9,19.5,8.3,3.8,34.6,26.3,Russian Federation,2019
1001+,VSB - Technical University of Ostrava,9.8–18.9,20.8,11.2,13.5,40.3,33.4,Czech Republic,2019
1001+,University of West Bohemia,9.8–18.9,17.2,13.5,16.0,38.4,28.1,Czech Republic,2019
1001+,Western Paraná State University (Unioeste),9.8–18.9,21.8,7.3,2.9,34.1,13.7,Brazil,2019
1001+,West University of Timi?oara,9.8–18.9,16.0,10.7,20.1,34.3,31.8,Romania,2019
1001+,Wroc?aw University of Science and Technology,9.8–18.9,14.8,10.7,26.4,37.8,19.9,Poland,2019
1001+,Yamaguchi University,9.8–18.9,21.1,10.0,11.5,43.0,23.5,Japan,2019
1001+,Yanshan University,9.8–18.9,15.5,10.9,9.1,52.5,15.0,China,2019
1001+,Yarmouk University,9.8–18.9,20.0,8.1,6.9,35.4,49.4,Jordan,2019
1001+,Yazd University,9.8–18.9,13.6,11.1,15.8,35.5,15.8,Iran,2019
1001+,Yeditepe University,9.8–18.9,14.6,9.8,10.1,49.7,22.1,Turkey,2019
1001+,Yuan Ze University,9.8–18.9,16.3,14.3,16.5,49.2,27.4,Taiwan,2019
1001+,Zagazig University,9.8–18.9,12.9,7.2,18.7,34.0,38.4,Egypt,2019
1001+,University of Zanjan,9.8–18.9,17.8,10.6,22.2,39.7,17.8,Iran,2019
