the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,2013.0,2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99,13,Cornell University,-,11,50,38.2,50.2,54.9,45.0,55.2,37.6,2013.0,Cornell University,42.4505507,-76.47835129999999,-3.8076581882627183,-0.048130809531958994,-3.807658188262718,-0.04813080953196064
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,2013.0,2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12,30,Northwestern University,-,22,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013.0,Northwestern University,42.0551164,-87.67581109999998,-3.651013117774614,-0.4506938916529699,-3.651013117774612,-0.450693891652973
21,University of Toronto,82.2,79.6,89.4,85.1,42.9,65.1,Canada,2013.0,2013,University of Toronto,Canada,29,1,91,81,34,-,2,13,12,-,101+,56.11,28,University of Toronto,-,1,40.3,20.7,17.3,39.0,38.2,77.6,27.4,2013.0,University of Toronto,43.6633335,-79.3976997,-3.7064031437033194,0.047046385182639365,-3.7064031437033207,0.04704638518263878
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,2013.0,2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56,52,Carnegie Mellon University,-,36,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013.0,Carnegie Mellon University,40.4441619,-79.9427283,-3.4357668297348076,-0.18780704235226234,-3.4357668297348085,-0.1878070423522645
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,2013.0,2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72,31,Duke University,-,23,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0,Duke University,36.0001557,-78.94422970000002,-3.4052455253183185,-0.17032747083991157,-3.405245525318317,-0.1703274708399139
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,2013.0,2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26,101-150,Georgia Institute of Technology,-,53-67,-,13.1,0.0,26.0,19.3,43.4,25.1,2013.0,Georgia Institute of Technology,33.776033,-84.39884090000002,-2.9275947612787863,0.023457663303131832,-2.927594761278788,0.023457663303131863
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,2013.0,2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71,36,University of Texas at Austin,-,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013.0,University of Texas at Austin,30.2849,-97.7341,-3.334116283074885,-0.15374035372880376,-3.3341162830748847,-0.15374035372880634
29,National University of Singapore,77.5,74.4,87.2,67.2,77.4,92.3,Singapore,2013.0,2013,National University of Singapore,Singapore,87,1,101+,101+,101+,-,44,101+,50,-,27,45.2,101-150,National University of Singapore,-,1,-,0.0,0.0,10.2,17.1,59.5,28.8,2013.0,National University of Singapore,1.2962018,103.7768994,-2.3794502162552904,2.962528968360169,-2.379450216255292,2.962528968360172
30,University of British Columbia,77.3,69.1,80.4,84.0,42.4,82.1,Canada,2013.0,2013,University of British Columbia,Canada,58,3,101+,101+,95,-,25,39,39,-,100,48.51,40,University of British Columbia,-,2,34.2,16.0,19.0,32.4,31.9,63.6,22.9,2013.0,University of British Columbia,49.25839379999999,-123.24658159999998,-3.3739477002827054,-0.43104240777686326,-3.373947700282706,-0.4310424077768641
32,University of Edinburgh,76.1,68.4,71.3,90.8,43.8,78.9,United Kingdom,2013.0,2013,University of Edinburgh,United Kingdom,45,5,47,101+,45,-,52,36,63,-,101+,50.98,51,University of Edinburgh,-,6,30.5,21.4,13.4,27.1,33.6,50.9,25.3,2013.0,University of Edinburgh,55.9450449,-3.1902313,-3.0133097259289148,0.14888820907126962,-3.0133097259289148,0.1488882090712701
34,McGill University,75.7,74.4,80.4,75.2,40.3,75.9,Canada,2013.0,2013,McGill University,Canada,47,2,54,62,59,-,34,42,48,-,101+,50.77,58,McGill University,-,3,29.9,31.6,0.0,31.5,26.1,58.8,25.9,2013.0,McGill University,45.5069177,-73.5791163,-3.1456409034212136,0.07828810249625325,-3.1456409034212145,0.0782881024962535
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,Australia,2013.0,2013,Australian National University,Australia,96,2,101+,101+,43,-,101+,101+,101+,-,101+,44.5,66,Australian National University,-,2,28.9,14.1,19.4,32.3,24.0,43.0,29.3,2013.0,Australian National University,-35.2812134,149.1166533,-2.103268699576105,4.222336163853186,-2.1032686995761067,4.222336163853189
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,2013.0,2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99,27,New York University,-,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013.0,New York University,40.7292532,-73.99625390000001,-2.972898958392568,-0.42346956833173627,-2.9728989583925682,-0.42346956833173843
42,Karolinska Institute,72.4,66.3,75.7,77.3,71.4,64.5,Sweden,2013.0,2013,Karolinska Institute,Sweden,60,1,101+,101+,47,-,64,38,62,-,101+,47.98,44,Karolinska Institute,-,1,32.7,23.3,26.8,32.4,20.9,49.2,35.9,2013.0,Karolinska Institute,59.3481,18.0237,-2.6494378694298977,0.1854208684094642,-2.649437869429897,0.18542086840946384
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,2013.0,2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87,43,University of North Carolina at Chapel Hill,-,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,-2.8215544408296007,-0.4176170246162474,-2.8215544408296,-0.4176170246162498
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,2013.0,2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72,32,Washington University in St. Louis,-,24,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013.0,Washington University in St. Louis,38.6487895,-90.3107962,-2.744200788237854,-0.5771779731473852,-2.7442007882378525,-0.5771779731473872
49,University of Manchester,70.1,65.9,67.7,76.9,43.2,77.9,United Kingdom,2013.0,2013,University of Manchester,United Kingdom,72,6,101+,101+,76,-,47,63,57,-,101+,46.85,41,University of Manchester,-,5,34,19.3,32.8,27.7,26.0,57.0,24.4,2013.0,University of Manchester,53.4739625,-2.2351187,-2.551419391905787,0.25655582444005653,-2.551419391905787,0.25655582444005715
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,2013.0,2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43,67,Brown University,-,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013.0,Brown University,41.8268682,-71.4012315,-2.4119029631678046,-0.6572580829681157,-2.4119029631678046,-0.6572580829681176
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,2013.0,2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96,75,Boston University,-,44,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013.0,Boston University,42.3504253,-71.1005611,-2.3018737800686413,-0.7357377781446696,-2.301873780068642,-0.7357377781446708
54,Kyoto University,66.8,77.1,74.8,57.8,76.4,26.3,Japan,2013.0,2013,Kyoto University,Japan,15,2,32,17,14,-,28,46,58,-,13,69.46,26,Kyoto University,-,2,40.8,30.7,37.5,38.9,35.1,60.2,23.2,2013.0,Kyoto University,35.02749960000001,135.7815451,-2.0270003600049327,1.5629757366809933,-2.027000360004933,1.5629757366809918
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,2013.0,2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56,47,University of Southern California,-,33,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013.0,University of Southern California,34.0224149,-118.2863441,-2.485127823504405,-0.6481786378960215,-2.4851278235044054,-0.6481786378960225
57,King's College London,66.2,53.5,59.3,82.8,42.4,86.0,United Kingdom,2013.0,2013,King's College London,United Kingdom,75,7,41,101+,101+,-,45,45,44,-,101+,46.53,67,King's College London,-,8,28.8,13.1,21.2,30.7,17.4,52.5,23.2,2013.0,King's College London,51.5114864,-0.115997,-2.1349755982105956,0.18688738253381215,-2.134975598210596,0.18688738253381298
59,Seoul National University,65.9,76.7,81.4,48.0,81.7,27.0,South Korea,2013.0,2013,Seoul National University,South Korea,40,1,101+,13,101+,-,48,101+,76,-,4,51.31,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,18.0,68.0,22.2,2013.0,Seoul National University,37.46685,126.94892,-1.7135726517210454,1.4953042962566314,-1.7135726517210454,1.49530429625663
62,University of Sydney,65.7,59.5,70.1,62.9,69.2,83.0,Australia,2013.0,2013,University of Sydney,Australia,92,1,101+,101+,101+,-,61,101+,101+,-,48,44.77,97,University of Sydney,-,5,24.7,15.1,0.0,19.1,19.2,62.5,23.9,2013.0,University of Sydney,-33.888906899999995,151.1894337,-1.2643666147083006,3.965391730416283,-1.2643666147083017,3.9653917304162842
62,École Polytechnique,65.7,56.5,54.7,80.7,75.8,83.0,France,2013.0,2013,École Polytechnique,France,86,4,101+,4,101+,-,101+,101+,101+,-,101+,45.38,201-300,École Polytechnique,-,set-16,-,17.7,0.0,10.2,8.9,27.2,21.0,2013.0,École Polytechnique,48.7142971,2.2112917000000003,-1.559857779231133,0.10843261593258048,-1.5598577792311334,0.10843261593258142
67,Utrecht University,64.1,48.0,64.7,82.4,82.6,47.3,Netherlands,2013.0,2013,Utrecht University,Netherlands,84,1,101+,101+,101+,-,39,44,47,-,101+,45.73,52,Utrecht University,-,1,30.4,23.9,20.1,29.9,25.9,47.1,25.1,2013.0,Utrecht University,52.08516229999999,5.1741064,-1.8439696669637704,-0.19324314548535942,-1.84396966696377,-0.19324314548536065
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,2013.0,2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53,92,Rice University,-,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013.0,Rice University,29.7167914,-95.4047811,-1.7580836219315819,-0.6396965437118419,-1.7580836219315814,-0.6396965437118428
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,2013.0,2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53,101-150,Emory University,-,53-67,-,0.0,0.0,32.4,23.0,50.0,17.3,2013.0,Emory University,33.7915703,-84.31837259999998,-1.6399556373508293,-0.7760360960713454,-1.6399556373508293,-0.7760360960713468
89,University of Zurich,58.8,50.0,41.6,80.0,38.3,84.1,Switzerland,2013.0,2013,University of Zurich,Switzerland,74,3,101+,101+,82,-,59,48,52,-,101+,46.54,60,University of Zurich,-,2,29.7,5.3,24.2,25.9,28.1,50.9,25.3,2013.0,University of Zurich,47.4968476,8.7298177,-1.5738953134376146,0.16039340449387715,-1.5738953134376146,0.16039340449387823
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,2013.0,2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39,78,University of Arizona,-,45,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013.0,University of Arizona,32.228775,-110.9768841,-1.4975339811230313,-0.8524148038110321,-1.4975339811230308,-0.852414803811035
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,2013.0,2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44,90,University of Rochester,-,49,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013.0,University of Rochester,43.1306,-77.626,-1.4643679031426327,-1.0044684075478765,-1.4643679031426329,-1.004468407547878
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,2013.0,2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.8,49,Vanderbilt University,-,35,31,16.0,29.2,32.4,21.0,50.9,18.4,2013.0,Vanderbilt University,36.1442215,-86.8027573,-1.53062426394916,-0.9456112489861485,-1.5306242639491594,-0.945611248986151
109,University of Helsinki,56.4,42.8,53.0,77.7,31.1,48.3,Finland,2013.0,2013,University of Helsinki,Finland,98,1,69,101+,81,-,74,79,71,-,101+,44.39,76,University of Helsinki,-,1,27.2,13.1,16.4,24.0,19.9,51.1,28.8,2013.0,University of Helsinki,60.1710377,24.949150600000007,-1.2744614484729195,-0.39157000075505527,-1.2744614484729195,-0.39157000075505644
121,University of Alberta,54.7,50.9,53.9,56.6,50.6,67.6,Canada,2013.0,2013,University of Alberta,Canada,97,4,101+,101+,101+,-,68,101+,92,-,81,44.5,101-150,University of Alberta,-,05-giu,-,12.0,0.0,21.4,20.1,54.1,21.1,2013.0,University of Alberta,53.5238572,-113.5228267,-1.414026499257664,-0.9182427701893782,-1.4140264992576634,-0.9182427701893793
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,2013.0,2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93,71,University of Florida,-,43,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013.0,University of Florida,29.6436,-82.3549,-1.418135260566965,-0.2834300082492249,-1.4181352605669642,-0.2834300082492279
124,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,United States,2013.0,2013,Dartmouth College,USA,82,51,45,20,101+,-,101+,101+,101+,-,78,46.04,151-200,Dartmouth College,-,68-85,-,18.5,0.0,24.0,15.0,28.3,21.6,2013.0,Dartmouth College,43.70479270000001,-72.29259090000002,-1.029932333236609,-1.1739480266968776,-1.0299323332366086,-1.1739480266968803
130,University of Copenhagen,53.6,42.2,40.4,74.3,39.7,73.5,Denmark,2013.0,2013,University of Copenhagen,Denmark,68,1,101+,101+,63,-,42,43,51,-,101+,47.12,42,University of Copenhagen,-,1,33.8,22.7,19.0,25.9,30.3,60.2,35.0,2013.0,University of Copenhagen,55.6801502,12.572327,-1.2533262682008373,-0.1718585221545933,-1.2533262682008381,-0.171858522154593
133,University of Geneva,53.5,36.2,42.5,73.1,32.4,95.3,Switzerland,2013.0,2013,University of Geneva,Switzerland,56,2,52,101+,30,-,101+,78,101+,-,101+,48.83,69,University of Geneva,-,3,28.7,22.7,28.4,20.5,27.9,37.7,27.5,2013.0,University of Geneva,46.1994,6.1451,-1.2060269796231984,0.25190469731903486,-1.2060269796231986,0.2519046973190362
134,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,United States,2013.0,2013,University of Utah,USA,42,29,101+,101+,42,-,93,61,85,-,27,51.14,85,University of Utah,-,47,25.5,0.0,11.6,30.7,26.9,45.6,18.1,2013.0,University of Utah,40.7628137,-111.8368719,-1.2729867426542245,-1.3503989975579465,-1.2729867426542243,-1.3503989975579496
137,Hebrew University of Jerusalem,53.1,48.8,55.8,57.0,33.6,50.3,Israel,2013.0,2013,Hebrew University of Jerusalem,Israel,21,1,15,101+,15,-,101+,96,101+,-,24,59.98,59,Hebrew University of Jerusalem,-,1,29.8,33.4,28.4,25.1,21.5,38.7,28.8,2013.0,Hebrew University of Jerusalem,31.7946,35.2414,-1.1696427595857668,0.7098564059235799,-1.1696427595857666,0.7098564059235789
137,Tohoku University,53.1,57.7,55.6,48.9,80.7,32.0,Japan,2013.0,2013,Tohoku University,Japan,95,6,43,101+,101+,-,65,101+,91,-,26,44.52,101-150,Tohoku University,-,04-lug,-,15.1,0.0,21.4,22.3,53.0,20.5,2013.0,Tohoku University,38.2530945,140.8736593,-0.5655441410418172,1.2331704934165622,-0.5655441410418176,1.2331704934165617
147,Osaka University,52.0,59.5,55.7,46.4,69.6,23.6,Japan,2013.0,2013,Osaka University,Japan,35,3,77,91,44,-,55,56,72,-,17,52.79,85,Osaka University,-,3,25.5,9.3,0.0,27.1,29.0,53.3,20.6,2013.0,Osaka University,34.8080904,135.4578522,-0.7374145662727315,1.2467001780207057,-0.7374145662727317,1.2467001780207045
158,Tel Aviv University,50.5,50.7,59.8,43.7,49.2,39.5,Israel,2013.0,2013,Tel Aviv University,Israel,57,3,84,101+,54,-,83,101+,101+,-,32,48.72,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,14.0,48.2,25.5,2013.0,Tel Aviv University,32.1133,34.8044,-0.7392454066524763,0.6727303553486275,-0.7392454066524768,0.672730355348626
201-225,Nagoya University,-,44.2,39.2,53.3,35.5,25.3,Japan,2013.0,2013,Nagoya University,Japan,91,5,72,101+,71,-,101+,101+,101+,-,58,44.78,101-150,Nagoya University,-,04-lug,-,22.7,14.2,16.2,21.6,44.1,20.3,2013.0,Nagoya University,43.5375098,143.60768230000005,0.07274609691651383,0.7389197284614076,0.07274609691651338,0.7389197284614066
201-225,University of Oslo,-,33.5,39.8,62.3,31.4,59.0,Norway,2013.0,2013,University of Oslo,Norway,81,1,101+,101+,40,-,101+,101+,101+,-,101+,46.1,69,University of Oslo,-,1,28.7,18.5,32.8,17.7,16.5,50.6,25.6,2013.0,University of Oslo,59.94,10.7217,-0.6193803639331235,-0.4751776993537946,-0.6193803639331233,-0.4751776993537952
351-400,Keio University,-,32.5,28.0,39.7,43.1,22.2,Japan,2013.0,2013,Keio University,Japan,70,4,101+,6,101+,-,101+,101+,101+,-,73,47.05,301-400,Keio University,-,nov-15,-,0.0,0.0,10.2,12.9,34.2,13.3,2013.0,Keio University,35.5521295,139.649765,1.4258692393289614,0.6245530799840411,1.4258692393289603,0.6245530799840401
1,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,United States,2014.0,2014,California Institute of Technology,USA,12,10,6,303,7,-,48,6,16,24,9,85.5,7,California Institute of Technology,-,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014.0,California Institute of Technology,34.1371019,-118.1252749,-4.696674716340635,0.12423143159806176,-4.696674716340635,0.12423143159806083
2,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,United States,2014.0,2014,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,75.3,2014.0,Harvard University,42.3770029,-71.11666009999998,-4.681603829882597,0.29288133522778814,-4.681603829882598,0.292881335227788
2,University of Oxford,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,2014.0,2014,University of Oxford,United Kingdom,5,2,7,12,10,-,11,12,11,12,16,97.51,9,University of Oxford,-,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0,2014.0,University of Oxford,51.75069000000001,1.2474815,-4.459666471071567,0.8537888343527977,-4.459666471071568,0.8537888343527991
4,Stanford University,93.8,94.7,96.8,99.1,61.3,68.0,United States,2014.0,2014,Stanford University,USA,2,2,11,2,4,-,5,3,3,4,6,99.09,2,Stanford University,-,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014.0,Stanford University,37.4313139,-122.1693654,-4.735072707546291,0.021807109844746042,-4.735072707546291,0.02180710984474513
5,Massachusetts Institute of Technology,93.0,92.9,89.0,100.0,94.3,82.0,United States,2014.0,2014,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,98.69,3,Massachusetts Institute of Technology,-,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,-4.530033991034194,0.3488851466965424,-4.5300339910341965,0.3488851466965434
6,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,United States,2014.0,2014,Princeton University,USA,9,7,5,16,3,-,70,25,19,41,204,88.56,6,Princeton University,-,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014.0,Princeton University,40.3386752,-74.6583655,-4.458730888196277,0.19152237674172143,-4.458730888196277,0.19152237674172096
7,University of Cambridge,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,2014.0,2014,University of Cambridge,United Kingdom,4,1,2,10,5,-,10,9,12,13,48,97.64,5,University of Cambridge,-,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014.0,University of Cambridge,52.1763896,0.1430888,-4.428940916075183,0.7727202643108209,-4.428940916075184,0.7727202643108219
9,University of Chicago,87.8,85.6,88.2,98.0,-,58.6,United States,2014.0,2014,University of Chicago,USA,8,6,10,14,8,-,17,19,10,18,149,92.03,9,University of Chicago,-,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,University of Chicago,41.7846874,-87.6007493,-4.137185978018996,-0.08129880004552312,-4.137185978018995,-0.08129880004552477
11,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,United States,2014.0,2014,Yale University,USA,10,8,9,25,11,-,18,7,32,19,45,88.11,11,Yale University,-,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014.0,Yale University,41.2571305,-72.9896696,-4.148423692766737,0.11741783304980145,-4.148423692766736,0.11741783304979987
13,Columbia University,85.2,86.6,79.1,95.6,-,68.0,United States,2014.0,2014,Columbia University,USA,6,4,13,8,9,-,14,13,9,13,4,97.41,8,Columbia University,-,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014.0,Columbia University,40.814856,-73.9610162,-3.954183503735078,0.08846161506669746,-3.954183503735077,0.08846161506669681
15,Johns Hopkins University,83.7,75.7,85.1,95.0,100.0,59.3,United States,2014.0,2014,Johns Hopkins University,USA,19,14,24,75,18,-,4,10,6,3,3,71.17,17,Johns Hopkins University,-,15,47,38.7,33.6,44.0,47.8,70.2,28.7,2014.0,Johns Hopkins University,39.2964392,-76.592394,-3.683143612189682,-0.0057752778014202085,-3.683143612189682,-0.005775277801421481
16,University of Pennsylvania,81.0,79.8,81.2,95.0,45.2,40.6,United States,2014.0,2014,University of Pennsylvania,USA,14,11,21,4,26,-,8,17,13,10,28,79.3,16,University of Pennsylvania,-,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014.0,University of Pennsylvania,39.9492344,-75.19198990000002,-3.5870805984093583,-0.2345263701946083,-3.5870805984093583,-0.2345263701946106
