the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
501-600,University of Cagliari,27.6—32.5,19.0,12.2,56.6,35.2,34.5,Italy,29.743,30.5,0 02,62,38,2017.0,2017.0,University of Cagliari,Italy,562.0,30.0,383+,616+,240+,-,541.0,613,576,485.0,741,43.03
501-600,Carleton University,27.6—32.5,19.5,25.6,33.9,33.9,63.6,Canada,25.795,30.4,0 19,48,52,2017.0,2017.0,Carleton University,Canada,639.0,24.0,383+,587,240+,-,527.0,765,357,586.0,913+,42.89
501-600,University of Catania,27.6—32.5,15.3,12.9,68.3,34.6,26.8,Italy,53.12,33.9,0 01,61,39,2017.0,2017.0,University of Catania,Italy,524.0,27.0,238,616+,240+,-,462.0,727,415,455.0,862,43.12
501-600,Catholic University of the Sacred Heart,27.6—32.5,18.0,7.6,56.4,40.3,39.1,Italy,30.263,18.9,0 08,-,-,2017.0,2017.0,Catholic University of the Sacred Heart,Italy,388.0,16.0,383+,511,240+,-,416.0,417,357,321.0,766,43.65
501-600,Ca' Foscari University of Venice,27.6—32.5,21.1,25.9,46.1,35.3,41.2,Italy,20.478,41.9,0 07,65,35,2017.0,,,,,,,,,,,,,,,
501-600,University of Chile,27.6—32.5,25.4,18.4,36.9,32.1,46.7,Chile,38.079,17.4,0 04,47,53,2017.0,2017.0,University of Chile,Chile,442.0,2.0,266,207,240+,-,414.0,316,576,449.0,482,43.38
501-600,China Agricultural University,27.6—32.5,33.9,21.8,29.4,47.8,18.6,China,18.945,11.7,0 02,58,42,2017.0,2017.0,China Agricultural University,China,528.0,34.0,383+,492,240+,-,350.0,376,853+,495.0,598,43.12
501-600,China Medical University (PRC),27.6—32.5,24.0,24.4,45.2,69.6,27.0,Taiwan,7.81,16.4,0 09,53,47,2017.0,2017.0,China Medical University (PRC),China,891.0,72.0,383+,616+,240+,-,718.0,737,709,851.0,913+,42.58
501-600,Complutense University of Madrid,27.6—32.5,30.7,27.1,36.7,36.0,40.1,Spain,63.925,20.3,0 12,62,38,2017.0,2017.0,Complutense University of Madrid,Spain,230.0,3.0,89,57,237,-,211.0,326,357,356.0,265,45.23
501-600,Concordia University,27.6—32.5,19.2,24.7,40.9,34.4,79.2,Canada,31.44,30.6,0 27,50,50,2017.0,2017.0,Concordia University,Canada,494.0,20.0,383+,132,240+,-,534.0,804,853+,655.0,726,43.18
501-600,Creighton University,27.6—32.5,42.3,9.7,45.1,35.7,27.8,United States,7.127,9.8,0 09,57,43,2017.0,2017.0,Creighton University,USA,545.0,163.0,383+,616+,240+,-,884.0,694,415,455.0,456,43.07
501-600,East China Normal University,27.6—32.5,27.4,18.7,46.7,45.1,41.6,China,28.674,13.4,0 11,64,36,2017.0,2017.0,East China Normal University,China,513.0,33.0,383+,261,240+,-,405.0,615,853+,514.0,673,43.15
501-600,East China University of Science and Technology,27.6—32.5,22.5,15.2,51.9,60.7,25.6,China,23.869,13.3,0 05,38,62,2017.0,2017.0,East China University of Science and Technology,China,416.0,28.0,383+,616+,240+,-,375.0,752,709,375.0,201,43.51
501-600,Edith Cowan University,27.6—32.5,17.9,19.1,45.7,36.5,68.5,Australia,16.54,35.8,0 17,61,39,2017.0,,,,,,,,,,,,,,,
501-600,University of Granada,27.6—32.5,21.9,16.8,46.3,33.2,43.1,Spain,59.53,17.6,0 09,58,42,2017.0,2017.0,University of Granada,Spain,373.0,8.0,383+,616+,240+,-,288.0,477,194,375.0,194,43.73
501-600,Harbin Institute of Technology,27.6—32.5,31.1,27.7,24.4,97.7,27.9,China,31.58,10.6,0 08,29,71,2017.0,2017.0,Harbin Institute of Technology,China,334.0,15.0,383+,247,240+,-,191.0,738,415,348.0,306,44.01
501-600,University of Hertfordshire,27.6—32.5,15.9,11.5,56.2,33.0,77.5,United Kingdom,17.552,17.0,0 27,53,47,2017.0,2017.0,University of Hertfordshire,United Kingdom,575.0,42.0,383+,616+,240+,-,801.0,464,576,485.0,807,43.0
501-600,Hiroshima University,27.6—32.5,30.0,14.0,41.2,45.4,24.0,Japan,14.639,8.2,0 06,36,64,2017.0,2017.0,Hiroshima University,Japan,321.0,13.0,383+,616+,240+,-,356.0,298,576,306.0,122,44.12
501-600,University of Hull,27.6—32.5,19.9,20.8,46.4,34.2,73.3,United Kingdom,14.518,18.0,0 2,52,48,2017.0,2017.0,University of Hull,United Kingdom,516.0,39.0,324,246,162,-,587.0,547,709,535.0,556,43.13
501-600,Indian Institute of Technology Kharagpur,27.6—32.5,31.0,19.4,44.5,49.5,16.0,India,10.586,17.6,0,16,84,2017.0,2017.0,Indian Institute of Technology Kharagpur,India,616.0,6.0,383+,260,240+,-,495.0,980,853+,661.0,704,42.92
501-600,Indian Institute of Technology Roorkee,27.6—32.5,26.9,15.8,55.1,64.3,15.2,India,8.134,14.2,0 01,17,83,2017.0,2017.0,Indian Institute of Technology Roorkee,India,617.0,7.0,383+,306,240+,-,862.0,945,319,612.0,913+,42.92
501-600,University of Ioannina,27.6—32.5,14.3,14.8,64.8,35.5,40.3,Greece,21.266,39.3,0 04,57,43,2017.0,2017.0,University of Ioannina,Greece,585.0,4.0,383+,616+,240+,-,641.0,762,482,502.0,913+,42.99
501-600,Iran University of Science and Technology,27.6—32.5,23.2,23.7,41.8,50.7,13.9,Iran,12.236,28.2,0,29,71,2017.0,2017.0,Iran University of Science and Technology,Iran,969.0,8.0,383+,616+,240+,-,754.0,995+,482,947.0,913+,42.52
501-600,Istanbul Technical University,27.6—32.5,24.0,24.6,32.4,100.0,24.8,Turkey,34.649,16.6,0 05,33,67,2017.0,2017.0,Istanbul Technical University,Turkey,676.0,4.0,383+,408,240+,-,676.0,860,415,630.0,794,42.83
501-600,Jadavpur University,27.6—32.5,32.1,15.4,37.6,39.1,14.1,India,11.017,16.7,0,32,68,2017.0,2017.0,Jadavpur University,India,907.0,14.0,383+,529,240+,-,811.0,995+,482,876.0,825,42.57
501-600,Kansas State University,27.6—32.5,25.0,17.9,40.7,44.4,43.9,United States,21.472,14.3,0 1,49,51,2017.0,2017.0,Kansas State University,USA,362.0,123.0,154,242,240+,-,399.0,350,252,352.0,314,43.79
501-600,Khalifa University of Science  Technology and Research,27.6—32.5,24.9,12.1,43.2,45.8,93.3,United Arab Emirates,1.047,8.7,0 22,49,51,2017.0,,,,,,,,,,,,,,,
501-600,King Saud University,27.6—32.5,24.0,27.9,28.7,96.4,76.0,Saudi Arabia,40.404,13.4,0 07,-,-,2017.0,2017.0,King Saud University,Saudi Arabia,560.0,1.0,383+,193,240+,-,448.0,490,709,667.0,441,43.04
501-600,University of KwaZulu-Natal,27.6—32.5,21.5,25.3,42.9,39.5,59.4,South Africa,32.074,25.9,0 05,59,41,2017.0,,,,,,,,,,,,,,,
501-600,Lappeenranta-Lahti University of Technology LUT,27.6—32.5,28.4,26.3,28.7,61.5,55.9,Finland,3.576,23.0,0 2,31,69,2017.0,,,,,,,,,,,,,,,
501-600,University of Limerick,27.6—32.5,18.5,19.0,44.3,36.0,82.6,Ireland,13.25,20.8,0 17,47,53,2017.0,2017.0,University of Limerick,Ireland,988.0,8.0,383+,484,240+,-,858.0,862,709,989.0,450,42.49
501-600,Liverpool John Moores University,27.6—32.5,16.1,13.3,56.7,32.7,65.0,United Kingdom,18.198,18.4,0 14,53,47,2017.0,2017.0,Liverpool John Moores University,United Kingdom,671.0,51.0,383+,616+,240+,-,697.0,428,576,601.0,649,42.84
501-600,Louisiana State University,27.6—32.5,31.1,20.2,42.1,32.1,29.7,United States,28.541,19.9,0 05,52,48,2017.0,2017.0,Louisiana State University,USA,191.0,80.0,303,152,240+,-,183.0,184,126,176.0,145,45.89
501-600,Mahidol University,27.6—32.5,29.4,13.4,36.8,50.8,42.9,Thailand,28.665,7.7,0 03,63,37,2017.0,2017.0,Mahidol University,Thailand,518.0,2.0,383+,616+,240+,-,443.0,317,709,449.0,887,43.13
501-600,University of Maribor,27.6—32.5,16.0,13.1,51.2,39.6,35.5,Slovenia,13.956,16.5,0 03,-,-,2017.0,2017.0,University of Maribor,Slovenia,819.0,2.0,383+,616+,240+,-,945.0,844,709,744.0,794,42.65
501-600,Memorial University of Newfoundland,27.6—32.5,18.8,16.8,50.9,52.1,37.9,Canada,15.403,15.7,0 13,57,43,2017.0,2017.0,Memorial University of Newfoundland,Canada,624.0,23.0,383+,489,240+,-,580.0,505,482,565.0,673,42.9
501-600,Middlesex University,27.6—32.5,18.5,13.2,39.5,32.2,84.9,United Kingdom,16.033,20.4,0 44,60,40,2017.0,,,,,,,,,,,,,,,
501-600,University of Minho,27.6—32.5,22.2,22.1,39.2,50.3,46.3,Portugal,18.475,18.4,0 1,54,46,2017.0,2017.0,University of Minho,Portugal,592.0,5.0,383+,616+,240+,-,546.0,654,302,565.0,366,42.97
501-600,Missouri University of Science and Technology,27.6—32.5,20.0,24.7,34.0,45.4,65.3,United States,7.884,23.0,0 17,23,77,2017.0,2017.0,Missouri University of Science and Technology,USA,773.0,203.0,383+,285,240+,-,803.0,927,709,842.0,521,42.7
501-600,Montana State University,27.6—32.5,18.7,20.7,56.7,43.3,26.2,United States,13.36,18.6,0 05,45,55,2017.0,2017.0,Montana State University,USA,606.0,176.0,383+,540,240+,-,611.0,329,482,539.0,521,42.94
501-600,Monterrey Institute of Technology and Higher Education,27.6—32.5,25.0,16.6,36.5,93.5,67.6,Mexico,14.168,20.0,0 15,39,61,2017.0,,,,,,,,,,,,,,,
501-600,National Autonomous University of Mexico,27.6—32.5,36.8,33.0,17.8,60.2,37.2,Mexico,139.544,11.9,0 05,51,49,2017.0,2017.0,National Autonomous University of Mexico,Mexico,341.0,1.0,259,566,240+,-,221.0,242,415,324.0,366,43.92
501-600,INSA Lyon,27.6—32.5,27.3,11.9,43.0,66.7,76.4,France,6.215,8.6,0 3,32,68,2017.0,,,,,,,,,,,,,,,
501-600,National Taiwan Normal University,27.6—32.5,28.2,31.1,17.6,78.3,44.4,Taiwan,10.752,12.9,0 23,56,44,2017.0,2017.0,National Taiwan Normal University,Taiwan,952.0,16.0,383+,532,240+,-,740.0,911,853+,920.0,913+,42.53
501-600,National Yang-Ming University,27.6—32.5,31.5,15.8,37.7,35.5,17.1,Taiwan,4.363,5.2,0 02,48,52,2017.0,,,,,,,,,,,,,,,
501-600,National and Kapodistrian University of Athens,27.6—32.5,27.0,16.4,46.8,38.0,43.0,Greece,61.985,32.2,0 09,61,39,2017.0,2017.0,National and Kapodistrian University of Athens,Greece,292.0,1.0,383+,216,240+,-,252.0,409,278,266.0,913+,44.36
501-600,University of Nebraska Medical Center,27.6—32.5,36.4,12.9,35.8,37.1,36.8,United States,2.847,2.5,0 08,66,34,2017.0,2017.0,University of Nebraska Medical Center,USA,427.0,139.0,383+,616+,240+,-,479.0,364,415,356.0,355,43.45
501-600,New Jersey Institute of Technology,27.6—32.5,21.3,17.8,47.9,47.6,55.1,United States,9.743,18.0,0 21,24,76,2017.0,2017.0,New Jersey Institute of Technology,USA,747.0,199.0,284,436,240+,-,839.0,666,357,851.0,233,42.73
501-600,NOVA University of Lisbon,27.6—32.5,23.7,21.7,45.2,42.3,52.0,Portugal,19.425,18.5,0 12,49,51,2017.0,,,,,,,,,,,,,,,
501-600,Oklahoma State University–Stillwater,27.6—32.5,26.4,24.7,41.7,36.3,27.2,United States,21.252,21.4,0 07,49,51,2017.0,,,,,,,,,,,,,,,
501-600,Old Dominion University,27.6—32.5,23.1,17.7,53.2,1.7,27.5,United States,20.131,20.2,0 03,54,46,2017.0,2017.0,Old Dominion University,USA,660.0,182.0,383+,616+,240+,-,784.0,612,482,601.0,429,42.85
501-600,Otto von Guericke University Magdeburg,27.6—32.5,23.0,14.2,40.3,41.1,49.2,Germany,14.104,11.7,0 13,42,58,2017.0,,,,,,,,,,,,,,,
501-600,University of Paderborn,27.6—32.5,23.6,22.3,35.9,41.4,40.6,Germany,19.621,48.1,0 09,-,-,2017.0,,,,,,,,,,,,,,,
501-600,University of Palermo,27.6—32.5,17.8,11.1,70.5,34.2,24.1,Italy,46.2,24.7,0 01,59,41,2017.0,2017.0,University of Palermo,Italy,553.0,29.0,383+,616+,240+,-,481.0,556,482,485.0,623,43.05
501-600,University of Parma,27.6—32.5,15.1,19.8,58.2,37.2,36.4,Italy,26.159,30.1,0 06,56,44,2017.0,2017.0,University of Parma,Italy,478.0,25.0,383+,367,240+,-,458.0,500,319,437.0,713,43.22
501-600,Pontifical Javeriana University,27.6—32.5,15.8,8.0,63.7,32.8,44.0,Colombia,22.794,17.3,0 01,52,48,2017.0,,,,,,,,,,,,,,,
501-600,Pusan National University,27.6—32.5,27.8,27.1,25.6,63.8,33.9,South Korea,24.882,19.8,0 12,51,49,2017.0,2017.0,Pusan National University,South Korea,393.0,10.0,383+,369,240+,-,335.0,488,482,415.0,138,43.62
501-600,Qatar University,27.6—32.5,16.2,16.3,45.2,41.8,99.9,Qatar,11.844,18.7,0 43,72,28,2017.0,,,,,,,,,,,,,,,
501-600,University of Regina,27.6—32.5,16.5,11.9,48.8,34.8,50.9,Canada,11.821,23.4,0 14,61,39,2017.0,2017.0,University of Regina,Canada,826.0,26.0,383+,616+,240+,-,888.0,661,357,793.0,663,42.64
501-600,University of Rennes 1,27.6—32.5,22.3,17.0,50.7,41.6,54.9,France,26.171,29.8,0 14,51,49,2017.0,2017.0,University of Rennes 1,France,482.0,23.0,383+,616+,240+,-,342.0,360,576,464.0,340,43.21
501-600,Roskilde University,27.6—32.5,17.9,28.3,39.9,35.6,47.1,Denmark,6.023,14.6,0 08,62,38,2017.0,,,,,,,,,,,,,,,
501-600,Sejong University,27.6—32.5,21.5,15.7,47.4,35.6,29.8,South Korea,11.622,16.4,0 04,45,55,2017.0,2017.0,Sejong University,South Korea,840.0,28.0,383+,616+,240+,-,799.0,837,709,793.0,521,42.64
501-600,Semmelweis University,27.6—32.5,24.0,12.8,50.2,34.5,71.3,Hungary,12.592,10.7,0 25,64,36,2017.0,2017.0,Semmelweis University,Hungary,611.0,2.0,383+,616+,240+,-,650.0,442,576,535.0,704,42.92
501-600,Sharif University of Technology,27.6—32.5,25.1,27.4,37.6,85.3,17.9,Iran,11.177,18.4,0,26,74,2017.0,2017.0,Sharif University of Technology,Iran,648.0,1.0,128,616+,240+,-,563.0,962,482,644.0,913+,42.87
501-600,Université de Sherbrooke,27.6—32.5,22.2,13.3,45.8,34.7,56.2,Canada,14.367,12.3,0 08,55,45,2017.0,,,,,,,,,,,,,,,
501-600,University of Siena,27.6—32.5,20.7,13.8,52.2,34.7,42.4,Italy,18.244,14.4,0 08,59,41,2017.0,2017.0,University of Siena,Italy,428.0,21.0,383+,537,240+,-,442.0,387,319,356.0,508,43.45
501-600,Sogang University,27.6—32.5,24.9,27.5,32.7,48.4,26.0,South Korea,10.494,23.9,0 05,42,58,2017.0,2017.0,Sogang University,South Korea,740.0,22.0,383+,400,240+,-,850.0,794,853+,903.0,180,42.74
501-600,Soochow University (Suzhou),27.6—32.5,19.7,15.8,58.8,68.1,18.3,China,43.366,15.1,0 02,53,47,2017.0,2017.0,Soochow University (Suzhou),China,475.0,30.0,383+,616+,240+,-,306.0,722,415,455.0,508,43.24
501-600,Southeast University,27.6—32.5,27.2,30.4,28.9,92.7,22.0,China,31.983,11.7,0 04,-,-,2017.0,2017.0,Southeast University,China,401.0,25.0,201,478,240+,-,312.0,622,709,399.0,173,43.58
501-600,Southern Cross University,27.6—32.5,16.9,23.1,47.1,38.6,52.6,Australia,9.143,35.4,0 15,65,35,2017.0,,,,,,,,,,,,,,,
501-600,State University of New York Albany,27.6—32.5,23.5,22.8,45.8,32.7,34.4,United States,15.363,16.0,0 08,52,48,2017.0,,,,,,,,,,,,,,,
501-600,University of the Sunshine Coast,27.6—32.5,15.2,17.9,47.1,33.5,60.0,Australia,7.512,28.5,0 16,64,36,2017.0,,,,,,,,,,,,,,,
501-600,Tampere University of Technology,27.6—32.5,23.0,14.9,44.3,64.6,56.1,Finland,5.696,15.3,0 13,23,77,2017.0,2017.0,Tampere University of Technology,Finland,690.0,8.0,383+,250,240+,-,841.0,678,482,764.0,754,42.8
501-600,University of Texas at Arlington,27.6—32.5,20.0,17.4,48.3,40.7,36.3,United States,26.833,24.1,0 11,58,42,2017.0,2017.0,University of Texas at Arlington,USA,561.0,166.0,383+,593,240+,-,520.0,563,415,522.0,299,43.03
501-600,Tianjin University,27.6—32.5,32.6,29.2,21.9,99.3,16.5,China,30.103,12.1,0 01,-,-,2017.0,2017.0,Tianjin University,China,324.0,13.0,383+,84,240+,-,285.0,816,482,495.0,282,44.1
501-600,University of Toledo,27.6—32.5,32.8,14.1,33.6,44.3,38.8,United States,18.916,16.5,0 1,50,50,2017.0,2017.0,University of Toledo,USA,584.0,171.0,383+,616+,240+,-,637.0,567,576,612.0,192,42.99
501-600,Tomsk Polytechnic University,27.6—32.5,31.3,16.2,43.2,59.1,40.6,Russian Federation,10.98,6.5,0 2,38,62,2017.0,,,,,,,,,,,,,,,
501-600,Tomsk State University,27.6—32.5,38.2,22.7,15.4,61.8,48.0,Russian Federation,8.565,8.3,0 18,58,42,2017.0,,,,,,,,,,,,,,,
501-600,Tongji University,27.6—32.5,32.4,35.2,22.3,98.7,39.2,China,36.432,13.6,0 12,38,62,2017.0,2017.0,Tongji University,China,408.0,27.0,188,136,240+,-,278.0,421,482,539.0,445,43.54
501-600,University of Tulsa,27.6—32.5,33.6,15.3,41.9,66.6,44.6,United States,4.682,12.4,0 26,43,57,2017.0,,,,,,,,,,,,,,,
501-600,University of Ulsan,27.6—32.5,19.4,18.8,60.8,54.7,18.7,South Korea,14.841,13.6,0 02,45,55,2017.0,2017.0,University of Ulsan,South Korea,451.0,14.0,383+,417,240+,-,381.0,497,576,405.0,340,43.34
501-600,Ulster University,27.6—32.5,18.7,15.3,49.5,33.1,70.7,United Kingdom,17.66,14.0,0 07,56,44,2017.0,,,,,,,,,,,,,,,
501-600,United Arab Emirates University,27.6—32.5,24.0,16.0,38.7,33.2,95.4,United Arab Emirates,7.101,8.8,0 27,77,23,2017.0,2017.0,United Arab Emirates University,United Arab Emirates,957.0,1.0,383+,570,240+,-,977.0,884,853+,920.0,556,42.53
501-600,University of Urbino,27.6—32.5,14.1,7.9,59.5,35.0,37.7,Italy,13.381,33.8,0 07,61,39,2017.0,,,,,,,,,,,,,,,
501-600,University of Valencia,27.6—32.5,20.9,18.4,50.5,34.4,41.7,Spain,52.339,16.4,0 09,60,40,2017.0,2017.0,University of Valencia,Spain,287.0,4.0,383+,531,240+,-,238.0,370,234,243.0,450,44.41
501-600,Polytechnic University of Valencia,27.6—32.5,22.1,24.8,43.9,44.3,41.9,Spain,25.288,10.6,0 11,38,62,2017.0,2017.0,Polytechnic University of Valencia,Spain,455.0,12.0,383+,616+,240+,-,359.0,568,576,455.0,180,43.33
501-600,University of Warsaw,27.6—32.5,25.0,16.5,45.2,32.7,44.2,Poland,47.94,13.7,0 07,67,33,2017.0,2017.0,University of Warsaw,Poland,464.0,2.0,110,517,153,-,461.0,414,415,455.0,673,43.3
501-600,Warsaw University of Technology,27.6—32.5,18.4,9.9,59.0,36.7,21.5,Poland,34.708,14.6,0 03,34,66,2017.0,2017.0,Warsaw University of Technology,Poland,666.0,3.0,362,548,240+,-,737.0,768,302,621.0,862,42.84
501-600,University of Wisconsin–Milwaukee,27.6—32.5,21.1,17.8,53.6,34.0,28.2,United States,22.442,18.2,0 06,52,48,2017.0,,,,,,,,,,,,,,,
501-600,Xi'an Jiaotong University,27.6—32.5,35.3,26.3,32.9,54.9,26.2,China,31.851,11.0,0 04,33,67,2017.0,2017.0,Xi'an Jiaotong University,China,348.0,18.0,383+,114,240+,-,212.0,469,576,495.0,275,43.88
501-600,University of Zaragoza,27.6—32.5,20.3,12.5,49.7,38.6,35.1,Spain,30.733,11.7,0 05,55,45,2017.0,2017.0,University of Zaragoza,Spain,456.0,13.0,382,440,240+,-,345.0,605,482,437.0,266,43.33
601-800,University of A Coruña,18.6—27.5,17.6,10.9,23.7,35.5,27.3,Spain,16.598,12.7,0 02,51,49,2017.0,2017.0,University of A Coruña,Spain,978.0,40.0,383+,616+,240+,-,818.0,921,853+,947.0,726,42.51
601-800,AGH University of Science and Technology,18.6—27.5,16.1,11.0,40.3,36.6,19.4,Poland,33.244,15.1,0 02,36,64,2017.0,2017.0,AGH University of Science and Technology,Poland,857.0,4.0,288,334,240+,-,726.0,808,576,903.0,576,42.62
601-800,Ajou University,18.6—27.5,20.8,12.4,28.1,48.4,22.2,South Korea,11.724,9.7,0 04,35,65,2017.0,2017.0,Ajou University,South Korea,508.0,15.0,383+,482,240+,-,620.0,747,853+,655.0,116,43.16
601-800,University of Alcalá,18.6—27.5,19.6,11.5,31.8,42.2,55.8,Spain,16.82,12.5,0 2,58,42,2017.0,2017.0,University of Alcalá,Spain,815.0,30.0,383+,616+,240+,-,709.0,596,482,775.0,627,42.65
601-800,Alfaisal University,18.6—27.5,16.9,7.3,32.2,37.4,96.0,Saudi Arabia,1.473,12.3,0 33,36,64,2017.0,,,,,,,,,,,,,,,
601-800,Aligarh Muslim University,18.6—27.5,25.7,9.5,30.5,36.2,21.9,India,15.627,12.3,0 02,29,71,2017.0,,,,,,,,,,,,,,,
601-800,American University of Sharjah,18.6—27.5,16.3,12.3,13.6,33.2,95.3,United Arab Emirates,5.545,15.0,0 84,48,52,2017.0,,,,,,,,,,,,,,,
601-800,American University in Cairo,18.6—27.5,24.8,8.7,16.4,33.2,69.4,Egypt,5.875,13.9,0 06,53,47,2017.0,,,,,,,,,,,,,,,
601-800,Amirkabir University of Technology,18.6—27.5,22.7,18.9,35.5,59.9,15.4,Iran,12.468,22.8,0 01,35,65,2017.0,2017.0,Amirkabir University of Technology,Iran,882.0,6.0,383+,616+,240+,-,656.0,967,709,851.0,913+,42.58
601-800,University of Antioquia,18.6—27.5,16.5,18.5,13.9,43.3,38.8,Colombia,39.516,24.4,0,50,50,2017.0,,,,,,,,,,,,,,,
601-800,Asia University  Taiwan,18.6—27.5,13.5,18.4,24.1,45.1,19.6,Taiwan,12.33,26.5,0 02,54,46,2017.0,,,,,,,,,,,,,,,
601-800,Auburn University,18.6—27.5,31.7,18.3,24.2,40.0,30.9,United States,22.282,17.6,0 05,50,50,2017.0,2017.0,Auburn University,USA,491.0,152.0,198,173,240+,-,499.0,585,415,630.0,296,43.19
601-800,Austral University of Chile,18.6—27.5,16.6,9.8,20.0,43.8,47.4,Chile,14.061,17.1,0 02,49,51,2017.0,,,,,,,,,,,,,,,
601-800,Australian Catholic University,18.6—27.5,14.9,17.7,44.2,35.4,40.3,Australia,21.123,31.1,0 1,72,28,2017.0,,,,,,,,,,,,,,,
601-800,Babeș-Bolyai University,18.6—27.5,25.2,11.5,29.9,32.7,38.1,Romania,37.128,23.0,0 02,62,38,2017.0,,,,,,,,,,,,,,,
601-800,Bauman Moscow State Technical University,18.6—27.5,35.9,18.3,3.1,44.0,17.4,Russian Federation,18.357,3.7,0 05,23,77,2017.0,,,,,,,,,,,,,,,
601-800,Nicolaus Copernicus University in Toruń,18.6—27.5,14.9,10.0,22.6,32.8,73.1,United Kingdom,12.959,19.1,0 33,58,42,2017.0,2017.0,Nicolaus Copernicus University in Toruń,Poland,944.0,6.0,383+,616+,240+,-,920.0,743,853+,887.0,807,42.54
601-800,Beijing Institute of Technology,18.6—27.5,30.0,24.7,13.0,78.4,19.2,China,27.603,12.7,0 06,34,66,2017.0,2017.0,Beijing Institute of Technology,China,618.0,40.0,383+,603,240+,-,440.0,973,709,574.0,556,42.92
601-800,University of Beira Interior,18.6—27.5,18.5,12.7,42.4,32.6,37.7,Portugal,6.93,15.4,0 07,52,48,2017.0,,,,,,,,,,,,,,,
601-800,Birla Institute of Technology and Science  Pilani,18.6—27.5,16.9,7.5,38.9,33.1,15.5,India,12.292,17.5,0,19,81,2017.0,,,,,,,,,,,,,,,
601-800,Bournemouth University,18.6—27.5,17.0,14.9,32.4,32.4,72.7,United Kingdom,11.692,17.4,0 18,57,43,2017.0,,,,,,,,,,,,,,,
601-800,University of Bradford,18.6—27.5,17.9,14.4,25.9,36.0,78.2,United Kingdom,10.296,18.9,0 29,54,46,2017.0,2017.0,University of Bradford,United Kingdom,797.0,61.0,383+,225,240+,-,892.0,807,853+,967.0,564,42.67
601-800,University of Brighton,18.6—27.5,15.8,12.3,37.4,33.5,64.7,United Kingdom,15.573,17.1,0 21,58,42,2017.0,2017.0,University of Brighton,United Kingdom,792.0,60.0,383+,616+,240+,-,854.0,751,853+,715.0,741,42.68
601-800,Brno University of Technology,18.6—27.5,17.6,12.0,30.1,38.8,40.4,Czech Republic,22.985,20.5,0 17,28,72,2017.0,,,,,,,,,,,,,,,
601-800,Budapest University of Technology and Economics,18.6—27.5,15.8,13.6,32.2,45.8,28.5,Hungary,20.584,21.6,0 03,31,69,2017.0,2017.0,Budapest University of Technology and Economics,Hungary,898.0,6.0,278,616+,240+,-,834.0,781,576,864.0,663,42.57
601-800,COMSATS Institute of Information Technology,18.6—27.5,16.7,7.1,45.2,32.1,43.5,Pakistan,28.626,10.6,0,23,77,2017.0,,,,,,,,,,,,,,,
601-800,University of Calcutta,18.6—27.5,32.6,11.1,16.6,33.5,14.0,India,18.883,34.1,0,50,50,2017.0,2017.0,University of Calcutta,India,922.0,15.0,159,321,232,-,944.0,913,853+,998.0,576,42.55
601-800,Capital Medical University,18.6—27.5,27.1,18.2,17.1,34.2,19.1,China,12.08,7.3,0 03,70,30,2017.0,2017.0,Capital Medical University,China,642.0,43.0,383+,616+,240+,-,439.0,618,415,612.0,794,42.88
601-800,University of Castilla–La Mancha,18.6—27.5,16.8,10.8,35.3,34.3,30.5,Spain,25.646,15.5,0 04,56,44,2017.0,,,,,,,,,,,,,,,
601-800,University of Central Lancashire,18.6—27.5,15.4,11.1,33.0,32.7,55.7,United Kingdom,17.703,16.8,0 16,57,43,2017.0,2017.0,University of Central Lancashire,United Kingdom,903.0,62.0,383+,541,240+,-,926.0,674,576,864.0,663,42.57
601-800,Chang Gung University,18.6—27.5,21.3,25.1,30.3,36.4,17.1,Taiwan,7.504,12.6,0 01,43,57,2017.0,2017.0,Chang Gung University,Taiwan,551.0,6.0,383+,616+,240+,-,330.0,614,853+,522.0,887,43.06
601-800,Carlos III University of Madrid,18.6—27.5,24.7,15.9,29.6,37.2,53.1,Spain,15.787,10.9,0 14,43,57,2017.0,2017.0,Carlos III University of Madrid,Spain,964.0,38.0,383+,616+,240+,-,667.0,955,576,967.0,456,42.52
601-800,University of Chemistry and Technology  Prague,18.6—27.5,24.1,7.2,23.4,39.0,48.6,Czech Republic,4.525,10.6,0 19,63,37,2017.0,,,,,,,,,,,,,,,
601-800,Chiang Mai University,18.6—27.5,18.6,11.5,29.7,35.9,33.7,Thailand,37.084,16.8,0 01,45,55,2017.0,2017.0,Chiang Mai University,Thailand,846.0,3.0,383+,592,240+,-,825.0,701,576,793.0,887,42.63
601-800,Chiba University,18.6—27.5,27.6,16.3,32.7,51.7,23.1,Japan,14.085,10.2,0 05,37,63,2017.0,2017.0,Chiba University,Japan,439.0,16.0,383+,616+,240+,-,408.0,365,709,425.0,186,43.38
601-800,China University of Geosciences  Wuhan,18.6—27.5,20.0,20.3,35.3,50.2,18.3,China,29.098,20.1,0 03,-,-,2017.0,,,,,,,,,,,,,,,
