the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
301-350,University of Essex,-,31.6,29.0,39.3,29.1,86.7,United Kingdom,-,-,-,-,-,2015,2015.0,University of Essex,United Kingdom,632.0,48.0,119,358,218+,-,694.0,695,511,671.0,871+,44.45,401-500,University of Essex,United Kingdom,34-37,-,19.2,0.0,8.6,1.5,20.7,19.9,2015.0,University of Essex,51.8777052,0.9461591999999999
301-350,University of Houston,-,39.3,25.8,44.2,43.2,33.1,United States,-,-,-,-,-,2015,2015.0,University of Houston,USA,184.0,80.0,367+,42,218+,-,310.0,257,511,349.0,156,47.83,201-300,University of Houston,USA,79-102,-,0.0,0.0,17.3,13.4,35.9,20.2,2015.0,University of Houston,29.7207902,-95.3440627
301-350,University of Jyväskylä,-,27.6,24.0,50.2,-,47.2,Finland,-,-,-,-,-,2015,2015.0,University of Jyväskylä,Finland,671.0,8.0,367+,525,218+,-,456.0,443,812+,622.0,805,44.4,,,,,,,,,,,,,University of Jyväskylä,62.2365317,25.731633600000002
301-350,University of Kansas,-,30.6,20.1,62.2,36.2,32.2,United States,-,-,-,-,-,2015,2015.0,University of Kansas,USA,196.0,85.0,228,91,218+,-,212.0,161,161,235.0,127,47.52,201-300,University of Kansas,USA,79-102,-,11.5,0.0,11.3,14.1,39.2,14.7,2015.0,University of Kansas,38.9538529,-95.2631379
301-350,University of Manitoba,-,31.6,29.4,48.2,43.5,43.4,Canada,-,-,-,-,-,2015,2015.0,University of Manitoba,Canada,222.0,10.0,157,93,155,-,261.0,308,212,256.0,175,47.04,301-400,University of Manitoba,Canada,17-18,-,0.0,0.0,8.1,8.0,34.5,15.7,2015.0,University of Manitoba,49.8091536,-97.1330418
301-350,Cadi Ayyad University,-,16.3,6.5,83.0,28.6,45.1,Morocco,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cadi Ayyad University,31.6639026,-8.000775
301-350,University of Montana,-,29.1,13.7,75.0,34.4,20.7,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Montana,46.8601,-113.9852
301-350,University of Nebraska Medical Center,-,36.4,16.5,51.5,34.5,34.8,United States,-,-,-,-,-,2015,2015.0,University of Nebraska Medical Center,USA,399.0,136.0,367+,567+,218+,-,463.0,399,368,344.0,253,45.16,,,,,,,,,,,,,University of Nebraska Medical Center,41.2548,-95.9757
301-350,University of Oklahoma,-,32.6,15.7,57.5,34.5,30.0,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Oklahoma,35.1915227,-97.44347690000001
301-350,University of Padua,-,20.7,18.2,68.0,32.9,40.4,Italy,-,-,-,-,-,2015,2015.0,University of Padua,Italy,169.0,2.0,281,567+,218+,-,99.0,105,182,119.0,351,48.17,151-200,University of Padua,Italy,01-mag,-,0.0,0.0,11.3,16.1,48.2,22.0,2015.0,University of Padua,45.4068,11.8774
301-350,University of Pisa,-,22.4,18.8,69.2,37.7,36.7,Italy,-,-,-,-,-,2015,2015.0,University of Pisa,Italy,295.0,8.0,273,473,218+,-,227.0,360,212,255.0,528,46.03,151-200,University of Pisa,Italy,01-mag,-,13.6,23.1,7.2,6.5,37.0,22.1,2015.0,University of Pisa,43.7201299,10.4078976
301-350,University of Southern Denmark,-,19.5,20.5,61.2,72.6,67.1,Denmark,-,-,-,-,-,2015,2015.0,University of Southern Denmark,Denmark,356.0,4.0,367+,567+,218+,-,386.0,327,321,295.0,320,45.46,201-300,University of Southern Denmark,Denmark,4,-,0.0,0.0,7.2,11.9,37.6,19.8,2015.0,University of Southern Denmark,55.3679132,10.428155199999999
301-350,University of Stirling,-,21.5,25.1,49.9,30.7,66.9,United Kingdom,-,-,-,-,-,2015,2015.0,University of Stirling,United Kingdom,784.0,58.0,367+,357,218+,-,772.0,707,812+,754.0,871+,44.26,,,,,,,,,,,,,University of Stirling,56.145115399999995,-3.9173937999999993
301-350,University of Stuttgart,-,30.6,17.3,56.9,48.2,59.3,Germany,-,-,-,-,-,2015,2015.0,University of Stuttgart,Germany,316.0,27.0,82,172,218+,-,399.0,369,511,335.0,376,45.79,201-300,University of Stuttgart,Germany,14-21,-,18.5,0.0,10.1,12.2,26.7,16.3,2015.0,University of Stuttgart,48.7816,9.1725
301-350,University of Tampere,-,22.9,22.2,58.7,42.5,45.6,Finland,-,-,-,-,-,2015,2015.0,University of Tampere,Finland,442.0,5.0,367+,297,218+,-,526.0,439,511,362.0,679,45.02,,,,,,,,,,,,,University of Tampere,61.4941233,23.7792068
301-350,University of Tsukuba,-,33.4,21.6,51.1,36.9,36.1,Japan,-,-,-,-,-,2015,2015.0,University of Tsukuba,Japan,262.0,12.0,202,567+,107,-,230.0,255,212,242.0,213,46.41,201-300,University of Tsukuba,Japan,08-set,-,0.0,19.6,5.8,10.4,34.7,15.6,2015.0,University of Tsukuba,36.107042799999995,140.1006599
301-350,University of Valencia,-,17.9,12.0,72.7,30.8,43.7,Spain,-,-,-,-,-,2015,2015.0,University of Valencia,Spain,294.0,4.0,367+,470,218+,-,208.0,348,264,256.0,548,46.03,301-400,University of Valencia,Spain,06-ago,-,0.0,0.0,8.6,7.6,41.1,14.3,2015.0,University of Valencia,39.5151014,-0.42451229999999995
301-350,University of Warsaw,-,20.8,13.6,70.0,28.5,41.6,Poland,-,-,-,-,-,2015,2015.0,University of Warsaw,Poland,462.0,2.0,118,562,150,-,409.0,462,428,437.0,716,44.91,301-400,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.8,29.9,16.0,2015.0,University of Warsaw,52.2378175,21.0172105
301-350,Wayne State University,-,32.0,15.2,61.0,-,30.7,United States,-,-,-,-,-,2015,2015.0,Wayne State University,USA,189.0,82.0,367+,183,218+,-,189.0,258,125,176.0,117,47.67,301-400,Wayne State University,USA,103-125,-,0.0,0.0,3.6,9.3,38.1,14.2,2015.0,Wayne State University,42.3593694,-83.07160640000001
301-350,Zhejiang University,-,36.0,33.1,40.2,88.6,21.5,China,-,-,-,-,-,2015,2015.0,Zhejiang University,China,191.0,4.0,367+,309,218+,-,71.0,290,368,265.0,106,47.66,101-150,Zhejiang University,China,01-apr,-,0.0,0.0,7.1,13.5,68.5,19.9,2015.0,Zhejiang University,30.193314100000002,120.11930819999999
301-350,Zhejiang University,-,36.0,33.1,40.2,88.6,21.5,China,-,-,-,-,-,2015,2015.0,Zhejiang University,China,191.0,4.0,367+,309,218+,-,71.0,290,368,265.0,106,47.66,101-150,Zhejiang University,China,01-apr,-,0.0,0.0,7.1,13.5,68.5,19.9,2015.0,Zhejiang University,30.193314100000002,120.11930819999999
351-400,Aalborg University,-,23.8,28.5,39.9,43.9,65.8,Denmark,-,-,-,-,-,2015,2015.0,Aalborg University,Denmark,565.0,5.0,367+,439,218+,-,596.0,660,287,520.0,401,44.59,301-400,Aalborg University,Denmark,5,-,0.0,0.0,11.2,4.6,30.4,16.8,2015.0,Aalborg University,57.01590279999999,9.975328300000001
351-400,Aberystwyth University,-,20.7,20.6,52.2,33.0,66.5,United Kingdom,-,-,-,-,-,2015,2015.0,Aberystwyth University,United Kingdom,814.0,59.0,367+,567+,218+,-,842.0,552,511,754.0,607,44.22,,,,,,,,,,,,,Aberystwyth University,52.4107358,-4.052955
351-400,Aston University,-,19.4,21.6,45.1,35.7,79.7,United Kingdom,-,-,-,-,-,2015,2015.0,Aston University,United Kingdom,720.0,56.0,367+,355,218+,-,827.0,895,645,754.0,306,44.33,,,,,,,,,,,,,Aston University,52.486207799999995,-1.8884991999999998
351-400,Bielefeld University,-,27.5,19.1,52.0,37.4,48.6,Germany,-,-,-,-,-,2015,2015.0,Bielefeld University,Germany,464.0,36.0,367+,567+,218+,-,480.0,375,511,369.0,774,44.91,401-500,Bielefeld University,Germany,29-39,-,0.0,0.0,11.8,8.6,24.8,14.0,2015.0,Bielefeld University,52.0376885,8.4932233
351-400,Bielefeld University,-,27.5,19.1,52.0,37.4,48.6,Germany,-,-,-,-,-,2015,2015.0,Bielefeld University,Germany,464.0,36.0,367+,567+,218+,-,480.0,375,511,369.0,774,44.91,401-500,Bielefeld University,Germany,29-39,-,0.0,0.0,11.8,8.6,24.8,14.0,2015.0,Bielefeld University,52.0376885,8.4932233
351-400,Claude Bernard University Lyon 1,-,19.1,17.2,62.6,33.6,52.1,France,-,-,-,-,-,2015,2015.0,Claude Bernard University Lyon 1,France,207.0,10.0,367+,567+,218+,-,132.0,121,234,184.0,151,47.31,201-300,Claude Bernard University Lyon 1,France,set-15,-,10.3,0.0,0.0,18.8,40.2,14.8,2015.0,Claude Bernard University Lyon 1,45.7796,4.8656
351-400,Curtin University,-,20.1,17.1,45.3,36.1,91.3,Australia,-,-,-,-,-,2015,2015.0,Curtin University,Australia,595.0,15.0,367+,559,218+,-,425.0,384,511,549.0,518,44.52,201-300,Curtin University,Australia,09-nov,-,0.0,0.0,8.7,12.0,37.1,23.3,2015.0,Curtin University,-32.0057416,115.89286440000001
351-400,Ewha Womans University,-,23.5,18.0,57.6,61.3,36.0,South Korea,-,-,-,-,-,2015,2015.0,Ewha Womans University,South Korea,390.0,11.0,367+,567+,218+,-,462.0,509,645,457.0,107,45.2,401-500,Ewha Womans University,South Korea,09-dic,-,0.0,0.0,5.0,8.6,27.7,15.9,2015.0,Ewha Womans University,37.5643,126.9502
351-400,George Mason University,-,26.3,20.3,53.9,28.7,35.8,United States,-,-,-,-,-,2015,2015.0,George Mason University,USA,414.0,140.0,367+,567+,98,-,450.0,371,264,388.0,526,45.13,151-200,George Mason University,USA,66-78,-,0.0,31.9,5.1,8.9,28.7,18.5,2015.0,George Mason University,38.885078,-77.1010391
351-400,Hanyang University,-,31.5,32.3,29.0,88.7,48.4,South Korea,-,-,-,-,-,2015,2015.0,Hanyang University,South Korea,192.0,6.0,367+,168,218+,-,286.0,471,368,396.0,31,47.6,301-400,Hanyang University,South Korea,06-ago,-,0.0,0.0,0.0,6.9,40.5,21.6,2015.0,Hanyang University,37.5572,127.0453
351-400,Hokkaido University,-,38.4,27.5,32.2,43.4,25.2,Japan,-,-,-,-,-,2015,2015.0,Hokkaido University,Japan,178.0,10.0,279,277,135,-,148.0,173,287,251.0,53,47.97,151-200,Hokkaido University,Japan,06-lug,-,11.5,16.3,7.2,15.6,42.2,18.7,2015.0,Hokkaido University,43.0790078,141.3377295
351-400,Indian Institute of Technology Bombay,-,34.2,24.6,43.5,49.7,19.5,India,-,-,-,-,-,2015,2015.0,Indian Institute of Technology Bombay,India,596.0,6.0,367+,507,218+,-,521.0,815,645,699.0,176,44.52,,,,,,,,,,,,,Indian Institute of Technology Bombay,19.12741,72.91639
351-400,Indian Institute of Technology Roorkee,-,25.2,14.3,62.6,69.0,16.6,India,-,-,-,-,-,2015,2015.0,Indian Institute of Technology Roorkee,India,638.0,9.0,367+,395,218+,-,839.0,931,428,565.0,871+,44.44,,,,,,,,,,,,,Indian Institute of Technology Roorkee,29.8649,77.8966
351-400,Isfahan University of Technology,-,20.7,27.3,48.9,84.1,20.0,Iran,-,-,-,-,-,2015,2015.0,Isfahan University of Technology,Iran,914.0,5.0,367+,567+,218+,-,682.0,923,645,880.0,871+,44.12,,,,,,,,,,,,,Isfahan University of Technology,32.7191,51.532
351-400,King Mongkut’s University of Technology Thonburi,-,16.7,10.0,75.0,56.5,22.5,Thailand,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,King Mongkut’s University of Technology Thonburi,13.6494654,100.4929052
351-400,Kyushu University,-,36.5,28.5,33.6,68.7,26.1,Japan,-,-,-,-,-,2015,2015.0,Kyushu University,Japan,100.0,7.0,367+,49,218+,-,152.0,182,264,200.0,37,50.6,201-300,Kyushu University,Japan,08-set,-,0.0,0.0,13.1,12.3,44.2,17.5,2015.0,Kyushu University,33.599146600000005,130.2235985
351-400,Lehigh University,-,25.4,16.6,56.3,39.2,34.5,United States,-,-,-,-,-,2015,2015.0,Lehigh University,USA,264.0,102.0,367+,47,218+,-,615.0,542,511,511.0,534,46.4,,,,,,,,,,,,,Lehigh University,40.6068028,-75.3782488
351-400,Linköping University,-,20.2,27.6,51.5,-,50.9,Sweden,-,-,-,-,-,2015,2015.0,Linköping University,Sweden,355.0,8.0,367+,237,218+,-,323.0,401,368,324.0,871+,45.47,,,,,,,,,,,,,Linköping University,58.397836399999996,15.5760072
351-400,Murdoch University,-,21.2,17.8,46.5,40.5,85.3,Australia,-,-,-,-,-,2015,2015.0,Murdoch University,Australia,829.0,24.0,367+,527,218+,-,827.0,501,645,770.0,770,44.2,,,,,,,,,,,,,Murdoch University,-32.071,115.825
351-400,National Cheng Kung University (NCKU),-,31.8,40.1,28.4,100.0,26.7,Taiwan,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Cheng Kung University (NCKU),22.998841600000002,120.2195148
351-400,National Sun Yat-sen University,-,26.4,32.9,39.0,47.0,24.2,Taiwan,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Sun Yat-sen University,22.6283384,120.2647299
351-400,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),-,27.7,42.6,30.9,82.0,26.7,Taiwan,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech),25.0132583,121.54056090000002
351-400,RCSI University of Medicine and Health Sciences,-,24.7,18.9,43.5,28.4,82.6,Ireland,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCSI University of Medicine and Health Sciences,53.338957799999996,-6.261970400000001
351-400,Ruhr University Bochum,-,31.5,22.5,42.0,47.4,53.6,Germany,-,-,-,-,-,2015,2015.0,Ruhr University Bochum,Germany,296.0,25.0,367+,235,218+,-,236.0,235,368,265.0,797,46.0,,,,,,,,,,,,,Ruhr University Bochum,51.48165,7.216480000000001
351-400,Swinburne University of Technology,-,20.2,16.3,50.2,38.8,86.9,Australia,-,-,-,-,-,2015,2015.0,Swinburne University of Technology,Australia,688.0,20.0,367+,567+,218+,-,654.0,456,511,606.0,772,44.38,301-400,Swinburne University of Technology,Australia,dic-19,-,0.0,0.0,11.3,10.7,22.3,22.6,2015.0,Swinburne University of Technology,-37.820617600000006,145.0386209
351-400,UiT The Arctic University of Norway,-,20.7,16.9,53.2,38.8,60.0,Norway,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,UiT The Arctic University of Norway,68.4359145,17.4350672
351-400,Umeå University,-,21.2,25.7,52.7,31.3,50.3,Sweden,-,-,-,-,-,2015,2015.0,Umeå University,Sweden,287.0,7.0,367+,567+,218+,-,275.0,198,212,219.0,871+,46.14,,,,,,,,,,,,,Umeå University,63.82022239999999,20.3054461
351-400,University of Bari Aldo Moro,-,29.1,18.1,52.0,35.2,38.1,Italy,-,-,-,-,-,2015,2015.0,University of Bari Aldo Moro,Italy,377.0,16.0,367+,567+,218+,-,352.0,322,511,313.0,527,45.31,,,,,,,,,,,,,University of Bari Aldo Moro,41.1206,16.8685
351-400,University of Bayreuth,-,21.3,12.9,61.8,34.8,53.9,Germany,-,-,-,-,-,2015,2015.0,University of Bayreuth,Germany,520.0,42.0,367+,567+,218+,-,457.0,331,321,447.0,603,44.71,401-500,University of Bayreuth,Germany,29-39,-,0.0,0.0,8.6,13.3,21.5,13.0,2015.0,University of Bayreuth,49.9288196,11.585830999999999
351-400,University of Eastern Finland,-,24.3,21.6,53.8,32.8,44.1,Finland,-,-,-,-,-,2015,2015.0,University of Eastern Finland,Finland,366.0,2.0,367+,567+,218+,-,374.0,388,321,300.0,861,45.37,401-500,University of Eastern Finland,Finland,04-giu,-,0.0,0.0,10.7,5.7,28.8,15.3,2015.0,University of Eastern Finland,62.6043441,29.7422375
351-400,University of Ferrara,-,19.5,15.2,64.5,40.4,42.1,Italy,-,-,-,-,-,2015,2015.0,University of Ferrara,Italy,369.0,15.0,367+,567+,218+,-,416.0,392,287,300.0,656,45.36,401-500,University of Ferrara,Italy,nov-20,-,0.0,0.0,10.1,5.9,24.9,21.4,2015.0,University of Ferrara,44.8334,11.6263
351-400,University of Florence,-,18.1,17.3,60.8,35.4,37.4,Italy,-,-,-,-,-,2015,2015.0,University of Florence,Italy,247.0,6.0,327,326,94,-,218.0,275,197,227.0,564,46.58,201-300,University of Florence,Italy,06-ago,-,0.0,0.0,15.2,10.1,38.8,18.5,2015.0,University of Florence,43.7776,11.2598
351-400,University of Graz,-,23.7,17.3,55.1,30.2,64.8,Austria,-,-,-,-,-,2015,2015.0,University of Graz,Austria,584.0,7.0,349,453,204,-,571.0,547,812+,511.0,600,44.54,401-500,University of Graz,Austria,04-giu,-,7.3,9.4,0.0,6.2,19.9,17.0,2015.0,University of Graz,47.0781048,15.4475057
351-400,University of Hertfordshire,-,16.2,10.9,65.0,29.6,74.9,United Kingdom,-,-,-,-,-,2015,2015.0,University of Hertfordshire,United Kingdom,604.0,46.0,367+,567+,218+,-,792.0,396,511,511.0,839,44.51,,,,,,,,,,,,,University of Hertfordshire,51.76164779999999,-0.24837179999999998
351-400,University of Lisbon,-,30.1,22.8,44.8,33.9,46.8,Portugal,-,-,-,-,-,2015,2015.0,University of Lisbon,Portugal,257.0,1.0,337,465,152,-,155.0,296,197,251.0,495,46.43,201-300,University of Lisbon,Portugal,1,-,0.0,8.1,5.0,12.5,45.0,23.3,2015.0,University of Lisbon,38.7527,-9.1582
351-400,University of Liège,-,25.9,18.4,44.6,70.4,69.1,Belgium,-,-,-,-,-,2015,2015.0,University of Liège,Belgium,321.0,7.0,143,567+,144,-,317.0,218,234,300.0,285,45.73,,,,,,,,,,,,,University of Liège,50.5830803,5.559064
351-400,University of Minho,-,20.2,16.2,60.6,44.5,49.7,Portugal,-,-,-,-,-,2015,2015.0,University of Minho,Portugal,629.0,6.0,367+,567+,218+,-,588.0,652,287,606.0,363,44.46,,,,,,,,,,,,,University of Minho,41.5607,-8.3962
351-400,University of Missouri–Columbia,-,31.7,22.0,46.6,31.2,29.6,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri–Columbia,38.94038079999999,-92.3277375
351-400,University of Navarra,-,29.5,22.3,41.7,90.2,46.2,Spain,-,-,-,-,-,2015,2015.0,University of Navarra,Spain,338.0,6.0,367+,76,218+,-,578.0,722,511,503.0,645,45.56,,,,,,,,,,,,,University of Navarra,42.81687,-1.64323
351-400,University of Portsmouth,-,16.1,10.6,61.6,29.2,73.3,United Kingdom,-,-,-,-,-,2015,2015.0,University of Portsmouth,United Kingdom,597.0,45.0,367+,567+,218+,-,768.0,719,234,540.0,765,44.52,,,,,,,,,,,,,University of Portsmouth,50.7952,-1.0936
351-400,University of Rome III,-,19.3,11.8,62.1,37.7,48.0,Italy,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Rome III,41.8626,12.4791
351-400,University of Seoul,-,21.0,20.2,63.3,29.1,34.3,South Korea,-,-,-,-,-,2015,2015.0,University of Seoul,South Korea,860.0,30.0,367+,567+,218+,-,989.0,907,645,921.0,259,44.17,,,,,,,,,,,,,University of Seoul,37.5839,127.0588
351-400,University of Turku,-,24.3,21.8,47.7,32.1,46.3,Finland,-,-,-,-,-,2015,2015.0,University of Turku,Finland,383.0,3.0,367+,531,218+,-,320.0,319,812+,330.0,568,45.27,301-400,University of Turku,Finland,02-mar,-,0.0,0.0,6.3,8.2,33.0,17.1,2015.0,University of Turku,60.4559613,22.2860008
351-400,University of Vermont,-,26.8,19.4,57.5,-,21.0,United States,-,-,-,-,-,2015,2015.0,University of Vermont,USA,324.0,119.0,198,256,218+,-,357.0,288,368,285.0,397,45.7,301-400,University of Vermont,USA,103-125,-,13.6,0.0,12.2,11.4,26.6,14.8,2015.0,University of Vermont,44.4779,-73.1965
351-400,University of Waikato,-,18.6,17.0,50.0,50.0,80.3,New Zealand,-,-,-,-,-,2015,2015.0,University of Waikato,New Zealand,937.0,6.0,367+,474,218+,-,945.0,870,511,906.0,703,44.09,,,,,,,,,,,,,University of Waikato,-37.7858739,175.3167665
351-400,Vrije Universiteit Brussel,-,31.2,17.9,48.1,44.8,54.5,Belgium,-,-,-,-,-,2015,2015.0,Vrije Universiteit Brussel,Belgium,280.0,5.0,110,567+,218+,-,294.0,301,161,231.0,506,46.21,201-300,Vrije Universiteit Brussel,Belgium,05-giu,-,13.6,0.0,5.0,10.0,31.3,26.9,2015.0,Vrije Universiteit Brussel,50.8206674,4.3950331
351-400,Waseda University,-,25.5,16.3,55.5,32.6,43.1,Japan,-,-,-,-,-,2015,2015.0,Waseda University,Japan,38.0,4.0,288,8,218+,-,406.0,389,368,388.0,248,58.17,,,,,,,,,,,,,Waseda University,33.88987279999999,130.708562
351-400,Washington State University,-,28.5,27.5,44.2,54.5,36.0,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,301-400,Washington State University,USA,103-125,-,0.0,0.0,17.3,8.5,31.0,16.6,2015.0,Washington State University,46.733571600000005,-117.1452759
351-400,Western Sydney University,-,17.8,22.4,58.7,30.4,50.1,Australia,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Sydney University,-33.8118,151.0251
351-400,Wuhan University,-,34.1,17.4,48.5,85.9,33.1,China,-,-,-,-,-,2015,2015.0,Wuhan University,China,415.0,19.0,367+,258,218+,-,274.0,612,645,396.0,576,45.13,301-400,Wuhan University,China,14-27,-,0.0,0.0,0.0,2.5,45.6,13.0,2015.0,Wuhan University,30.540122200000003,114.35941470000002
351-400,Wuhan University of Technology,-,16.2,8.0,75.8,57.8,21.4,China,-,-,-,-,-,2015,2015.0,Wuhan University of Technology,China,677.0,38.0,367+,499,218+,-,738.0,931,428,590.0,763,44.39,,,,,,,,,,,,,Wuhan University of Technology,30.5987,114.3425
