year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,Innsbruck Medical University,Austria,452,5,355+,478+,210+,-,482,401,800+,349,637,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Granada,Spain,453,12,355+,478+,210+,-,316,451,310,442,194,45.29,301-400,-,05-ago,-,0.0,0.0,7.1,9.4,39.9,13.3,2014.0,,,,,,,,,,,,,,,,
2014,Kanazawa University,Japan,454,24,355+,327,210+,-,455,409,493,375,373,45.29,401-500,-,15-19,-,0.0,0.0,5.1,10.5,25.4,14.4,2014.0,,,,,,,,,,,,,,,,
2014,University of Parma,Italy,455,22,355+,431,210+,-,421,440,310,372,637,45.28,401-500,-,13-21,-,0.0,0.0,13.6,5.0,25.3,18.8,2014.0,,,,,,,,,,,,,,,,
2014,University of Siena,Italy,456,23,355+,478+,210+,-,407,356,310,366,737+,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shandong University,China,457,20,355+,466,210+,-,245,588,493,437,481,45.27,301-400,-,13-25,-,0.0,0.0,0.0,3.6,50.6,14.3,2014.0,,,,,,,,,,,,,,,,
2014,Technical University of Dortmund,Germany,458,35,355+,478+,210+,-,454,539,406,430,170,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,51.4922,7.4141
2014,University of KwaZulu - Natal,South Africa,459,4,355+,142,210+,-,584,436,310,554,737+,45.26,401-500,-,03-apr,-,0.0,0.0,3.6,9.0,31.0,15.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Nevada - Reno,USA,460,148,355+,347,210+,-,516,325,250,380,637,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Yokohama City University,Japan,461,25,355+,196,210+,-,650,362,800+,460,338,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,École normale supérieure de Lyon,France,462,18,355+,478+,126,-,489,220,493,395,737+,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University College Cork,Ireland,463,3,355+,359,210+,-,423,464,406,420,227,45.25,401-500,-,3,-,0.0,0.0,13.1,7.7,26.0,14.1,2014.0,276-300,-,27.2,20.1,56.8,50.0,67.1,Ireland,-,-,-,-,-,2014.0,51.8981345,-8.483607000000001
2014,Ohio University,USA,464,149,196,176,210+,-,568,474,493,554,280,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Central South University,China,465,21,355+,162,210+,-,330,855,609,596,373,45.24,301-400,-,13-25,-,0.0,0.0,7.1,1.5,45.3,15.3,2014.0,,,,,,,,,,,,,,,,
2014,University of Modena and Reggio Emilia,Italy,466,24,355+,478+,210+,-,435,485,310,370,637,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,44.69825,10.63125
2014,New Mexico State University,USA,467,150,355+,369,210+,-,677,630,200,386,737+,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Konstanz,Germany,468,36,355+,478+,157,-,475,347,493,395,481,45.22,301-400,-,23-30,-,0.0,0.0,12.1,12.5,22.7,13.3,2014.0,226-250,-,27.0,30.7,59.9,59.5,58.9,Germany,-,-,-,-,-,2014.0,47.66033,9.17582
2014,University of Hawaii at Manoa,USA,469,151,355+,379,148,-,451,211,363,452,373,45.22,151-200,-,65-77,-,0.0,0.0,20.1,23.8,36.3,18.7,2014.0,,,,,,,,,,,,,,,,
2014,University of Nebraska Omaha,USA,470,152,355+,349,210+,-,643,521,406,372,737+,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shinshu University,Japan,471,26,355+,333,210+,-,564,568,283,442,204,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Strathclyde,United Kingdom,472,39,355+,245,210+,-,382,454,406,460,426,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,55.861881200000006,-4.2419566
2014,Baylor University,USA,473,153,355+,351,210+,-,578,566,220,395,637,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Polytechnic University of Valencia,Spain,474,13,355+,478+,210+,-,361,468,609,430,204,45.21,301-400,-,05-ago,-,0.0,0.0,10.4,12.2,33.4,15.2,2014.0,351-400,-,20.9,13.1,59.0,39.8,28.2,Spain,-,-,-,-,-,2014.0,39.4808,-0.341
2014,Harbin Institute of Technology,China,475,22,355+,289,210+,-,283,875,609,496,338,45.21,201-300,-,07-dic,-,0.0,0.0,10.0,2.9,47.5,14.7,2014.0,,,,,,,,,,,,,,,45.741392100000006,126.62552759999998
2014,University of Rennes 1,France,476,19,355+,478+,210+,-,351,355,609,402,307,45.2,401-500,-,18-21,-,0.0,0.0,3.6,9.2,28.2,11.1,2014.0,,,,,,,,,,,,,,,,
2014,University of Arkansas - Fayetteville,USA,477,154,189,260,210+,-,506,513,310,482,373,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Aristotle University of Thessaloniki,Greece,478,2,355+,478+,210+,-,334,649,493,386,637,45.2,401-500,-,2,-,0.0,0.0,4.9,2.2,33.8,16.0,2014.0,,,,,,,,,,,,,,,,
2014,Jagiellonian University,Poland,479,2,355+,478+,210+,-,396,466,609,375,552,45.19,301-400,-,01-feb,-,10.5,0.0,3.6,6.8,34.0,16.6,2014.0,,,,,,,,,,,,,,,50.0605502,19.9305134
2014,Texas Tech University (TTU),USA,480,155,355+,277,210+,-,392,508,250,460,552,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Rostock,Germany,481,37,352,478+,210+,-,433,615,800+,380,338,45.19,401-500,-,31-39,-,0.0,0.0,8.6,8.0,26.4,13.4,2014.0,,,,,,,,,,,,,,,,
2014,University of Akron,USA,482,156,355+,421,210+,-,637,660,609,596,121,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Saskatchewan,Canada,483,20,320,380,210+,-,337,427,310,442,373,45.18,301-400,-,17-18,-,9.1,0.0,7.9,7.7,32.7,15.5,2014.0,,,,,,,,,,,,,,,,
2014,Juntendo University,Japan,484,27,355+,478+,210+,-,645,482,406,366,737+,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Wyoming,USA,485,157,355+,224,210+,-,531,327,363,472,426,45.18,401-500,-,126-146,-,0.0,0.0,3.6,15.5,23.4,16.5,2014.0,351-400,-,18.9,28.6,46.1,29.6,29.7,United States,-,-,-,-,-,2014.0,41.3132,-105.58033870000001
2014,Macquarie University,Australia,486,9,355+,452,210+,-,416,292,283,409,552,45.18,201-300,-,9,-,0.0,0.0,18.1,13.0,32.8,24.3,2014.0,276-300,-,20.9,23.8,54.2,37.9,91.1,Australia,-,-,-,-,-,2014.0,-33.777415399999995,151.1181406
2014,University of Canterbury,New Zealand,487,3,173,154,210+,-,561,426,493,628,737+,45.17,401-500,-,03-apr,-,0.0,0.0,3.6,9.2,25.8,19.8,2014.0,301-350,-,18.2,24.4,51.6,52.3,88.0,New Zealand,-,-,-,-,-,2014.0,-43.5239611,172.5803184
2014,University of Denver,USA,488,158,283,141,210+,-,906,487,493,628,552,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Illinois Institute of Technology,USA,489,159,251,123,210+,-,767,718,800+,716,737+,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,41.8349,-87.62700000000001
2014,Creighton University,USA,490,160,355+,478+,210+,-,792,618,250,375,637,45.15,,,,,,,,,,,,276-300,-,41.3,10.9,68.2,-,21.7,United States,-,-,-,-,-,2014.0,41.2661065,-95.9450787
2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15,401-500,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,301-350,-,22.8,17.9,59.9,35.8,46.9,Germany,-,-,-,-,-,2014.0,52.0376885,8.4932233
2014,Bielefeld University,Germany,491,38,355+,478+,210+,-,487,370,493,375,737+,45.15,401-500,-,31-39,-,0.0,0.0,11.8,7.1,24.4,13.0,2014.0,301-350,-,22.8,17.9,59.9,35.8,46.9,Germany,-,-,-,-,-,2014.0,52.0376885,8.4932233
2014,University of Malaya,Malaysia,492,2,355+,115,210+,-,670,910,493,769,426,45.15,301-400,-,1,-,0.0,0.0,5.0,3.4,39.1,18.5,2014.0,,,,,,,,,,,,,,,,
2014,University of Ulsan,South Korea,493,18,355+,247,210+,-,437,662,609,460,637,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,City University London,United Kingdom,494,40,355+,103,210+,-,808,868,800+,874,637,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Grenoble Institute of Technology,France,495,20,355+,478+,210+,-,340,525,609,430,307,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of Minas Gerais,Brazil,496,4,355+,462,210+,-,430,476,493,514,170,45.14,301-400,-,02-mag,-,0.0,0.0,3.6,4.9,37.9,17.9,2014.0,,,,,,,,,,,,,,,,
2014,University of Hanover,Germany,497,39,355+,392,210+,-,431,527,406,452,259,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,South China University of Technology,China,498,23,355+,292,210+,-,403,650,493,514,227,45.12,301-400,-,13-25,-,0.0,0.0,7.1,5.7,37.6,14.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Surrey,United Kingdom,499,41,195,234,210+,-,414,548,406,569,338,45.12,401-500,-,34-38,-,0.0,0.0,8.6,5.1,27.5,18.0,2014.0,351-400,-,31.1,22.7,25.7,40.3,83.5,United Kingdom,-,-,-,-,-,2014.0,51.2430326,-0.5900138
2014,Otto - von - Guericke University Magdeburg,Germany,500,40,355+,478+,210+,-,483,619,493,420,259,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indian Institute of Science,India,501,3,355+,478+,210+,-,305,495,609,472,280,45.11,301-400,-,1,-,0.0,0.0,7.2,2.9,35.7,17.3,2014.0,,,,,,,,,,,,,,,13.0219,77.5671
2014,Tokyo Metropolitan University,Japan,502,28,355+,322,210+,-,550,450,310,420,637,45.11,,,,,,,,,,,,201-225,-,19.3,9.6,100.0,31.0,29.4,Japan,-,-,-,-,-,2014.0,35.6200925,139.38296709999997
2014,Bar - Ilan University,Israel,503,6,266,408,210+,-,415,392,609,482,259,45.11,401-500,-,05-giu,-,0.0,0.0,7.2,7.4,28.1,14.3,2014.0,,,,,,,,,,,,,,,,
2014,Mississippi State University,USA,504,161,141,157,210+,-,580,617,609,739,481,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Maryland - Baltimore County,USA,505,162,355+,478+,210+,-,554,377,363,402,373,45.1,401-500,-,126-146,-,0.0,0.0,17.4,7.1,17.1,16.8,2014.0,,,,,,,,,,,,,,,,
2014,University of Wollongong,Australia,506,10,355+,274,210+,-,445,460,609,488,338,45.1,301-400,-,ott-18,-,0.0,0.0,12.2,7.5,31.9,21.7,2014.0,276-300,-,22.8,25.2,49.1,59.6,83.9,Australia,-,-,-,-,-,2014.0,-34.4050554,150.87834650000002
2014,Flinders University,Australia,507,11,82,478+,210+,-,551,573,609,605,637,45.1,301-400,-,ott-18,-,15.8,0.0,5.1,4.1,28.5,21.3,2014.0,,,,,,,,,,,,,,,-35.0248682,138.5734331
2014,Martin Luther University of Halle - Wittenberg,Germany,508,41,345,478+,202,-,385,340,800+,409,737+,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Graduate University for Advanced Studies,Japan,509,29,355+,478+,210+,-,607,269,493,386,737+,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Clemson University,USA,510,163,355+,478+,210+,-,424,470,493,402,737+,45.09,401-500,-,126-146,-,0.0,0.0,6.3,8.7,26.8,14.5,2014.0,,,,,,,,,,,,,,,34.6686915,-82.8374348
2014,University of Brescia,Italy,511,25,355+,478+,210+,-,576,604,609,386,737+,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Georgia State University,USA,512,164,355+,434,210+,-,465,504,363,437,426,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,33.7536029,-84.3866395
2014,Dongguk University,South Korea,513,19,355+,395,210+,-,954,915,800+,979,89,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Fribourg,Switzerland,514,8,208,209,210+,-,727,405,406,554,552,45.05,,,,,,,,,,,,276-300,-,25.9,16.3,57.6,30.6,84.5,Switzerland,-,-,-,-,-,2014.0,46.8064,7.152
2014,Sichuan University,China,515,24,355+,478+,210+,-,306,530,800+,472,373,45.05,301-400,-,13-25,-,0.0,0.0,0.0,3.1,50.8,14.1,2014.0,,,,,,,,,,,,,,,,
2014,University of Iceland,Iceland,516,1,355+,478+,210+,-,629,311,310,409,737+,45.05,,,,,,,,,,,,251-275,-,12.5,24.3,71.1,78.5,59.9,Iceland,-,-,-,-,-,2014.0,64.1365505,-21.9030159
2014,University of Sherbrooke,Canada,517,21,355+,478+,210+,-,446,437,406,415,637,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Graz,Austria,518,6,338,429,197,-,526,524,406,437,481,45.04,401-500,-,04-giu,-,7.4,9.4,0.0,6.3,19.1,16.3,2014.0,351-400,-,24.6,14.4,51.0,29.5,59.9,Austria,-,-,-,-,-,2014.0,47.0781048,15.4475057
2014,University of Málaga,Spain,519,14,355+,478+,210+,-,428,755,609,724,121,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Zaragoza,Spain,520,15,354,441,210+,-,350,684,493,488,338,45.04,401-500,-,09-dic,-,0.0,0.0,7.6,3.8,33.6,13.0,2014.0,,,,,,,,,,,,,,,41.6345573,-0.8997978999999999
2014,New York Medical College,USA,521,165,355+,478+,210+,-,726,594,493,402,481,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SUNY Downstate Medical Center,USA,522,166,355+,478+,150,-,736,411,609,442,737+,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,École Centrale Paris,France,523,21,355+,108,210+,-,995,837,800+,923,637,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Utah State University,USA,524,167,156,419,210+,-,553,473,363,531,307,45.03,401-500,-,126-146,-,13.9,0.0,3.6,10.5,23.8,14.7,2014.0,,,,,,,,,,,,,,,,
2014,University of Ljubljana,Slovenia,525,1,355+,478+,210+,-,346,449,310,460,737+,45.02,401-500,-,1,-,0.0,0.0,0.0,5.2,36.1,14.2,2014.0,,,,,,,,,,,,,,,,
2014,University of Montpellier 1,France,526,22,355+,478+,210+,-,429,324,493,430,737+,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Victoria University of Wellington,New Zealand,527,4,296,161,210+,-,630,441,609,675,637,45.01,401-500,-,03-apr,-,11.8,0.0,0.0,8.4,25.0,18.4,2014.0,276-300,-,19.7,27.7,52.9,46.4,82.9,New Zealand,-,-,-,-,-,2014.0,-41.2916466,174.7675554
2014,East China University of Science and Technology,China,528,25,355+,478+,210+,-,444,808,609,496,204,45.01,401-500,-,26-32,-,0.0,0.0,5.0,4.9,33.5,15.1,2014.0,,,,,,,,,,,,,,,,
2014,Konkuk University,South Korea,529,20,355+,403,210+,-,564,730,800+,724,128,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Potsdam,Germany,530,42,355+,478+,210+,-,491,329,609,420,637,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of the Basque Country,Spain,531,16,355+,478+,210+,-,325,418,493,482,426,45.01,401-500,-,09-dic,-,0.0,0.0,3.6,6.9,35.0,12.9,2014.0,,,,,,,,,,,,,,,,
2014,University of Nice Sophia Antipolis,France,532,23,252,478+,210+,-,467,265,609,460,373,45.01,401-500,-,18-21,-,0.0,0.0,3.6,14.9,25.8,12.1,2014.0,,,,,,,,,,,,,,,,
2014,University of Udine,Italy,533,26,355+,478+,210+,-,583,397,609,415,552,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Yang - Ming University,Taiwan,534,5,355+,478+,210+,-,355,502,406,452,737+,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indian Institute of Technology Bombay,India,535,4,355+,478+,210+,-,522,785,609,724,121,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.12741,72.91639
2014,University of Bayreuth,Germany,536,43,355+,478+,210+,-,442,293,310,452,552,44.99,401-500,-,31-39,-,0.0,0.0,8.6,14.9,22.7,13.2,2014.0,301-350,-,22.8,12.7,66.0,-,54.1,Germany,-,-,-,-,-,2014.0,,
2014,University of Wisconsin - Milwaukee,USA,537,168,218,273,210+,-,537,491,406,536,737+,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Dayton,USA,538,169,335,140,210+,-,991,796,609,783,552,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nihon University,Japan,539,30,307,474,210+,-,573,611,800+,642,149,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Montana State University - Bozeman,USA,540,170,355+,344,210+,-,557,354,363,472,637,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Royal Holloway - University of London,United Kingdom,541,42,355+,478+,210+,-,560,317,406,442,373,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tokyo Women's Medical University,Japan,542,31,355+,478+,210+,-,763,609,493,460,259,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Panjab University,India,543,5,332,212,210+,-,708,722,363,569,737+,44.97,,,,,,,,,,,,226-250,-,25.8,14.0,84.7,28.4,29.3,India,-,-,-,-,-,2014.0,30.758000000000003,76.7685
2014,Tampere University of Technology,Finland,544,7,355+,136,210+,-,819,670,800+,819,737+,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Coimbra,Portugal,545,3,348,478+,210+,-,420,415,609,452,481,44.97,401-500,-,3,-,0.0,0.0,0.0,8.2,33.9,16.2,2014.0,,,,,,,,,,,,,,,40.2075951,-8.4256615
2014,University of Newcastle,Australia,546,12,355+,478+,210+,-,434,475,609,442,637,44.97,301-400,-,ott-18,-,0.0,0.0,11.1,7.1,31.4,21.3,2014.0,251-275,-,21.2,28.2,58.0,74.2,70.5,Australia,-,-,-,-,-,2014.0,-32.9276256,151.7713309
2014,Nara Institute of Science and Technology,Japan,547,32,355+,478+,210+,-,715,304,493,437,426,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Auburn University,USA,548,171,355+,261,210+,-,463,585,310,585,373,44.96,401-500,-,126-146,-,0.0,0.0,8.6,6.0,28.2,13.1,2014.0,,,,,,,,,,,,,,,32.591963,-85.4959861
2014,University of Bremen,Germany,549,44,355+,478+,210+,-,439,296,363,460,552,44.96,401-500,-,31-39,-,0.0,0.0,0.0,13.1,29.6,15.0,2014.0,,,,,,,,,,,,,,,53.1068,8.852
2014,Mahidol University,Thailand,550,2,355+,478+,210+,-,479,366,406,442,737+,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,13.765593099999998,100.5337777
2014,University of Crete,Greece,551,3,355+,478+,210+,-,481,497,406,442,737+,44.96,,,,,,,,,,,,301-350,-,18.2,16.6,65.6,35.0,47.1,Greece,-,-,-,-,-,2014.0,35.3612915,24.4458475
2014,Bangor University,United Kingdom,552,43,246,360,210+,-,624,526,609,504,373,44.95,,,,,,,,,,,,301-350,-,20.6,23.2,50.1,30.7,68.8,United Kingdom,-,-,-,-,-,2014.0,53.2254127,-4.1410682
2014,University of Aveiro,Portugal,553,4,355+,478+,210+,-,419,659,609,605,170,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,40.6234239,-8.6577439
2014,University of Palermo,Italy,554,27,355+,478+,210+,-,447,590,800+,452,552,44.94,401-500,-,13-21,-,0.0,0.0,6.3,6.2,28.6,14.7,2014.0,,,,,,,,,,,,,,,,
2014,Nagoya City University,Japan,555,33,355+,306,210+,-,764,531,310,531,307,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Tartu,Estonia,556,1,353,478+,210+,-,600,388,406,496,259,44.94,,,,,,,,,,,,351-400,-,20.3,21.2,46.2,30.3,43.7,Estonia,-,-,-,-,-,2014.0,59.4322572,24.7422706
2014,University of Savoy,France,557,24,355+,478+,210+,-,505,453,406,452,552,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Tromsø - The Arctic University of Norway,Norway,558,4,355+,478+,210+,-,493,413,310,460,737+,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Missouri - Kansas City,USA,559,172,286,357,210+,-,638,430,800+,488,552,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Beihang University,China,560,26,355+,254,210+,-,523,881,609,800,170,44.93,301-400,-,13-25,-,0.0,0.0,8.6,4.1,37.1,15.0,2014.0,,,,,,,,,,,,,,,,
2014,American University of Beirut,Lebanon,561,1,103,205,210+,-,892,850,800+,849,737+,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Nantes,France,562,25,355+,478+,210+,-,492,404,310,482,426,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Essex,United Kingdom,563,44,106,335,210+,-,710,651,406,642,737+,44.92,401-500,-,34-38,-,19.7,0.0,8.6,1.5,20.1,19.3,2014.0,251-275,-,30.6,30.5,47.6,32.7,82.4,United Kingdom,-,-,-,-,-,2014.0,51.8777052,0.9461591999999999
2014,University of Zagreb,Croatia,564,1,355+,478+,210+,-,572,528,406,460,426,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Central University,Taiwan,565,6,204,478+,210+,-,369,438,609,523,637,44.92,,,,,,,,,,,,351-400,-,22.6,22.1,46.2,83.9,34.5,Taiwan,-,-,-,-,-,2014.0,24.9684181,121.191397
2014,University Lille 1: Sciences and Technologies,France,566,26,355+,478+,210+,-,394,408,363,496,481,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Catania,Italy,567,28,355+,478+,210+,-,436,750,493,472,737+,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Polytechnic Institute of Toulouse,France,568,27,355+,201,210+,-,499,705,800+,663,737+,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indian Institute of Technology Kanpur,India,569,6,153,308,210+,-,536,846,609,724,227,44.91,,,,,,,,,,,,351-400,-,31.3,25.2,41.8,42.4,17.3,India,-,-,-,-,-,2014.0,26.5123,80.2329
2014,Kagoshima University,Japan,570,34,355+,211,210+,-,694,648,493,642,373,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Lanzhou University,China,571,27,355+,478+,210+,-,389,667,493,496,481,44.9,301-400,-,13-25,-,0.0,0.0,7.1,2.2,36.6,17.5,2014.0,,,,,,,,,,,,,,,,
2014,James Cook University,Australia,572,13,355+,478+,210+,-,510,238,363,488,552,44.9,301-400,-,ott-18,-,0.0,0.0,10.1,15.7,27.3,23.5,2014.0,,,,,,,,,,,,,,,-19.3277,146.7565
2014,Shizuoka University,Japan,573,35,355+,478+,210+,-,586,589,406,703,149,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indian Institute of Technology Kharagpur,India,574,7,355+,201,210+,-,501,966,800+,703,426,44.89,,,,,,,,,,,,351-400,-,39.3,30.0,35.3,-,14.7,India,-,-,-,-,-,2014.0,22.31849373,87.30597711
2014,Second University of Naples,Italy,575,29,355+,478+,210+,-,544,598,609,460,737+,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Indian Institute of Technology Madras,India,576,8,355+,206,210+,-,532,928,406,756,280,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Plymouth University,United Kingdom,577,45,355+,437,210+,-,534,425,493,514,426,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,50.3755269,-4.1393769
2014,International School for Advanced Studies,Italy,578,30,355+,478+,210+,-,595,407,609,472,737+,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Polytechnic University of Turin,Italy,579,31,355+,478+,210+,-,464,773,800+,642,181,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,45.06455,7.65833
2014,University of Oviedo,Spain,580,17,355+,478+,210+,-,437,465,493,514,426,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ehime University,Japan,581,36,355+,324,210+,-,585,564,493,554,338,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Ioannina,Greece,582,4,355+,478+,210+,-,569,828,609,482,737+,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Cagliari,Italy,583,32,355+,478+,210+,-,514,536,800+,488,552,44.85,401-500,-,13-21,-,0.0,0.0,10.1,3.9,24.4,16.9,2014.0,,,,,,,,,,,,,,,,
2014,Tottori University,Japan,584,37,355+,199,210+,-,846,710,493,724,373,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of Rio Grande do Sul,Brazil,585,5,355+,478+,210+,-,418,632,406,514,552,44.85,401-500,-,6,-,0.0,0.0,0.0,4.7,38.9,18.2,2014.0,,,,,,,,,,,,,,,,
2014,Kent State University,USA,586,173,355+,478+,210+,-,616,431,363,496,481,44.85,401-500,-,126-146,-,0.0,0.0,5.1,13.0,22.4,14.0,2014.0,,,,,,,,,,,,,,,41.144352500000004,-81.3398283
2014,Kent State University,USA,586,173,355+,478+,210+,-,616,431,363,496,481,44.85,401-500,-,126-146,-,0.0,0.0,5.1,13.0,22.4,14.0,2014.0,,,,,,,,,,,,,,,41.144352500000004,-81.3398283
2014,University of Los Andes (Colombia),Colombia,587,1,355+,150,210+,-,902,550,406,889,637,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hunan University,China,588,28,355+,294,210+,-,500,915,800+,569,737+,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tokai University,Japan,589,38,355+,478+,210+,-,697,608,493,488,481,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LSU Health Sciences Center New Orleans,USA,590,174,355+,478+,210+,-,796,549,609,482,552,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Southern Illinois University Carbondale,USA,591,175,191,478+,210+,-,571,518,800+,531,552,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tata Institute of Fundamental Research,India,592,9,355+,478+,210+,-,458,420,310,523,737+,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Aalborg University,Denmark,593,5,355+,384,210+,-,606,633,363,543,426,44.83,401-500,-,5,-,0.0,0.0,12.2,3.4,27.6,15.2,2014.0,301-350,-,20.0,24.5,46.0,39.8,70.8,Denmark,-,-,-,-,-,2014.0,57.01590279999999,9.975328300000001
2014,Osaka Prefecture University,Japan,594,39,355+,316,210+,-,646,682,609,675,204,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chang Gung University,Taiwan,595,7,355+,478+,210+,-,357,582,800+,536,737+,44.82,401-500,-,05-lug,-,0.0,0.0,3.6,3.3,35.1,21.6,2014.0,,,,,,,,,,,,,,,,
2014,Northern Illinois University,USA,596,176,355+,259,210+,-,671,602,363,642,481,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Trento,Italy,597,33,355+,478+,210+,-,490,569,609,504,737+,44.82,,,,,,,,,,,,201-225,-,27.2,22.9,71.5,42.8,54.7,Italy,-,-,-,-,-,2014.0,46.0658836,11.1159894
