cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,Pavol Jozef Šafárik University in Košice,Slovak Republic,1283,2,-,-,-,1221,-,-,-,-,-,68.8
2020,University of Reims Champagne - Ardenne,France,1284,60,-,1001,-,1227,-,-,-,-,-,68.7
2020,Tuscia University,Italy,1285,55,-,-,-,1223,-,-,-,-,-,68.7
2020,Hampton University,USA,1286,265,-,-,-,1224,-,-,-,-,-,68.7
2020,Singapore Management University,Singapore,1287,4,-,-,-,1225,-,-,-,-,-,68.7
2020,Daegu Gyeongbuk Institute of Science and Technology,South Korea,1288,41,-,-,-,1226,-,-,-,-,-,68.7
2020,San Jose State University,USA,1289,266,255,885,-,1269,-,-,-,-,-,68.7
2020,California State University - Northridge,USA,1290,267,-,1254,-,1231,-,-,-,-,-,68.7
2020,Henan University of Science and Technology,China,1291,161,-,1380,-,1230,-,-,-,-,-,68.7
2020,National Kaohsiung University of Science and Technology,Taiwan,1292,24,-,-,-,1228,-,-,-,-,-,68.7
2020,Gran Sasso Science Institute,Italy,1293,56,-,-,-,1229,-,-,-,-,-,68.7
2020,Lakehead University,Canada,1294,33,-,767,-,1247,-,-,-,-,-,68.7
2020,Rhodes University,South Africa,1295,10,407,986,-,1240,-,-,-,-,-,68.7
2020,University of Foggia,Italy,1296,57,-,-,-,1232,-,-,-,-,-,68.7
2020,Soongsil University,South Korea,1297,42,-,-,-,1233,-,-,-,-,-,68.7
2020,Huaqiao University,China,1298,162,-,-,-,1234,-,-,-,-,-,68.7
2020,Jeju National University,South Korea,1299,43,-,-,-,1235,-,-,-,-,-,68.7
2020,Gustave Eiffel University,France,1300,61,441,-,-,1236,-,-,-,-,-,68.7
2020,Macau University of Science and Technology,China,1301,163,-,522,-,1285,-,-,-,-,-,68.7
2020,Institute for Pure and Applied Mathematics (IMPA),Brazil,1302,35,89,-,220,-,-,-,-,-,-,68.7
2020,Oxford Brookes University,United Kingdom,1303,72,-,-,-,1237,-,-,-,-,-,68.7
2020,Jiangxi Normal University,China,1304,164,-,1383,-,1239,-,-,-,-,-,68.6
2020,Mashhad University of Medical Sciences,Iran,1305,15,-,-,-,1238,-,-,-,-,-,68.6
2020,Federal University of Lavras,Brazil,1306,36,-,-,-,1241,-,-,-,-,-,68.6
2020,Shenyang Pharmaceutical University,China,1307,165,-,-,-,1242,-,-,-,-,-,68.6
2020,CY Cergy Paris University,France,1308,62,-,-,-,1244,-,-,-,-,-,68.6
2020,Guangxi Medical University,China,1309,166,-,-,-,1245,-,-,-,-,-,68.6
2020,Vellore Institute of Technology,India,1310,29,-,-,-,1246,-,-,-,-,-,68.6
2020,Warsaw University of Life Sciences,Poland,1311,18,448,-,-,1251,-,-,-,-,-,68.6
2020,University of South Alabama,USA,1312,268,-,-,-,1248,-,-,-,-,-,68.6
2020,Selçuk University,Turkey,1313,25,-,-,-,1249,-,-,-,-,-,68.6
2020,Autonomous University of Nuevo León,Mexico,1314,10,-,-,-,1250,-,-,-,-,-,68.6
2020,University of Yaoundé I,Cameroon,1315,1,-,-,-,1252,-,-,-,-,-,68.6
2020,Democritus University of Thrace,Greece,1316,8,-,-,-,1253,-,-,-,-,-,68.6
2020,Hunan Agricultural University,China,1317,167,-,-,-,1254,-,-,-,-,-,68.6
2020,National University of Rosario,Argentina,1318,4,-,-,-,1255,-,-,-,-,-,68.6
2020,Isfahan University of Medical Sciences,Iran,1319,16,-,-,-,1256,-,-,-,-,-,68.6
2020,University of Southern Mississippi,USA,1320,269,-,-,-,1259,-,-,-,-,-,68.6
2020,Dalian Maritime University,China,1321,168,-,904,-,1267,-,-,-,-,-,68.6
2020,Wenzhou University,China,1322,169,-,-,-,1260,-,-,-,-,-,68.6
2020,Hebei Medical University,China,1323,170,-,-,-,1261,-,-,-,-,-,68.6
2020,Nagoya Institute of Technology,Japan,1324,77,-,1317,-,1263,-,-,-,-,-,68.6
2020,Vietnam National University - Hanoi,Vietnam,1325,1,-,-,-,1262,-,-,-,-,-,68.5
2020,University of Costa Rica,Costa Rica,1326,1,-,-,-,1264,-,-,-,-,-,68.5
2020,University of Agriculture Faisalabad,Pakistan,1327,5,-,-,-,1265,-,-,-,-,-,68.5
2020,Shimane University,Japan,1328,78,-,-,-,1266,-,-,-,-,-,68.5
2020,Jordan University of Science and Technology,Jordan,1329,1,-,-,-,1268,-,-,-,-,-,68.5
2020,University of Monastir,Tunisia,1330,3,-,-,-,1270,-,-,-,-,-,68.5
2020,Uludağ University,Turkey,1331,26,-,-,-,1271,-,-,-,-,-,68.5
2020,University of Occupational and Environmental Health Japan,Japan,1332,79,-,-,-,1272,-,-,-,-,-,68.5
2020,Baruch College,USA,1333,270,-,712,260,1431,-,-,-,-,-,68.5
2020,Anhui Normal University,China,1334,171,-,-,-,1273,-,-,-,-,-,68.5
2020,Qilu University of Technology,China,1335,172,-,-,-,1274,-,-,-,-,-,68.5
2020,Gdańsk University of Technology,Poland,1336,19,-,1194,-,1277,-,-,-,-,-,68.5
2020,University of Lethbridge,Canada,1337,34,312,-,-,1295,-,-,-,-,-,68.5
2020,Lodz University of Technology,Poland,1338,20,-,-,-,1275,-,-,-,-,-,68.5
2020,Shiga University of Medical Science,Japan,1339,80,-,-,-,1276,-,-,-,-,-,68.5
2020,University of Carthage,Tunisia,1340,4,-,-,-,1278,-,-,-,-,-,68.5
2020,Southern Cross University,Australia,1341,34,-,-,-,1279,-,-,-,-,-,68.5
2020,SOAS University of London,United Kingdom,1342,73,76,906,-,1758,-,-,-,-,-,68.5
2020,Shanghai University of Traditional Chinese Medicine,China,1343,173,-,-,-,1280,-,-,-,-,-,68.5
2020,Ontario Tech University,Canada,1344,35,-,-,-,1281,-,-,-,-,-,68.5
2020,Clarkson University,USA,1345,271,-,753,-,1303,-,-,-,-,-,68.5
2020,University of Ghana,Ghana,1346,1,-,1489,-,1282,-,-,-,-,-,68.4
2020,Institute of Tropical Medicine Antwerp,Belgium,1347,11,-,-,-,1283,-,-,-,-,-,68.4
2020,Erzincan Binali Yıldırım University,Turkey,1348,27,-,-,-,1284,-,-,-,-,-,68.4
2020,Hiroshima Institute of Technology,Japan,1349,81,-,-,-,1287,-,-,-,-,-,68.4
2020,University of Guadalajara,Mexico,1350,11,-,-,-,1288,-,-,-,-,-,68.4
2020,Fayoum University,Egypt,1351,7,-,-,-,1289,-,-,-,-,-,68.4
2020,University of Toulon,France,1352,63,-,-,-,1290,-,-,-,-,-,68.4
2020,Coventry University,United Kingdom,1353,74,-,932,-,1301,-,-,-,-,-,68.4
2020,Western Michigan University,USA,1354,272,-,-,-,1291,-,-,-,-,-,68.4
2020,Williams College,USA,1355,273,152,169,-,1816,-,-,-,-,-,68.4
2020,University of Electro - Communications,Japan,1356,82,-,-,-,1292,-,-,-,-,-,68.4
2020,University of Nairobi,Kenya,1357,1,-,-,-,1294,-,-,-,-,-,68.4
2020,Hanken School of Economics,Finland,1358,10,-,77,-,-,-,-,-,-,-,68.4
2020,Chang'an University,China,1359,174,-,1481,-,1296,-,-,-,-,-,68.4
2020,Cha University,South Korea,1360,44,-,-,-,1297,-,-,-,-,-,68.4
2020,Brno University of Technology,Czech Republic,1361,8,-,-,-,1298,-,-,-,-,-,68.4
2020,Doshisha University,Japan,1362,83,-,173,-,1637,-,-,-,-,-,68.4
2020,California State University - Long Beach,USA,1363,274,-,1371,-,1299,-,-,-,-,-,68.4
2020,Pontifical Catholic University of Rio Grande do Sul,Brazil,1364,37,-,737,-,1317,-,-,-,-,-,68.4
2020,Sultan Qaboos University,Oman,1365,1,-,-,-,1300,-,-,-,-,-,68.4
2020,I - Shou University,Taiwan,1366,25,-,-,-,1302,-,-,-,-,-,68.4
2020,Heilongjiang University,China,1367,175,-,1369,-,1304,-,-,-,-,-,68.3
2020,University of Santiago - Chile,Chile,1368,7,-,1009,-,1307,-,-,-,-,-,68.3
2020,Polytechnic University of Hauts - de - France,France,1369,64,-,-,-,1305,-,-,-,-,-,68.3
2020,Feng Chia University,Taiwan,1370,26,-,532,-,1349,-,-,-,-,-,68.3
2020,National University of Science and Technology MISiS,Russia,1371,21,-,1147,-,1309,-,-,-,-,-,68.3
2020,Savitribai Phule Pune University,India,1372,30,527,1314,-,1306,-,-,-,-,-,68.3
2020,Karadeniz Technical University,Turkey,1373,28,-,1326,-,1310,-,-,-,-,-,68.3
2020,Iran University of Medical Sciences,Iran,1374,17,-,-,-,1308,-,-,-,-,-,68.3
2020,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,1375,22,-,-,240,1536,-,-,-,-,-,68.3
2020,University of Malawi,Malawi,1376,1,-,-,-,1311,-,-,-,-,-,68.3
2020,Witten/Herdecke University,Germany,1377,61,-,-,-,1312,-,-,-,-,-,68.3
2020,University of Isfahan,Iran,1378,18,-,-,-,1313,-,-,-,-,-,68.3
2020,Grinnell College,USA,1379,275,50,-,-,-,-,-,-,-,-,68.3
2020,Zagazig University,Egypt,1380,8,-,-,-,1314,-,-,-,-,-,68.3
2020,Wuhan University of Science and Technology,China,1381,176,-,887,-,1321,-,-,-,-,-,68.3
2020,Antonio Nariño University,Colombia,1382,4,-,-,-,1315,-,-,-,-,-,68.3
2020,Babol Noshirvani University of Technology,Iran,1383,19,-,-,-,1316,-,-,-,-,-,68.3
2020,Akdeniz University,Turkey,1384,29,-,-,-,1318,-,-,-,-,-,68.3
2020,DePaul University,USA,1385,276,380,487,-,1386,-,-,-,-,-,68.3
2020,Nova Southeastern University,USA,1386,277,-,916,-,1330,-,-,-,-,-,68.3
2020,University of Beira Interior,Portugal,1387,8,-,-,-,1320,-,-,-,-,-,68.3
2020,Xi'an University of Technology,China,1388,177,-,939,-,1331,-,-,-,-,-,68.3
2020,State University of Londrina,Brazil,1389,38,-,-,-,1322,-,-,-,-,-,68.2
2020,TU Ilmenau,Germany,1390,62,-,-,-,1323,-,-,-,-,-,68.2
2020,Fairfield University,USA,1391,278,-,521,-,1381,-,-,-,-,-,68.2
2020,Silesian University of Technology,Poland,1392,21,-,1460,-,1324,-,-,-,-,-,68.2
2020,Ball State University,USA,1393,279,-,468,-,1389,-,-,-,-,-,68.2
2020,Kagawa University,Japan,1394,84,-,830,-,1338,-,-,-,-,-,68.2
2020,Royal Veterinary College,United Kingdom,1395,75,282,-,-,1346,-,-,-,-,-,68.2
2020,University of Greenwich,United Kingdom,1396,76,246,1285,-,1366,-,-,-,-,-,68.2
2020,British University in Egypt,Egypt,1397,9,-,-,-,1326,-,-,-,-,-,68.2
2020,Taras Shevchenko National University of Kyiv,Ukraine,1398,1,-,-,-,1327,-,-,-,-,-,68.2
2020,University of the Aegean,Greece,1399,9,-,-,-,1328,-,-,-,-,-,68.2
2020,University of Huelva,Spain,1400,46,-,-,-,1329,-,-,-,-,-,68.2
2020,Zhejiang A&F University,China,1401,178,-,-,-,1332,-,-,-,-,-,68.2
2020,Fukushima Medical University,Japan,1402,85,-,-,-,1333,-,-,-,-,-,68.2
2020,University of Minnesota Duluth,USA,1403,280,294,1186,-,1356,-,-,-,-,-,68.2
2020,University of Stavanger,Norway,1404,7,-,-,-,1335,-,-,-,-,-,68.2
2020,Okinawa Institute of Science and Technology,Japan,1405,86,-,-,-,1336,-,-,-,-,-,68.2
2020,Texas Tech University Health Sciences Center,USA,1406,281,-,-,-,1337,-,-,-,-,-,68.2
2020,Indian Institute of Science Education and Research - Kolkata,India,1407,31,-,-,-,1339,-,-,-,-,-,68.2
2020,Yuan Ze University,Taiwan,1408,27,-,-,-,1340,-,-,-,-,-,68.2
2020,University of South Africa,South Africa,1409,11,-,905,-,1348,-,-,-,-,-,68.2
2020,Michoacán University of San Nicolás of Hidalgo,Mexico,1410,12,-,-,-,1341,-,-,-,-,-,68.2
2020,University of León,Spain,1411,47,-,-,-,1342,-,-,-,-,-,68.1
2020,University of the Sunshine Coast,Australia,1412,35,-,-,-,1343,-,-,-,-,-,68.1
2020,University of Évora,Portugal,1413,9,-,1386,-,1344,-,-,-,-,-,68.1
2020,National Institute of Technology - Rourkela,India,1414,32,-,277,-,1506,-,-,-,-,-,68.1
2020,Sapporo Medical University,Japan,1415,87,-,-,-,1345,-,-,-,-,-,68.1
2020,Alexandru Ioan Cuza University of Iaşi,Romania,1416,6,-,-,-,1347,-,-,-,-,-,68.1
2020,Guangxi Normal University,China,1417,179,-,-,-,1350,-,-,-,-,-,68.1
2020,Southwest University of Science and Technology,China,1418,180,-,1342,-,1351,-,-,-,-,-,68.1
2020,Illinois State University,USA,1419,282,-,823,-,1367,-,-,-,-,-,68.1
2020,Texas Christian University,USA,1420,283,-,-,-,1352,-,-,-,-,-,68.1
2020,National Institute of Amazonian Research (INPA),Brazil,1421,39,-,-,-,1353,-,-,-,-,-,68.1
2020,China Jiliang University,China,1422,181,-,-,-,1354,-,-,-,-,-,68.1
2020,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,1423,7,-,-,-,1355,-,-,-,-,-,68.1
2020,University of Salford,United Kingdom,1424,77,-,1302,-,1358,-,-,-,-,-,68.1
2020,Vienna University of Economics and Business,Austria,1425,14,-,142,-,1837,-,-,-,-,-,68.1
2020,Özyeğin University,Turkey,1426,30,-,-,-,1357,-,-,-,-,-,68.1
2020,Carleton College,USA,1427,284,88,327,-,1914,-,-,-,-,-,68.1
2020,Northwest Normal University,China,1428,182,-,-,-,1359,-,-,-,-,-,68.1
2020,University of South Dakota,USA,1429,285,291,-,-,1385,-,-,-,-,-,68.1
2020,Pomeranian Medical University in Szczecin,Poland,1430,22,-,-,-,1360,-,-,-,-,-,68.1
2020,Bohai University,China,1431,183,-,-,-,1361,-,-,-,-,-,68.1
2020,University of Jordan,Jordan,1432,2,-,-,-,1362,-,-,-,-,-,68.1
2020,University of Veterinary Medicine Hanover,Germany,1433,63,-,-,-,1363,-,-,-,-,-,68.0
2020,Manipal Academy of Higher Education,India,1434,33,-,970,-,1369,-,-,-,-,-,68.0
2020,Xinjiang University,China,1435,184,-,1269,-,1364,-,-,-,-,-,68.0
2020,Hainan University,China,1436,185,-,-,-,1365,-,-,-,-,-,68.0
2020,Indian Institute of Management Calcutta,India,1437,34,-,69,-,-,-,-,-,-,-,68.0
2020,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,1438,23,-,-,199,1859,-,-,-,-,-,68.0
2020,Tallinn University of Technology,Estonia,1439,2,-,-,-,1368,-,-,-,-,-,68.0
2020,Southwestern University of Finance and Economics,China,1440,186,-,195,-,1687,-,-,-,-,-,68.0
2020,Henan Polytechnic University,China,1441,187,-,1288,-,1371,-,-,-,-,-,68.0
2020,École de technologie supérieure,Canada,1442,36,-,-,-,1370,-,-,-,-,-,68.0
2020,Kookmin University,South Korea,1443,45,-,1432,-,1372,-,-,-,-,-,68.0
2020,Indian Statistical Institute - Kolkata,India,1444,35,140,-,-,1519,-,-,-,-,-,68.0
2020,Myongji University,South Korea,1445,46,-,1466,-,1373,-,-,-,-,-,68.0
2020,Hamamatsu University School of Medicine,Japan,1446,88,-,-,-,1374,-,-,-,-,-,68.0
2020,Doğuş University,Turkey,1447,31,-,-,-,1375,-,-,-,-,-,68.0
2020,Freiberg University of Mining and Technology,Germany,1448,64,-,-,-,1376,-,-,-,-,-,68.0
2020,Hamburg University of Technology,Germany,1449,65,-,-,-,1377,-,-,-,-,-,68.0
2020,Lincoln University,New Zealand,1450,8,-,-,-,1378,-,-,-,-,-,68.0
2020,Wakayama Medical University,Japan,1451,89,-,-,-,1379,-,-,-,-,-,68.0
2020,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,1452,5,-,-,-,1380,-,-,-,-,-,68.0
2020,Pontifical Catholic University of Valparaíso,Chile,1453,8,-,-,-,1382,-,-,-,-,-,68.0
2020,Eastern Virginia Medical School,USA,1454,286,-,-,-,1383,-,-,-,-,-,68.0
2020,Queens College - City University of New York,USA,1455,287,-,714,-,1405,-,-,-,-,-,67.9
2020,Tamkang University,Taiwan,1456,28,-,1343,-,1384,-,-,-,-,-,67.9
2020,University of San Francisco,USA,1457,288,-,134,-,1913,-,-,-,-,-,67.9
2020,Ibaraki University,Japan,1458,90,-,-,-,1387,-,-,-,-,-,67.9
2020,Tianjin University of Science and Technology,China,1459,188,-,-,-,1388,-,-,-,-,-,67.9
2020,Kwame Nkrumah University of Science and Technology,Ghana,1460,2,458,-,-,1391,-,-,-,-,-,67.9
2020,Leuphana University of Lüneburg,Germany,1461,66,-,-,-,1390,-,-,-,-,-,67.9
2020,Changsha University of Science and Technology,China,1462,189,-,-,-,1392,-,-,-,-,-,67.9
2020,National University of Cuyo,Argentina,1463,5,-,-,-,1393,-,-,-,-,-,67.9
2020,Fırat University,Turkey,1464,32,-,-,-,1394,-,-,-,-,-,67.9
2020,Razi University,Iran,1465,20,-,-,-,1395,-,-,-,-,-,67.9
2020,University of Tulsa,USA,1466,289,-,202,-,1709,-,-,-,-,-,67.9
2020,Skolkovo Institute of Science and Technology,Russia,1467,24,-,-,-,1396,-,-,-,-,-,67.9
2020,Norwegian School of Sport Sciences,Norway,1468,8,-,-,-,1397,-,-,-,-,-,67.9
2020,Maria Curie - Skłodowska University,Poland,1469,23,-,1303,-,1401,-,-,-,-,-,67.9
2020,Hebei Normal University,China,1470,190,-,1146,-,1404,-,-,-,-,-,67.9
2020,University of Trás - os - Montes and Alto Douro,Portugal,1471,10,-,-,-,1399,-,-,-,-,-,67.9
2020,Shiraz University of Medical Sciences,Iran,1472,21,-,-,-,1400,-,-,-,-,-,67.9
2020,Ilia State University,Georgia,1473,2,-,-,-,1402,-,-,-,-,-,67.9
2020,Kyushu Institute of Technology,Japan,1474,91,-,-,-,1403,-,-,-,-,-,67.9
2020,Claremont Graduate University,USA,1475,290,-,-,265,1498,-,-,-,-,-,67.9
2020,Kyoto University of Education,Japan,1476,92,-,-,-,1406,-,-,-,-,-,67.9
2020,Southwest Petroleum University,China,1477,191,-,1081,-,1408,-,-,-,-,-,67.9
2020,Pontifical Catholic University of Rio de Janeiro,Brazil,1478,40,-,295,-,1553,-,-,-,-,-,67.8
2020,Xuzhou Medical University,China,1479,192,-,-,-,1407,-,-,-,-,-,67.8
2020,Federal University of Sergipe,Brazil,1480,41,-,-,-,1409,-,-,-,-,-,67.8
2020,Central Michigan University,USA,1481,291,-,1039,-,1419,-,-,-,-,-,67.8
2020,National University of Mar del Plata,Argentina,1482,6,-,-,-,1410,-,-,-,-,-,67.8
2020,Brooklyn College,USA,1483,292,119,1441,-,1673,-,-,-,-,-,67.8
2020,Medical University of Lublin,Poland,1484,24,-,-,-,1411,-,-,-,-,-,67.8
2020,Ochanomizu University,Japan,1485,93,-,-,-,1412,-,-,-,-,-,67.8
2020,Institute of Applied Physics of the Russian Academy of Sciences,Russia,1486,25,-,-,-,1413,-,-,-,-,-,67.8
2020,Arts et Métiers Sciences et Technologies,France,1487,65,388,644,-,1460,-,-,-,-,-,67.8
2020,Kocaeli University,Turkey,1488,33,-,-,-,1414,-,-,-,-,-,67.8
2020,Cayetano Heredia Peruvian University,Peru,1489,1,-,-,-,1415,-,-,-,-,-,67.8
2020,Education University of Hong Kong,China,1490,193,-,-,-,1416,-,-,-,-,-,67.8
2020,University of Avignon,France,1491,66,-,-,-,1417,-,-,-,-,-,67.8
2020,Ohio Wesleyan University,USA,1492,293,67,148,-,-,-,-,-,-,-,67.8
2020,Poznań University of Technology,Poland,1493,25,-,-,-,1420,-,-,-,-,-,67.8
2020,Wuhan Institute of Technology,China,1494,194,-,-,-,1421,-,-,-,-,-,67.8
2020,Institute of Science and Technology Austria,Austria,1495,15,-,-,-,1422,-,-,-,-,-,67.8
2020,Tanta University,Egypt,1496,10,-,-,-,1423,-,-,-,-,-,67.8
2020,National University of the Littoral,Argentina,1497,7,-,-,-,1424,-,-,-,-,-,67.8
2020,University of Latvia,Latvia,1498,1,-,-,-,1425,-,-,-,-,-,67.8
2020,Jiangsu University of Science and Technology,China,1499,195,-,-,-,1426,-,-,-,-,-,67.8
2020,King Mongkut's University of Technology Thonburi,Thailand,1500,7,-,1251,-,1428,-,-,-,-,-,67.7
2020,Sabancı University,Turkey,1501,34,-,-,-,1429,-,-,-,-,-,67.7
2020,ESCP Europe,France,1502,67,-,73,-,-,-,-,-,-,-,67.7
2020,University of Guilan,Iran,1503,22,-,-,-,1430,-,-,-,-,-,67.7
2020,Anglia Ruskin University,United Kingdom,1504,78,-,-,-,1432,-,-,-,-,-,67.7
2020,Cleveland State University,USA,1505,294,-,871,-,1442,-,-,-,-,-,67.7
2020,University Paris 1 Panthéon - Sorbonne,France,1506,68,-,546,-,1487,-,-,-,-,-,67.7
2020,University of New Orleans,USA,1507,295,-,-,-,1433,-,-,-,-,-,67.7
2020,National University of Sciences and Technology,Pakistan,1508,6,-,-,-,1434,-,-,-,-,-,67.7
2020,Trinity University,USA,1509,296,-,145,-,1950,-,-,-,-,-,67.7
2020,Montclair State University,USA,1510,297,-,1289,-,1436,-,-,-,-,-,67.7
2020,Western Norway University of Applied Sciences,Norway,1511,9,-,-,-,1435,-,-,-,-,-,67.7
2020,Harokopio University,Greece,1512,10,-,-,-,1437,-,-,-,-,-,67.7
2020,University of Sannio,Italy,1513,58,-,-,-,1438,-,-,-,-,-,67.7
2020,Anhui University of Technology,China,1514,196,-,814,-,1463,-,-,-,-,-,67.7
2020,University of Rijeka,Croatia,1515,3,-,-,-,1440,-,-,-,-,-,67.7
2020,University of South China,China,1516,197,-,855,-,1461,-,-,-,-,-,67.7
2020,University of La Frontera,Chile,1517,9,-,-,-,1441,-,-,-,-,-,67.7
2020,South Central University for Nationalities,China,1518,198,-,-,-,1443,-,-,-,-,-,67.7
2020,Lithuanian University of Health Sciences,Lithuania,1519,2,-,-,-,1444,-,-,-,-,-,67.7
2020,National Dong Hwa University,Taiwan,1520,29,-,-,-,1445,-,-,-,-,-,67.7
2020,University of Niš,Serbia,1521,3,-,-,-,1446,-,-,-,-,-,67.7
2020,Glasgow Caledonian University,United Kingdom,1522,79,-,-,-,1447,-,-,-,-,-,67.7
2020,University of Trier,Germany,1523,67,-,-,-,1448,-,-,-,-,-,67.6
2020,University of Huddersfield,United Kingdom,1524,80,-,1447,-,1449,-,-,-,-,-,67.6
2020,Guglielmo Marconi University,Italy,1525,59,-,-,-,1450,-,-,-,-,-,67.6
2020,Liaocheng University,China,1526,199,-,-,-,1451,-,-,-,-,-,67.6
2020,École nationale supérieure des beaux - arts - Beaux - Arts de Paris,France,1527,69,41,-,-,-,-,-,-,-,-,67.6
2020,Iwate Medical University,Japan,1528,94,-,-,-,1452,-,-,-,-,-,67.6
2020,Zhejiang Gongshang University,China,1529,200,-,1236,-,1457,-,-,-,-,-,67.6
2020,University of Lincoln,United Kingdom,1530,81,-,-,-,1453,-,-,-,-,-,67.6
2020,Utah Valley University,USA,1531,298,-,-,-,1454,-,-,-,-,-,67.6
2020,Rikkyo University,Japan,1532,95,459,424,-,1547,-,-,-,-,-,67.6
2020,Tabriz University of Medical Sciences,Iran,1533,23,-,-,-,1455,-,-,-,-,-,67.6
2020,University of Fukui,Japan,1534,96,-,-,-,1456,-,-,-,-,-,67.6
2020,University of South Wales,United Kingdom,1535,82,-,720,-,1484,-,-,-,-,-,67.6
2020,University of Zambia,Zambia,1536,1,-,-,-,1458,-,-,-,-,-,67.6
2020,Slovak University of Technology in Bratislava,Slovak Republic,1537,3,-,-,-,1459,-,-,-,-,-,67.6
2020,Wonkwang University,South Korea,1538,47,-,-,-,1462,-,-,-,-,-,67.6
2020,Helwan University,Egypt,1539,11,-,-,-,1464,-,-,-,-,-,67.6
2020,Comillas Pontifical University,Spain,1540,48,-,109,-,-,-,-,-,-,-,67.6
2020,Incheon National University,South Korea,1541,48,-,-,-,1465,-,-,-,-,-,67.6
2020,Lobachevsky University,Russia,1542,26,-,1221,-,1467,-,-,-,-,-,67.6
2020,Federal Institute of Education - Science and Technology of Rio Grande do Sul,Brazil,1543,42,-,-,-,1466,-,-,-,-,-,67.6
2020,Bu - Ali Sina University,Iran,1544,24,-,-,-,1468,-,-,-,-,-,67.6
2020,Medical University of Białystok,Poland,1545,26,-,-,-,1469,-,-,-,-,-,67.6
2020,École nationale supérieure de chimie de Montpellier,France,1546,70,-,-,-,1470,-,-,-,-,-,67.6
2020,Space Research Institute of the Russian Academy of Sciences,Russia,1547,27,-,-,258,1633,-,-,-,-,-,67.5
2020,Poznań University of Life Sciences,Poland,1548,27,-,-,-,1471,-,-,-,-,-,67.5
2020,International Islamic University Malaysia,Malaysia,1549,6,-,-,-,1472,-,-,-,-,-,67.5
2020,Iwate University,Japan,1550,97,-,-,-,1473,-,-,-,-,-,67.5
2020,North China University of Science and Technology,China,1551,201,-,-,-,1474,-,-,-,-,-,67.5
2020,Semnan University,Iran,1552,25,-,-,-,1475,-,-,-,-,-,67.5
2020,National Institute of Technology - Tiruchirappalli,India,1553,36,-,344,-,1593,-,-,-,-,-,67.5
2020,Federal University of Technology - Paraná,Brazil,1554,43,-,-,-,1476,-,-,-,-,-,67.5
2020,University of Peradeniya,Sri Lanka,1555,1,-,-,-,1477,-,-,-,-,-,67.5
2020,Pontifical Javeriana University,Colombia,1556,5,-,1086,-,1482,-,-,-,-,-,67.5
2020,University of North Carolina Wilmington,USA,1557,299,-,-,-,1478,-,-,-,-,-,67.5
2020,New Mexico Institute of Mining and Technology,USA,1558,300,-,-,-,1479,-,-,-,-,-,67.5
2020,Georgia Southern University,USA,1559,301,-,-,-,1480,-,-,-,-,-,67.5
2020,University of Guanajuato,Mexico,1560,13,-,1238,-,1481,-,-,-,-,-,67.5
2020,Indian Institute of Technology (Indian School of Mines) - Dhanbad,India,1561,37,-,618,-,1511,-,-,-,-,-,67.5
2020,Birla Institute of Technology and Science - Pilani,India,1562,38,-,492,-,1545,-,-,-,-,-,67.5
2020,Seoul National University of Science and Technology,South Korea,1563,49,-,-,-,1485,-,-,-,-,-,67.5
2020,Grigore T. Popa University of Medicine and Pharmacy,Romania,1564,8,-,-,-,1486,-,-,-,-,-,67.5
2020,Indian Institute of Technology (BHU) Varanasi,India,1565,39,-,1272,-,1492,-,-,-,-,-,67.5
2020,Chongqing University of Posts and Telecommunications,China,1566,202,-,-,-,1488,-,-,-,-,-,67.5
2020,Shihezi University,China,1567,203,-,-,-,1489,-,-,-,-,-,67.5
2020,Jackson State University,USA,1568,302,-,-,-,1490,-,-,-,-,-,67.5
2020,Shanghai Ocean University,China,1569,204,-,-,-,1491,-,-,-,-,-,67.5
2020,Nara Medical University,Japan,1570,98,-,-,-,1493,-,-,-,-,-,67.4
2020,IFP School,France,1571,71,-,66,-,-,-,-,-,-,-,67.4
2020,Western Washington University,USA,1572,303,-,1113,-,1494,-,-,-,-,-,67.4
2020,Shahid Bahonar University of Kerman,Iran,1573,26,-,-,-,1496,-,-,-,-,-,67.4
2020,Kongju National University,South Korea,1574,50,-,-,-,1497,-,-,-,-,-,67.4
2020,Al - Azhar University,Egypt,1575,12,-,1478,-,1499,-,-,-,-,-,67.4
2020,Kwangwoon University,South Korea,1576,51,-,-,-,1500,-,-,-,-,-,67.4
2020,University of Warmia and Mazury in Olsztyn,Poland,1577,28,-,-,-,1501,-,-,-,-,-,67.4
2020,Ondokuz Mayıs University,Turkey,1578,35,-,-,-,1502,-,-,-,-,-,67.4
2020,Qingdao Agricultural University,China,1579,205,-,-,-,1503,-,-,-,-,-,67.4
2020,Washington and Lee University,USA,1580,304,91,156,-,-,-,-,-,-,-,67.4
2020,Sheffield Hallam University,United Kingdom,1581,83,-,1475,-,1505,-,-,-,-,-,67.4
