the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
83,Michigan State University,62.8,55.1,53.3,82.6,35.7,61.2,United States,44.556,17.0,17%,51,49,2018.0,2018.0,Michigan State University,USA,144.0,63.0,209,281,-,110,106,145,65,-,-,79.9,101-150,Michigan State University,USA,47-58,-,8.8,0.0,21.4,22.0,54.8,19.3,2018.0,Michigan State University,42.718568,-84.4779157
85,UNSW Sydney,62.5,40.9,57.5,82.8,49.8,91.4,Australia,40.133,26.7,34%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSW Sydney,-33.917347,151.2312675
86,Rice University,62.2,45.1,41.9,98.7,42.4,72.7,United States,6.441,9.0,28%,43,57,2018.0,2018.0,Rice University,USA,129.0,57.0,67,93,77,407,283,163,108,-,-,80.4,70,Rice University,USA,34,27.9,16.1,21.4,35.8,19.7,32.4,38.6,2018.0,Rice University,29.716791399999998,-95.4047811
86,Uppsala University,62.2,42.9,56.1,84.6,79.5,68.8,Sweden,25.174,17.3,11%,57,43,2018.0,2018.0,Uppsala University,Sweden,86.0,2.0,102,548,84,107,107,66,114,-,-,82.2,63,Uppsala University,Sweden,2,29.5,17.6,27.1,16.6,23.9,53.5,29.5,2018.0,Uppsala University,59.85519,17.63149
88,Free University of Berlin,62.1,58.7,66.5,60.6,39.8,71.8,Germany,34.114,57.0,21%,59,41,2018.0,2018.0,Free University of Berlin,Germany,81.0,3.0,112,> 1000,124,64,76,72,85,-,-,82.4,,,,,,,,,,,,,Free University of Berlin,52.4525,13.2897
89,Dartmouth College,62.0,58.5,41.9,93.4,37.9,39.1,United States,6.1,6.6,15%,47,53,2018.0,2018.0,Dartmouth College,USA,122.0,55.0,48,17,232,372,258,185,240,-,-,80.6,201-300,Dartmouth College,USA,70-95,-,17.6,0.0,16.6,13.4,26.7,22.2,2018.0,Dartmouth College,43.704792700000006,-72.29259090000001
90,University of Helsinki,61.7,45.7,56.6,86.9,35.5,53.3,Finland,22.532,16.2,6%,65,35,2018.0,2018.0,University of Helsinki,Finland,93.0,1.0,109,> 1000,135,82,83,77,108,-,-,81.8,57,University of Helsinki,Finland,1,31,18.3,20.8,28.7,21.7,54.6,34.2,2018.0,University of Helsinki,60.1710377,24.949150600000003
91,University of Warwick,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,18.424,13.0,39%,48,52,2018.0,2018.0,University of Warwick,United Kingdom,163.0,14.0,221,239,164,233,184,204,151,-,-,79.3,101-150,University of Warwick,United Kingdom,9-16,-,13.4,29.4,9.6,16.6,43.8,26.8,2018.0,University of Warwick,52.3793,-1.5615
92,Technical University of Berlin,61.5,49.0,58.0,74.2,97.8,62.4,Germany,22.39,64.3,20%,34,66,2018.0,2018.0,Technical University of Berlin,Germany,410.0,32.0,184,479,-,398,372,492,363,-,-,74.8,301-400,Technical University of Berlin,Germany,21-28,-,16.1,0.0,13.5,9.0,31.5,18.2,2018.0,Technical University of Berlin,52.5125,13.3269
93,Lund University,61.3,40.8,52.6,85.9,70.9,76.1,Sweden,28.663,12.1,16%,55,45,2018.0,2018.0,Lund University,Sweden,95.0,3.0,294,753,122,90,90,121,76,-,-,81.7,101-150,Lund University,Sweden,4-5,-,20.9,0.0,16.6,19.1,53.5,23.6,2018.0,Lund University,55.7039571,13.1902011
94,University of Tübingen,61.2,45.7,55.4,83.0,55.4,60.8,Germany,27.844,38.5,13%,59,41,2018.0,2018.0,University of Tübingen,Germany,132.0,8.0,94,> 1000,122,152,141,118,240,-,-,80.3,,,,,,,,,,,,,University of Tübingen,48.5294782,9.043774
95,University of Basel,60.9,39.8,39.9,91.0,99.9,95.9,Switzerland,12.729,17.7,27%,55,45,2018.0,2018.0,University of Basel,Switzerland,99.0,4.0,142,393,54,218,162,89,139,-,-,81.6,96,University of Basel,Switzerland,5,25.9,23.3,16.1,13.5,27.1,40.5,36.3,2018.0,University of Basel,47.5612651,7.575296099999999
95,KAIST,60.9,56.3,59.2,70.4,100.0,35.6,South Korea,9.464,10.6,9%,20,80,2018.0,2018.0,KAIST,South Korea,295.0,6.0,-,156,-,209,187,306,673,-,-,76.5,,,,,,,,,,,,,KAIST,36.372142700000005,127.36039
97,Durham University,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,16.31,14.9,29%,54,46,2018.0,2018.0,Durham University,United Kingdom,192.0,20.0,141,327,89,327,255,236,240,-,-,78.6,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,23.5,15.6,36.2,23.4,2018.0,Durham University,54.758955099999994,-1.5813322
98,Emory University,60.7,47.1,40.4,98.1,42.3,53.3,United States,12.649,4.4,19%,57,43,2018.0,2018.0,Emory University,USA,80.0,47.0,-,197,164,101,66,55,63,-,-,82.5,101-150,Emory University,USA,47-58,-,0.0,0.0,19.2,25.3,54.8,21.8,2018.0,Emory University,33.7915703,-84.31837259999999
99,University of California  Irvine,60.6,43.4,44.9,93.6,43.9,65.2,United States,30.419,17.0,21%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Irvine,33.640495200000004,-117.8442962
100,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,Germany,35.619,77.9,13%,55,45,2018.0,2018.0,University of Bonn,Germany,115.0,6.0,123,494,105,167,158,123,101,-,-,80.9,101-150,University of Bonn,Germany,5-7,-,15.2,19.5,21.4,19.2,40.4,26.6,2018.0,University of Bonn,50.7338124,7.1022465
100,University of Colorado Boulder,60.5,44.8,45.8,97.4,37.5,42.4,United States,30.78,16.3,10%,44,56,2018.0,2018.0,University of Colorado Boulder,USA,50.0,32.0,134,170,41,145,111,40,59,-,-,84.4,,,,,,,,,,,,,University of Colorado Boulder,40.0068781,-105.27277600000001
100,University of Pittsburgh - Pittsburgh Campus,60.5,45.7,48.7,94.9,39.9,36.8,United States,26.367,5.9,10%,52,48,2018.0,,,,,,,,,,,,,,,,90,University of Pittsburgh - Pittsburgh Campus,USA,42,26.9,18.3,0.0,33.2,18.1,62.0,18.9,2018.0,University of Pittsburgh - Pittsburgh Campus,40.4443533,-79.960835
103,Maastricht University,60.4,40.2,49.7,79.9,87.6,96.7,Netherlands,16.727,18.0,50%,58,42,2018.0,2018.0,Maastricht University,Netherlands,249.0,9.0,-,> 1000,-,223,169,293,187,-,-,77.3,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,13.5,4.7,44.3,26.5,2018.0,Maastricht University,50.8471,5.6864
104,University of Sheffield,60.1,42.9,45.7,86.8,43.7,85.4,United Kingdom,24.581,14.9,36%,50,50,2018.0,2018.0,University of Sheffield,United Kingdom,162.0,13.0,330,440,281,154,147,160,93,-,-,79.4,,,,,,,,,,,,,University of Sheffield,53.3815248,-1.4806814
105,University of Bern,60.0,42.7,43.6,85.4,81.0,85.7,Switzerland,10.449,16.5,15%,56,44,2018.0,2018.0,University of Bern,Switzerland,108.0,6.0,183,> 1000,102,160,144,105,85,-,-,81.2,101-150,University of Bern,Switzerland,6-7,-,12.4,0.0,28.7,23.7,45.0,33.5,2018.0,University of Bern,46.9505,7.4381
105,Vanderbilt University,60.0,47.7,41.4,96.9,52.8,38.9,United States,12.011,3.3,13%,53,47,2018.0,2018.0,Vanderbilt University,USA,64.0,40.0,148,91,140,95,63,57,45,-,-,83.4,50,Vanderbilt University,USA,31,32.8,15.2,28.6,30.3,23.0,53.4,35.3,2018.0,Vanderbilt University,36.1442215,-86.8027573
107,Ghent University,59.8,44.4,56.2,77.6,84.3,56.8,Belgium,35.909,35.9,10%,53,47,2018.0,2018.0,Ghent University,Belgium,104.0,1.0,311,685,190,55,68,136,101,-,-,81.3,61,Ghent University,Belgium,1,30.7,5.1,13.1,39.5,17.5,59.1,36.7,2018.0,Ghent University,51.0079474,3.7108811
108,University of Montreal,59.6,44.5,48.9,79.0,65.3,83.2,Canada,41.017,21.9,22%,55,45,2018.0,2018.0,University of Montreal,Canada,110.0,5.0,486,455,205,86,91,93,139,-,-,81.1,101-150,University of Montreal,Canada,5-6,-,11.4,0.0,19.2,16.2,52.9,23.9,2018.0,University of Montreal,45.492754,-73.580477
109,Aarhus University,59.4,37.3,53.6,82.7,67.6,75.3,Denmark,25.167,14.3,12%,54,46,2018.0,2018.0,Aarhus University,Denmark,88.0,2.0,589,379,114,83,79,78,121,-,-,82.1,65,Aarhus University,Denmark,2,29.2,11.4,21.8,19.2,23.3,56.6,33.4,2018.0,Aarhus University,56.167205200000005,10.202608900000001
109,University of Copenhagen,59.4,44.0,39.7,90.6,44.6,79.3,Denmark,30.395,4.1,14%,58,42,2018.0,2018.0,University of Copenhagen,Denmark,39.0,1.0,302,364,79,26,29,26,38,-,-,85.4,29,University of Copenhagen,Denmark,1,38.7,21.5,18.6,33.2,37.6,67.8,42.9,2018.0,University of Copenhagen,55.6801502,12.572327
111,Sungkyunkwan University (SKKU),59.3,54.1,55.1,69.5,93.7,44.7,South Korea,24.055,19.6,12%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sungkyunkwan University (SKKU),37.5870453,126.9907693
111,University of Western Australia,59.3,33.5,46.1,90.6,54.5,91.9,Australia,18.787,21.8,25%,49,51,2018.0,2018.0,University of Western Australia,Australia,145.0,7.0,273,663,253,123,123,141,121,-,-,79.9,93,University of Western Australia,Australia,6,26.5,13.4,13.9,25.3,15.7,51.1,33.5,2018.0,University of Western Australia,-31.9801,115.8179
113,University of Göttingen,59.2,47.1,50.3,82.4,33.7,58.6,Germany,28.554,27.9,12%,50,50,2018.0,2018.0,University of Göttingen,Germany,155.0,10.0,80,316,224,188,171,138,187,-,-,79.6,,,,,,,,,,,,,University of Göttingen,51.540811600000005,9.9374005
113,University of Virginia (Main campus),59.2,52.4,40.7,89.3,40.6,46.5,United States,24.055,9.7,12%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia (Main campus),38.0335529,-78.5079772
115,École Polytechnique,59.1,54.4,38.2,75.1,70.8,93.4,France,2.799,5.1,36%,21,79,2018.0,2018.0,École Polytechnique,France,116.0,5.0,85,5,240,488,396,348,254,-,-,80.9,401-500,École Polytechnique,France,18-19,-,21.5,0.0,0.0,8.7,25.3,21.9,2018.0,École Polytechnique,48.7142971,2.2112917000000003
116,Fudan University,58.9,59.5,57.5,65.1,53.0,38.7,China,32.859,12.1,10%,51,49,2018.0,2018.0,Fudan University,China,170.0,5.0,-,210,-,54,94,188,275,-,-,79.1,101-150,Fudan University,China,4-7,-,0.0,0.0,23.5,15.0,64.6,20.8,2018.0,Fudan University,31.301044,121.500455
117,Indiana University,58.7,50.5,46.5,81.9,51.5,50.5,United States,66.835,14.1,15%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana University,39.1691002,-86.5197898
117,Trinity College Dublin,58.7,45.3,44.8,79.0,41.2,92.1,Ireland,16.157,22.8,27%,58,42,2018.0,,,,,,,,,,,,,,,,151-200,Trinity College Dublin,Ireland,1,-,15.2,13.1,16.6,16.2,33.5,21.6,2018.0,Trinity College Dublin,53.34384059999999,-6.2543801
119,University of Alberta,58.6,47.2,51.2,70.5,63.4,84.8,Canada,32.435,21.6,26%,55,45,2018.0,2018.0,University of Alberta,Canada,96.0,4.0,281,371,192,62,69,117,80,-,-,81.7,101-150,University of Alberta,Canada,5-6,-,11.4,0.0,16.6,17.4,57.7,23.9,2018.0,University of Alberta,53.5238572,-113.5228267
119,City University of Hong Kong,58.6,40.8,48.6,79.4,65.9,84.4,Hong Kong,9.24,11.2,35%,54,46,2018.0,2018.0,City University of Hong Kong,Hong Kong,358.0,5.0,-,> 1000,-,262,239,798,327,-,-,75.5,201-300,City University of Hong Kong,Hong Kong,3-5,-,0.0,0.0,25.3,6.1,41.2,27.1,2018.0,City University of Hong Kong,22.3376,114.1714
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,15.405,13.3,45%,54,46,2018.0,2018.0,Queen Mary University of London,United Kingdom,187.0,18.0,241,907,198,276,223,156,200,-,-,78.7,151-200,Queen Mary University of London,United Kingdom,17-21,-,17.6,0.0,19.2,17.4,39.3,24.0,2018.0,Queen Mary University of London,51.52472720000001,-0.0393103
122,Radboud University Nijmegen,58.4,33.9,50.4,89.4,44.8,68.8,Netherlands,19.358,19.1,12%,56,44,2018.0,2018.0,Radboud University Nijmegen,Netherlands,130.0,7.0,172,533,-,114,80,99,59,-,-,80.4,101-150,Radboud University Nijmegen,Netherlands,5-8,-,16.1,0.0,19.2,20.2,52.8,36.2,2018.0,Radboud University Nijmegen,51.8167,5.8653
123,Georgetown University,58.3,51.8,37.2,87.5,66.3,49.6,United States,15.956,8.6,17%,54,46,2018.0,2018.0,Georgetown University,USA,289.0,102.0,277,59,-,427,331,319,275,-,-,76.6,201-300,Georgetown University,USA,70-95,-,0.0,0.0,27.1,6.0,33.0,23.8,2018.0,Georgetown University,38.9089393,-77.07457959999999
123,Pierre-and-Marie-Curie University,58.3,49.5,39.8,85.7,31.8,66.6,France,25.117,12.3,20%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre-and-Marie-Curie University,48.847103600000004,2.3574990000000002
125,University of Mannheim,58.2,41.8,53.0,80.5,57.8,55.9,Germany,10.995,74.5,16%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Mannheim,49.4837,49.4837
126,Arizona State University,58.1,41.5,48.3,87.1,35.7,55.2,United States,44.475,20.1,19%,43,57,2018.0,2018.0,Arizona State University,USA,114.0,54.0,-,796,111,155,139,113,114,-,-,80.9,101-150,Arizona State University,USA,47-58,-,0.0,19.7,16.6,21.9,47.1,22.9,2018.0,Arizona State University,32.2287642,-110.95742320000001
126,Charité - Universitätsmedizin Berlin,58.1,43.3,39.2,88.6,87.5,60.7,Germany,6.792,16.2,18%,63,37,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charité - Universitätsmedizin Berlin,52.5264618,13.3766245
126,University of Southampton,58.1,37.9,43.7,86.0,38.5,92.0,United Kingdom,21.67,12.5,33%,53,47,2018.0,2018.0,University of Southampton,United Kingdom,137.0,11.0,603,285,243,134,114,119,151,-,-,80.1,101-150,University of Southampton,United Kingdom,9-16,-,0.0,0.0,27.1,22.5,49.4,25.9,2018.0,University of Southampton,50.892736299999996,-1.3946428999999998
129,Université catholique de Louvain,58.0,38.9,52.2,78.6,54.0,76.7,Belgium,24.451,37.8,19%,54,46,2018.0,2018.0,Université catholique de Louvain,Belgium,161.0,3.0,355,524,116,254,217,254,85,-,-,79.4,,,,,,,,,,,,,Université catholique de Louvain,50.6696875,4.615590900000001
130,University of Exeter,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,19.159,17.5,28%,55,45,2018.0,2018.0,University of Exeter,United Kingdom,281.0,28.0,506,684,-,331,270,168,327,-,-,76.7,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,30.3,18.7,39.1,26.9,2018.0,University of Exeter,50.7369302,-3.5364767
130,University of Geneva,57.8,35.8,43.6,82.9,68.7,98.2,Switzerland,16.085,15.1,40%,61,39,2018.0,2018.0,University of Geneva,Switzerland,55.0,2.0,35,381,31,147,130,87,72,-,-,84.0,59,University of Geneva,Switzerland,3,30.9,29.6,27.9,25.3,27.0,40.1,32.6,2018.0,University of Geneva,46.1994,6.1451
132,University of Science and Technology of China,57.7,52.7,49.1,76.9,81.7,27.9,China,16.032,8.2,3%,-,-,2018.0,2018.0,University of Science and Technology of China,China,209.0,9.0,-,347,-,102,112,248,254,-,-,78.2,101-150,University of Science and Technology of China,China,4-7,-,0.0,0.0,21.4,20.4,60.6,26.2,2018.0,University of Science and Technology of China,31.839071999999998,117.2642075
133,Karlsruhe Institute of Technology,57.6,44.6,47.7,75.7,97.9,62.9,Germany,25.824,26.3,18%,27,73,2018.0,2018.0,Karlsruhe Institute of Technology,Germany,232.0,18.0,652,334,244,211,209,326,275,-,-,77.7,201-300,Karlsruhe Institute of Technology,Germany,15-20,-,0.0,0.0,16.6,14.4,38.0,21.5,2018.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999
134,University of Adelaide,57.5,35.9,43.1,85.3,67.3,86.6,Australia,21.241,34.3,26%,48,52,2018.0,2018.0,University of Adelaide,Australia,229.0,8.0,444,845,-,197,199,194,187,-,-,77.7,101-150,University of Adelaide,Australia,7-8,-,14.4,0.0,25.3,15.5,46.4,30.4,2018.0,University of Adelaide,-34.9189226,138.60423669999997
134,University of Adelaide,57.5,35.9,43.1,85.3,67.3,86.6,Australia,21.241,34.3,26%,48,52,2018.0,2018.0,University of Adelaide,Australia,229.0,8.0,444,845,-,197,199,194,187,-,-,77.7,101-150,University of Adelaide,Australia,7-8,-,14.4,0.0,25.3,15.5,46.4,30.4,2018.0,University of Adelaide,-34.9189226,138.60423669999997
134,Stockholm University,57.5,33.1,48.4,89.1,34.5,72.7,Sweden,33.156,24.9,8%,-,-,2018.0,2018.0,Stockholm University,Sweden,159.0,5.0,243,276,263,247,200,110,93,-,-,79.4,77,Stockholm University,Sweden,3,27.6,23.8,27.1,16.6,22.1,43.8,27.4,2018.0,Stockholm University,59.363333600000004,18.0587943
136,University of Zurich,57.4,42.0,36.0,87.0,43.2,90.8,Switzerland,26.363,5.9,20%,57,43,2018.0,2018.0,University of Zurich,Switzerland,69.0,3.0,267,771,108,80,70,49,51,-,-,83.1,54,University of Zurich,Switzerland,2,32,5.1,23.7,30.3,29.4,54.0,33.8,2018.0,University of Zurich,47.4968476,8.7298177
137,Pohang University of Science and Technology,57.3,47.9,49.8,76.4,99.8,34.3,South Korea,3.046,10.4,4%,22,78,2018.0,2018.0,Pohang University of Science and Technology,South Korea,348.0,8.0,-,> 1000,-,363,315,352,304,-,-,75.7,401-500,Pohang University of Science and Technology,South Korea,9-10,-,0.0,0.0,0.0,14.5,30.1,30.5,2018.0,Pohang University of Science and Technology,36.017731,129.3210751
137,University of York,57.3,40.5,44.9,81.6,34.1,85.3,United Kingdom,14.962,15.1,27%,55,45,2018.0,2018.0,University of York,United Kingdom,279.0,27.0,-,> 1000,-,362,284,208,174,-,-,76.8,301-400,University of York,United Kingdom,29-34,-,0.0,0.0,9.6,12.9,35.2,20.8,2018.0,University of York,53.9454037,-1.0313888
139,University of Leeds,57.1,42.2,46.7,77.8,38.8,82.1,United Kingdom,27.995,14.7,26%,60,40,2018.0,2018.0,University of Leeds,United Kingdom,164.0,15.0,104,291,-,150,137,127,139,-,-,79.3,101-150,University of Leeds,United Kingdom,9-16,-,16.8,0.0,27.1,19.5,46.8,22.8,2018.0,University of Leeds,53.803871900000004,-1.5524571000000003
140,Pompeu Fabra University,56.9,34.7,38.9,97.1,40.0,62.3,Spain,11.172,20.8,12%,59,41,2018.0,2018.0,Pompeu Fabra University,Spain,356.0,7.0,-,> 1000,-,559,402,155,405,-,-,75.5,201-300,Pompeu Fabra University,Spain,2-4,-,0.0,0.0,13.5,20.1,28.5,39.4,2018.0,Pompeu Fabra University,41.379,2.1798
141,University of Birmingham,56.8,36.5,38.3,89.7,37.2,86.3,United Kingdom,27.061,15.0,27%,54,46,2018.0,2018.0,University of Birmingham,United Kingdom,169.0,16.0,164,355,292,129,119,142,187,-,-,79.2,101-150,University of Birmingham,United Kingdom,9-16,-,18.3,9.3,19.2,14.7,47.8,22.9,2018.0,University of Birmingham,52.4510426,-1.9367798999999999
141,Eindhoven University of Technology,56.8,41.3,49.0,72.3,100.0,73.9,Netherlands,7.637,18.6,17%,28,72,2018.0,2018.0,Eindhoven University of Technology,Netherlands,379.0,11.0,-,759,259,377,335,526,541,-,-,75.2,301-400,Eindhoven University of Technology,Netherlands,11,-,0.0,0.0,13.5,8.7,31.8,23.0,2018.0,Eindhoven University of Technology,51.4486602,5.4903996
143,University of Florida,56.6,52.8,51.2,68.4,80.7,37.9,United States,46.346,17.5,9%,54,46,2018.0,2018.0,University of Florida,USA,62.0,38.0,472,485,113,40,44,90,43,-,-,83.6,86,University of Florida,USA,41,27,16.8,0.0,28.7,18.9,63.6,24.8,2018.0,University of Florida,29.6436,-82.3549
143,University of St Andrews,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,9.005,13.0,48%,58,42,2018.0,2018.0,University of St Andrews,United Kingdom,332.0,31.0,279,811,-,437,318,197,405,-,-,75.9,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.8,31.4,23.2,2018.0,University of St Andrews,56.341198399999996,-2.7930938
145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,Germany,45.087,50.9,10%,65,35,2018.0,2018.0,University of Cologne,Germany,213.0,15.0,-,287,285,221,206,147,222,-,-,78.1,151-200,University of Cologne,Germany,8-14,-,0.0,11.4,9.6,20.0,39.7,22.9,2018.0,University of Cologne,50.9282,6.9288
146,University of Oslo,56.3,36.0,42.8,86.8,41.9,73.4,Norway,27.73,18.6,19%,60,40,2018.0,2018.0,University of Oslo,Norway,75.0,1.0,97,633,52,99,102,112,93,-,-,82.8,62,University of Oslo,Norway,1,29.8,27.8,32.2,13.5,17.2,54.9,28.6,2018.0,University of Oslo,59.94,10.7217
147,Autonomous University of Barcelona,56.2,43.3,36.1,89.5,42.1,60.1,Spain,32.309,12.9,16%,59,41,2018.0,2018.0,Autonomous University of Barcelona,Spain,152.0,2.0,-,> 1000,153,131,135,206,187,-,-,79.6,301-400,Autonomous University of Barcelona,Spain,5-7,-,0.0,0.0,0.0,11.2,47.8,22.7,2018.0,Autonomous University of Barcelona,41.5019,2.1049
147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,United Kingdom,29.176,14.0,30%,54,46,2018.0,2018.0,University of Nottingham,United Kingdom,118.0,9.0,317,375,98,138,121,179,114,-,-,80.8,101-150,University of Nottingham,United Kingdom,9-16,-,11.4,19.7,21.4,13.4,48.8,22.2,2018.0,University of Nottingham,52.93874279999999,-1.2002957
147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,12.384,15.4,38%,55,45,2018.0,2018.0,University of Sussex,United Kingdom,211.0,21.0,219,387,73,482,365,269,163,-,-,78.1,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.1,9.6,13.2,30.6,23.8,2018.0,University of Sussex,50.867943700000005,-0.0878561
150,Lancaster University,55.9,37.0,40.5,83.2,33.7,91.1,United Kingdom,11.637,13.1,38%,51,49,2018.0,2018.0,Lancaster University,United Kingdom,386.0,32.0,-,565,-,456,388,424,254,-,-,75.1,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,13.5,10.1,33.6,20.2,2018.0,Lancaster University,54.009753700000005,-2.7875749
150,University of Notre Dame,55.9,49.8,37.9,83.0,35.3,50.7,United States,11.912,13.4,11%,45,55,2018.0,2018.0,University of Notre Dame,USA,160.0,67.0,397,30,103,379,274,286,327,-,-,79.4,201-300,University of Notre Dame,USA,70-95,-,12.4,0.0,16.6,14.5,32.8,20.8,2018.0,University of Notre Dame,41.70456779999999,-86.2382203
152,University of Lausanne,55.7,30.4,47.4,78.5,78.4,90.8,Switzerland,13.065,13.6,25%,-,-,2018.0,2018.0,University of Lausanne,Switzerland,146.0,7.0,144,791,104,286,215,120,151,-,-,79.8,101-150,University of Lausanne,Switzerland,6-7,-,12.4,17.0,16.6,22.5,34.9,24.0,2018.0,University of Lausanne,46.5225695,6.5809505
153,University of Rochester,55.6,41.7,34.2,90.2,39.5,63.7,United States,9.636,4.3,29%,49,51,2018.0,2018.0,University of Rochester,USA,105.0,52.0,73,74,139,220,148,139,66,-,-,81.3,151-200,University of Rochester,USA,59-69,-,27.8,7.6,13.5,17.5,39.9,17.9,2018.0,University of Rochester,43.1306,-77.626
153,Technical University of Denmark,55.6,35.9,39.5,81.6,63.8,91.6,Denmark,8.548,6.0,24%,29,71,2018.0,2018.0,Technical University of Denmark,Denmark,215.0,3.0,640,830,287,216,203,196,93,-,-,78.0,151-200,Technical University of Denmark,Denmark,3,-,5.1,11.4,16.6,16.8,42.7,24.6,2018.0,Technical University of Denmark,55.7854144,12.5202151
155,Sant'Anna School of Advanced Studies,55.5,41.6,36.0,88.0,87.8,48.3,Italy,690,11.7,14%,37,63,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sant'Anna School of Advanced Studies,43.720966100000005,10.4027859
155,Dresden University of Technology,55.5,42.8,46.9,74.2,95.0,52.6,Germany,34.514,35.9,13%,42,58,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresden University of Technology,51.0292734,13.728996400000002
