the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
30,University of British Columbia,77.3,69.1,80.4,84.0,42.4,82.1,Canada,2013.0,2013,University of British Columbia,Canada,58,3,101+,101+,95,-,25,39,39,-,100,48.51,40,University of British Columbia,-,2,34.2,16.0,19.0,32.4,31.9,63.6,22.9,2013.0,University of British Columbia,49.25839379999999,-123.24658159999998,3.1214465926719916,-0.21014216702567237
32,University of Edinburgh,76.1,68.4,71.3,90.8,43.8,78.9,United Kingdom,2013.0,2013,University of Edinburgh,United Kingdom,45,5,47,101+,45,-,52,36,63,-,101+,50.98,51,University of Edinburgh,-,6,30.5,21.4,13.4,27.1,33.6,50.9,25.3,2013.0,University of Edinburgh,55.9450449,-3.1902313,2.612044549409143,0.3221818218042502
34,McGill University,75.7,74.4,80.4,75.2,40.3,75.9,Canada,2013.0,2013,McGill University,Canada,47,2,54,62,59,-,34,42,48,-,101+,50.77,58,McGill University,-,3,29.9,31.6,0.0,31.5,26.1,58.8,25.9,2013.0,McGill University,45.5069177,-73.5791163,2.785857729557328,0.25768267828742936
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,Australia,2013.0,2013,Australian National University,Australia,96,2,101+,101+,43,-,101+,101+,101+,-,101+,44.5,66,Australian National University,-,2,28.9,14.1,19.4,32.3,24.0,43.0,29.3,2013.0,Australian National University,-35.2812134,149.1166533,1.4356281956810715,4.32101828692638
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,2013.0,2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99,27,New York University,-,20,40.5,29.3,32.2,42.2,40.8,55.5,22.8,2013.0,New York University,40.7292532,-73.99625390000001,2.330508236863619,-0.36273461941579305
42,Karolinska Institute,72.4,66.3,75.7,77.3,71.4,64.5,Sweden,2013.0,2013,Karolinska Institute,Sweden,60,1,101+,101+,47,-,64,38,62,-,101+,47.98,44,Karolinska Institute,-,1,32.7,23.3,26.8,32.4,20.9,49.2,35.9,2013.0,Karolinska Institute,59.3481,18.0237,2.1069438850041378,0.2628316036575361
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,2013.0,2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87,43,University of North Carolina at Chapel Hill,-,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,2.2183773035778778,-0.3641472707203068
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,2013.0,2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72,32,Washington University in St. Louis,-,24,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013.0,Washington University in St. Louis,38.6487895,-90.3107962,2.2296270816069055,-0.5053415174787684
49,University of Manchester,70.1,65.9,67.7,76.9,43.2,77.9,United Kingdom,2013.0,2013,University of Manchester,United Kingdom,72,6,101+,101+,76,-,47,63,57,-,101+,46.85,41,University of Manchester,-,5,34,19.3,32.8,27.7,26.0,57.0,24.4,2013.0,University of Manchester,53.4739625,-2.2351187,2.0560310529479207,0.352785194454854
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,2013.0,2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43,67,Brown University,-,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013.0,Brown University,41.8268682,-71.4012315,1.9366454827283974,-0.6062627783040977
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,2013.0,2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96,75,Boston University,-,44,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013.0,Boston University,42.3504253,-71.1005611,1.772242690483986,-0.6917223587555397
54,Kyoto University,66.8,77.1,74.8,57.8,76.4,26.3,Japan,2013.0,2013,Kyoto University,Japan,15,2,32,17,14,-,28,46,58,-,13,69.46,26,Kyoto University,-,2,40.8,30.7,37.5,38.9,35.1,60.2,23.2,2013.0,Kyoto University,35.02749960000001,135.7815451,0.895691364155302,1.4235831736446194
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,2013.0,2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56,47,University of Southern California,-,33,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013.0,University of Southern California,34.0224149,-118.2863441,1.8737333993211613,-0.6137532810130584
57,King's College London,66.2,53.5,59.3,82.8,42.4,86.0,United Kingdom,2013.0,2013,King's College London,United Kingdom,75,7,41,101+,101+,-,45,45,44,-,101+,46.53,67,King's College London,-,8,28.8,13.1,21.2,30.7,17.4,52.5,23.2,2013.0,King's College London,51.5114864,-0.115997,1.6742339415109337,0.2866952373548012
59,Seoul National University,65.9,76.7,81.4,48.0,81.7,27.0,South Korea,2013.0,2013,Seoul National University,South Korea,40,1,101+,13,101+,-,48,101+,76,-,4,51.31,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,18.0,68.0,22.2,2013.0,Seoul National University,37.46685,126.94892,0.8653729090529614,1.4126504906984787
62,University of Sydney,65.7,59.5,70.1,62.9,69.2,83.0,Australia,2013.0,2013,University of Sydney,Australia,92,1,101+,101+,101+,-,61,101+,101+,-,48,44.77,97,University of Sydney,-,5,24.7,15.1,0.0,19.1,19.2,62.5,23.9,2013.0,University of Sydney,-33.888906899999995,151.1894337,0.45890631659027614,3.9664183202620076
62,École Polytechnique,65.7,56.5,54.7,80.7,75.8,83.0,France,2013.0,2013,École Polytechnique,France,86,4,101+,4,101+,-,101+,101+,101+,-,101+,45.38,201-300,École Polytechnique,-,set-16,-,17.7,0.0,10.2,8.9,27.2,21.0,2013.0,École Polytechnique,48.7142971,2.2112917000000003,1.5300395205929191,0.3136442692802023
67,Utrecht University,64.1,48.0,64.7,82.4,82.6,47.3,Netherlands,2013.0,2013,Utrecht University,Netherlands,84,1,101+,101+,101+,-,39,44,47,-,101+,45.73,52,Utrecht University,-,1,30.4,23.9,20.1,29.9,25.9,47.1,25.1,2013.0,Utrecht University,52.08516229999999,5.1741064,1.1880953665861411,-0.2218378694532197
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,2013.0,2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53,92,Rice University,-,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013.0,Rice University,29.7167914,-95.4047811,1.3478861437329237,-0.5771954387803896
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,2013.0,2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53,101-150,Emory University,-,53-67,-,0.0,0.0,32.4,23.0,50.0,17.3,2013.0,Emory University,33.7915703,-84.31837259999998,1.2090599858198892,-0.7569948095891915
89,University of Zurich,58.8,50.0,41.6,80.0,38.3,84.1,Switzerland,2013.0,2013,University of Zurich,Switzerland,74,3,101+,101+,82,-,59,48,52,-,101+,46.54,60,University of Zurich,-,2,29.7,5.3,24.2,25.9,28.1,50.9,25.3,2013.0,University of Zurich,47.4968476,8.7298177,0.9486332112429009,0.178187134122933
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,2013.0,2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39,78,University of Arizona,-,45,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013.0,University of Arizona,32.228775,-110.9768841,0.8269700875735411,-0.923146846890628
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,2013.0,2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44,90,University of Rochester,-,49,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013.0,University of Rochester,43.1306,-77.626,0.8890662625184556,-1.0244595632609124
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,2013.0,2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.8,49,Vanderbilt University,-,35,31,16.0,29.2,32.4,21.0,50.9,18.4,2013.0,Vanderbilt University,36.1442215,-86.8027573,0.7312260283595106,-1.0482865355295066
109,University of Helsinki,56.4,42.8,53.0,77.7,31.1,48.3,Finland,2013.0,2013,University of Helsinki,Finland,98,1,69,101+,81,-,74,79,71,-,101+,44.39,76,University of Helsinki,-,1,27.2,13.1,16.4,24.0,19.9,51.1,28.8,2013.0,University of Helsinki,60.1710377,24.949150600000007,0.5984968718189698,-0.4680614313113055
121,University of Alberta,54.7,50.9,53.9,56.6,50.6,67.6,Canada,2013.0,2013,University of Alberta,Canada,97,4,101+,101+,101+,-,68,101+,92,-,81,44.5,101-150,University of Alberta,-,05-giu,-,12.0,0.0,21.4,20.1,54.1,21.1,2013.0,University of Alberta,53.5238572,-113.5228267,1.0033469785366373,-0.9018091470430873
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,2013.0,2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93,71,University of Florida,-,43,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013.0,University of Florida,29.6436,-82.3549,0.5698652011988966,-0.4051342048664931
124,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,United States,2013.0,2013,Dartmouth College,USA,82,51,45,20,101+,-,101+,101+,101+,-,78,46.04,151-200,Dartmouth College,-,68-85,-,18.5,0.0,24.0,15.0,28.3,21.6,2013.0,Dartmouth College,43.70479270000001,-72.29259090000002,0.5736731086389408,-1.1983218753687641
130,University of Copenhagen,53.6,42.2,40.4,74.3,39.7,73.5,Denmark,2013.0,2013,University of Copenhagen,Denmark,68,1,101+,101+,63,-,42,43,51,-,101+,47.12,42,University of Copenhagen,-,1,33.8,22.7,19.0,25.9,30.3,60.2,35.0,2013.0,University of Copenhagen,55.6801502,12.572327,0.4581540825895312,-0.24140417225955899
133,University of Geneva,53.5,36.2,42.5,73.1,32.4,95.3,Switzerland,2013.0,2013,University of Geneva,Switzerland,56,2,52,101+,30,-,101+,78,101+,-,101+,48.83,69,University of Geneva,-,3,28.7,22.7,28.4,20.5,27.9,37.7,27.5,2013.0,University of Geneva,46.1994,6.1451,0.5004773958914932,0.2490965937107316
134,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,United States,2013.0,2013,University of Utah,USA,42,29,101+,101+,42,-,93,61,85,-,27,51.14,85,University of Utah,-,47,25.5,0.0,11.6,30.7,26.9,45.6,18.1,2013.0,University of Utah,40.7628137,-111.8368719,0.4857920059693726,-1.4592032316349441
137,Hebrew University of Jerusalem,53.1,48.8,55.8,57.0,33.6,50.3,Israel,2013.0,2013,Hebrew University of Jerusalem,Israel,21,1,15,101+,15,-,101+,96,101+,-,24,59.98,59,Hebrew University of Jerusalem,-,1,29.8,33.4,28.4,25.1,21.5,38.7,28.8,2013.0,Hebrew University of Jerusalem,31.7946,35.2414,0.11680286923658921,0.5677817828291246
137,Tohoku University,53.1,57.7,55.6,48.9,80.7,32.0,Japan,2013.0,2013,Tohoku University,Japan,95,6,43,101+,101+,-,65,101+,91,-,26,44.52,101-150,Tohoku University,-,04-lug,-,15.1,0.0,21.4,22.3,53.0,20.5,2013.0,Tohoku University,38.2530945,140.8736593,-0.3614766001603906,1.039504483441229
147,Osaka University,52.0,59.5,55.7,46.4,69.6,23.6,Japan,2013.0,2013,Osaka University,Japan,35,3,77,91,44,-,55,56,72,-,17,52.79,85,Osaka University,-,3,25.5,9.3,0.0,27.1,29.0,53.3,20.6,2013.0,Osaka University,34.8080904,135.4578522,-0.46619795167826467,0.9995637998152137
158,Tel Aviv University,50.5,50.7,59.8,43.7,49.2,39.5,Israel,2013.0,2013,Tel Aviv University,Israel,57,3,84,101+,54,-,83,101+,101+,-,32,48.72,101-150,Tel Aviv University,-,4,-,0.0,0.0,24.0,14.0,48.2,25.5,2013.0,Tel Aviv University,32.1133,34.8044,-0.17456300587292023,0.513825843392166
201-225,Nagoya University,-,44.2,39.2,53.3,35.5,25.3,Japan,2013.0,2013,Nagoya University,Japan,91,5,72,101+,71,-,101+,101+,101+,-,58,44.78,101-150,Nagoya University,-,04-lug,-,22.7,14.2,16.2,21.6,44.1,20.3,2013.0,Nagoya University,43.5375098,143.60768230000005,-1.1430974072401823,0.4600390598686537
201-225,University of Oslo,-,33.5,39.8,62.3,31.4,59.0,Norway,2013.0,2013,University of Oslo,Norway,81,1,101+,101+,40,-,101+,101+,101+,-,101+,46.1,69,University of Oslo,-,1,28.7,18.5,32.8,17.7,16.5,50.6,25.6,2013.0,University of Oslo,59.94,10.7217,-0.2548246585208423,-0.6347416575944291
351-400,Keio University,-,32.5,28.0,39.7,43.1,22.2,Japan,2013.0,2013,Keio University,Japan,70,4,101+,6,101+,-,101+,101+,101+,-,73,47.05,301-400,Keio University,-,nov-15,-,0.0,0.0,10.2,12.9,34.2,13.3,2013.0,Keio University,35.5521295,139.649765,-2.218102772179669,0.38217502962561606
1,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,United States,2014.0,2014,California Institute of Technology,USA,12,10,6,303,7,-,48,6,16,24,9,85.5,7,California Institute of Technology,-,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014.0,California Institute of Technology,34.1371019,-118.1252749,4.458101184081104,0.44265412478822275
2,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,United States,2014.0,2014,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,75.3,2014.0,Harvard University,42.3770029,-71.11666009999998,4.369103119286908,0.5941907692939774
2,University of Oxford,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,2014.0,2014,University of Oxford,United Kingdom,5,2,7,12,10,-,11,12,11,12,16,97.51,9,University of Oxford,-,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0,2014.0,University of Oxford,51.75069000000001,1.2474815,4.1573202299568415,1.1755548231615405
4,Stanford University,93.8,94.7,96.8,99.1,61.3,68.0,United States,2014.0,2014,Stanford University,USA,2,2,11,2,4,-,5,3,3,4,6,99.09,2,Stanford University,-,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014.0,Stanford University,37.4313139,-122.1693654,4.475104171406113,0.34075291182748274
5,Massachusetts Institute of Technology,93.0,92.9,89.0,100.0,94.3,82.0,United States,2014.0,2014,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,98.69,3,Massachusetts Institute of Technology,-,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,4.245569032215205,0.6688663857843496
6,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,United States,2014.0,2014,Princeton University,USA,9,7,5,16,3,-,70,25,19,41,204,88.56,6,Princeton University,-,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014.0,Princeton University,40.3386752,-74.6583655,4.119481776006581,0.4619259376687506
7,University of Cambridge,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,2014.0,2014,University of Cambridge,United Kingdom,4,1,2,10,5,-,10,9,12,13,48,97.64,5,University of Cambridge,-,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014.0,University of Cambridge,52.1763896,0.1430888,4.097367258519851,1.0790685137634375
9,University of Chicago,87.8,85.6,88.2,98.0,-,58.6,United States,2014.0,2014,University of Chicago,USA,8,6,10,14,8,-,17,19,10,18,149,92.03,9,University of Chicago,-,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,University of Chicago,41.7846874,-87.6007493,3.7426753708740255,0.15058981849367195
11,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,United States,2014.0,2014,Yale University,USA,10,8,9,25,11,-,18,7,32,19,45,88.11,11,Yale University,-,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014.0,Yale University,41.2571305,-72.9896696,3.741034330197634,0.34332270639559354
13,Columbia University,85.2,86.6,79.1,95.6,-,68.0,United States,2014.0,2014,Columbia University,USA,6,4,13,8,9,-,14,13,9,13,4,97.41,8,Columbia University,-,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014.0,Columbia University,40.814856,-73.9610162,3.5225496102797016,0.3118474787408144
15,Johns Hopkins University,83.7,75.7,85.1,95.0,100.0,59.3,United States,2014.0,2014,Johns Hopkins University,USA,19,14,24,75,18,-,4,10,6,3,3,71.17,17,Johns Hopkins University,-,15,47,38.7,33.6,44.0,47.8,70.2,28.7,2014.0,Johns Hopkins University,39.2964392,-76.592394,3.2324243591355826,0.1817203160544213
16,University of Pennsylvania,81.0,79.8,81.2,95.0,45.2,40.6,United States,2014.0,2014,University of Pennsylvania,USA,14,11,21,4,26,-,8,17,13,10,28,79.3,16,University of Pennsylvania,-,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014.0,University of Pennsylvania,39.9492344,-75.19198990000002,3.044894351624433,-0.10154151772093388
17,Duke University,79.3,73.9,73.0,96.7,100.0,50.0,United States,2014.0,2014,Duke University,USA,26,19,65,30,49,-,22,23,13,15,42,63.56,31,Duke University,-,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0,Duke University,36.0001557,-78.94422970000002,2.782709286525462,-0.05969052331059582
19,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,United States,2014.0,2014,Cornell University,USA,11,9,12,18,19,-,23,15,23,23,12,85.8,13,Cornell University,-,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014.0,Cornell University,42.4505507,-76.47835129999999,2.9615818601938813,0.0044354637851804135
20,University of Toronto,78.3,73.6,81.5,84.5,45.8,70.0,Canada,2014.0,2014,University of Toronto,Canada,31,1,71,45,35,-,2,18,13,8,149,60.87,24,University of Toronto,-,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6,2014.0,University of Toronto,43.6633335,-79.3976997,2.967933927528995,0.15814244879293315
22,Northwestern University,77.1,70.2,76.0,97.1,61.9,34.4,United States,2014.0,2014,Northwestern University,USA,23,17,151,13,105,-,28,32,25,27,61,66.18,28,Northwestern University,-,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014.0,Northwestern University,42.0551164,-87.67581109999998,2.6572659496534596,-0.5104948972766604
24,Carnegie Mellon University,76.0,63.1,77.4,93.9,52.5,58.1,United States,2014.0,2014,Carnegie Mellon University,USA,54,35,25,219,27,-,207,234,52,144,170,55.3,62,Carnegie Mellon University,-,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0,2014.0,Carnegie Mellon University,40.4441619,-79.9427283,2.622454137264699,-0.11386385963015867
26,National University of Singapore,72.4,68.0,77.8,66.4,64.3,94.3,Singapore,2014.0,2014,National University of Singapore,Singapore,74,1,355+,99,210+,-,37,136,114,102,23,53.52,101-150,National University of Singapore,-,1,-,0.0,0.0,18.3,20.2,60.2,30.9,2014.0,National University of Singapore,1.2962018,103.7768994,1.5557245418724432,2.9877140558836772
27,University of Texas at Austin,72.2,64.7,69.0,91.3,59.6,42.4,United States,2014.0,2014,University of Texas at Austin,USA,29,22,92,39,24,-,51,54,26,74,45,62.57,39,University of Texas at Austin,-,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014.0,University of Texas at Austin,30.2849,-97.7341,2.2006371988876605,-0.281240619143921
28,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,United States,2014.0,2014,Georgia Institute of Technology,USA,83,52,123,77,210+,-,104,154,79,101,24,52.74,99,Georgia Institute of Technology,-,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0,2014.0,Georgia Institute of Technology,33.776033,-84.39884090000002,2.203324617378857,0.03818321734586735
31,University of British Columbia,70.8,59.9,67.9,83.7,43.1,84.2,Canada,2014.0,2014,University of British Columbia,Canada,61,3,85,298,92,-,26,34,36,41,78,54.75,37,University of British Columbia,-,2,35.1,15.8,18.8,34.2,34.0,63.9,24.4,2014.0,University of British Columbia,49.25839379999999,-123.24658159999998,2.5265116529425815,-0.43377962436259465
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,2014.0,2014,University of Melbourne,Australia,97,2,136,101,210+,-,45,74,87,81,194,51.43,44,University of Melbourne,-,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014.0,University of Melbourne,-37.7972583,144.9584501,0.6447690374294266,3.8479577913885095
35,McGill University,68.1,61.5,68.1,74.5,40.8,77.8,Canada,2014.0,2014,McGill University,Canada,42,2,45,32,60,-,35,59,34,32,204,58.39,67,McGill University,-,3,28.3,31.1,0.0,22.8,27.1,59.4,26.2,2014.0,McGill University,45.5069177,-73.5791163,2.070441166947034,-0.0016384703567933838
36,Karolinska Institute,67.8,58.1,67.7,76.0,68.7,73.2,Sweden,2014.0,2014,Karolinska Institute,Sweden,73,1,126,478+,37,-,55,61,38,36,737+,53.64,47,Karolinska Institute,-,1,31.9,22.9,26.6,24.8,22.4,51.8,37.0,2014.0,Karolinska Institute,59.3481,18.0237,1.7098641395912464,0.2047195918266603
38,King's College London,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,2014.0,2014,King's College London,United Kingdom,90,7,28,173,114,-,84,132,87,77,181,52.31,59,King's College London,-,7,29.7,21.7,21.0,27.6,19.3,53.7,24.9,2014.0,King's College London,51.5114864,-0.115997,1.8129042313542527,0.2662107380985619
39,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,2014.0,2014,University of Edinburgh,United Kingdom,56,5,42,131,36,-,54,42,55,46,307,55.2,45,University of Edinburgh,-,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8,2014.0,University of Edinburgh,55.9450449,-3.1902313,1.8194883937793094,0.06389407086811749
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,2014.0,2014,New York University,USA,17,13,33,21,17,-,49,29,32,31,48,72.29,27,New York University,-,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014.0,New York University,40.7292532,-73.99625390000001,1.8380820576377566,-0.5154858109485675
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,2014.0,2014,Washington University in St. Louis,USA,58,37,96,145,112,-,39,21,34,19,181,54.93,32,Washington University in St. Louis,-,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1,2014.0,Washington University in St. Louis,38.6487895,-90.3107962,1.8036890017772702,-0.6984176933088513
