the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
501–600,Taipei Medical University,33.5–37.0,26.9,29.2,48.1,96.4,35.1,Taiwan,2019.0,2019,Taipei Medical University,Taiwan,677,10,-,-,-,636,-,-,-,-,-,72.5,701-800,Taipei Medical University,Taiwan,09-ott,-,0.0,0.0,0.0,1.5,29.1,17.9,2019.0
501–600,University of Texas at San Antonio,33.5–37.0,17.2,19.4,74.8,35.6,35.8,United States,2019.0,2019,University of Texas at San Antonio,USA,627,161,-,-,-,587,-,-,-,-,-,73.0,601-700,University of Texas at San Antonio,USA,156-171,-,0.0,0.0,0.0,7.9,26.3,16.6,2019.0
501–600,Tianjin University,33.5–37.0,32.8,32.8,33.7,94.5,23.6,China,2019.0,2019,Tianjin University,China,281,18,-,141,-,288,-,-,-,-,-,77.1,201-300,Tianjin University,China,18-27,-,0.0,0.0,14.7,9.4,57.8,17.8,2019.0
501–600,University of Toledo,33.5–37.0,36.0,14.3,48.3,43.8,44.7,United States,2019.0,2019,University of Toledo,USA,722,177,-,-,-,685,-,-,-,-,-,72.2,801-900,University of Toledo,USA,182-192,-,0.0,0.0,0.0,6.3,20.9,14.0,2019.0
501–600,Tomsk State University,33.5–37.0,41.1,28.6,24.4,51.1,67.4,Russian Federation,2019.0,2019,Tomsk State University,Russia,983,7,-,-,-,947,-,-,-,-,-,70.4,801-900,Tomsk State University,Russia,07-ott,-,0.0,0.0,0.0,2.9,26.9,13.1,2019.0
501–600,University of Udine,33.5–37.0,26.1,15.5,68.0,37.3,38.9,Italy,2019.0,2019,University of Udine,Italy,609,31,-,-,-,566,-,-,-,-,-,73.1,801-900,University of Udine,Italy,37-42,-,0.0,0.0,0.0,5.4,21.3,16.3,2019.0
501–600,University of Ulsan,33.5–37.0,19.4,21.8,63.3,49.4,21.6,South Korea,2019.0,2019,University of Ulsan,South Korea,401,9,-,625,-,383,-,-,-,-,-,75.3,501-600,University of Ulsan,South Korea,dic-15,-,0.0,0.0,0.0,5.9,35.3,16.0,2019.0
501–600,Worcester Polytechnic Institute,33.5–37.0,20.9,17.5,62.4,35.0,55.1,United States,2019.0,2019,Worcester Polytechnic Institute,USA,1032,226,-,184,-,1155,-,-,-,-,-,70.1,901-1000,Worcester Polytechnic Institute,USA,193-206,-,0.0,0.0,7.3,2.5,15.1,16.0,2019.0
501–600,Xiamen University,33.5–37.0,30.9,22.1,56.6,48.6,30.9,China,2019.0,2019,Xiamen University,China,267,14,-,150,-,266,-,-,-,-,-,77.3,201-300,Xiamen University,China,18-27,-,0.0,0.0,14.7,12.3,46.3,14.4,2019.0
601–800,University of Alcalá,26.0–33.4,30.4,14.5,37.5,41.0,61.6,Spain,2019.0,2019,University of Alcalá,Spain,836,31,-,-,-,791,-,-,-,-,-,71.3,901-1000,University of Alcalá,Spain,37-38,-,0.0,0.0,0.0,4.8,22.0,13.0,2019.0
601–800,Aristotle University of Thessaloniki,26.0–33.4,17.7,15.7,60.3,40.9,40.3,Greece,2019.0,2019,Aristotle University of Thessaloniki,Greece,417,2,-,-,-,391,-,-,-,-,-,75.1,401-500,Aristotle University of Thessaloniki,Greece,2,-,0.0,0.0,7.3,2.9,34.6,17.2,2019.0
601–800,Auburn University,26.0–33.4,32.8,20.8,34.8,40.7,36.8,United States,2019.0,2019,Auburn University,USA,599,158,-,240,-,608,-,-,-,-,-,73.2,501-600,Auburn University,USA,138-155,-,0.0,0.0,0.0,7.4,32.1,14.6,2019.0
601–800,Banaras Hindu University,26.0–33.4,31.1,16.5,43.3,34.2,17.6,India,2019.0,2019,Banaras Hindu University,India,823,13,349,618,-,798,-,-,-,-,-,71.4,901-1000,Banaras Hindu University,India,nov-16,-,0.0,0.0,0.0,1.5,24.7,12.0,2019.0
601–800,University of the Basque Country,26.0–33.4,20.4,16.5,50.0,36.2,40.1,Spain,2019.0,2019,University of the Basque Country,Spain,358,7,-,1147,-,332,-,-,-,-,-,75.9,401-500,University of the Basque Country,Spain,ago-13,-,0.0,0.0,0.0,11.6,39.2,16.4,2019.0
601–800,Baylor University,26.0–33.4,31.1,17.8,41.7,35.1,28.6,United States,2019.0,2019,Baylor University,USA,505,141,-,361,-,498,-,-,-,-,-,74.1,501-600,Baylor University,USA,138-155,-,0.0,0.0,10.4,5.3,27.0,16.0,2019.0
601–800,Beijing Institute of Technology,26.0–33.4,28.1,28.0,22.8,96.7,23.5,China,2019.0,2019,Beijing Institute of Technology,China,386,30,-,1038,-,361,-,-,-,-,-,75.5,301-400,Beijing Institute of Technology,China,28-39,-,0.0,0.0,18.0,2.1,46.4,16.1,2019.0
601–800,University of Cagliari,26.0–33.4,17.2,13.2,59.8,36.0,37.0,Italy,2019.0,2019,University of Cagliari,Italy,614,32,-,-,-,569,-,-,-,-,-,73.1,801-900,University of Cagliari,Italy,37-42,-,0.0,0.0,0.0,0.0,25.5,16.7,2019.0
601–800,University of Central Florida,26.0–33.4,27.8,26.8,44.9,43.3,30.9,United States,2019.0,2019,University of Central Florida,USA,450,129,-,1050,-,421,-,-,-,-,-,74.7,301-400,University of Central Florida,USA,95-116,-,0.0,0.0,7.3,11.0,35.1,18.1,2019.0
601–800,Central South University,26.0–33.4,27.9,28.3,41.7,92.7,23.4,China,2019.0,2019,Central South University,China,323,23,-,228,-,309,-,-,-,-,-,76.4,151-200,Central South University,China,set-17,-,0.0,0.0,14.7,6.4,64.2,17.5,2019.0
601–800,Chang Gung University,26.0–33.4,20.7,24.9,30.4,80.9,22.6,Taiwan,2019.0,2019,Chang Gung University,Taiwan,538,7,-,-,-,508,-,-,-,-,-,73.8,501-600,Chang Gung University,Taiwan,04-lug,-,0.0,0.0,0.0,1.5,34.5,21.8,2019.0
601–800,Chiba University,26.0–33.4,26.6,18.1,32.2,49.8,24.9,Japan,2019.0,2019,Chiba University,Japan,530,16,-,-,-,500,-,-,-,-,-,73.9,401-500,Chiba University,Japan,nov-14,-,0.0,0.0,7.3,9.4,30.0,16.2,2019.0
601–800,University of Chile,26.0–33.4,24.3,18.0,34.6,34.0,50.5,Chile,2019.0,2019,University of Chile,Chile,418,2,-,470,-,401,-,-,-,-,-,75.1,401-500,University of Chile,Chile,1,-,5.6,0.0,0.0,10.7,36.7,18.6,2019.0
601–800,China Agricultural University,26.0–33.4,32.4,25.9,41.5,48.9,21.1,China,2019.0,2019,China Agricultural University,China,382,29,-,1105,-,359,-,-,-,-,-,75.6,301-400,China Agricultural University,China,28-39,-,0.0,0.0,10.4,10.1,40.7,16.1,2019.0
601–800,Concordia University,26.0–33.4,18.9,25.2,40.7,37.1,81.6,Canada,2019.0,2019,Concordia University,Canada,575,22,482,276,-,581,-,-,-,-,-,73.4,801-900,Concordia University,Canada,26,-,0.0,0.0,0.0,0.0,27.8,13.9,2019.0
601–800,Dalian University of Technology,26.0–33.4,23.6,21.8,36.2,81.3,26.0,China,2019.0,2019,Dalian University of Technology,China,327,25,-,246,-,315,-,-,-,-,-,76.3,201-300,Dalian University of Technology,China,18-27,-,0.0,0.0,14.7,6.6,51.5,16.6,2019.0
601–800,University of Delhi,26.0–33.4,39.0,18.5,29.1,34.1,19.1,India,2019.0,2019,University of Delhi,India,608,7,461,133,-,679,-,-,-,-,-,73.1,701-800,University of Delhi,India,05-ago,-,0.0,0.0,0.0,2.5,27.8,13.5,2019.0
601–800,East China University of Science and Technology,26.0–33.4,21.6,16.8,43.7,51.7,17.1,China,2019.0,2019,East China University of Science and Technology,China,395,31,-,-,-,375,-,-,-,-,-,75.4,301-400,East China University of Science and Technology,China,28-39,-,0.0,0.0,18.0,4.0,37.8,14.7,2019.0
601–800,Ewha Womans University,26.0–33.4,29.1,27.4,34.1,69.7,45.2,South Korea,2019.0,2019,Ewha Womans University,South Korea,503,13,-,-,-,477,-,-,-,-,-,74.1,501-600,Ewha Womans University,South Korea,dic-15,-,0.0,0.0,7.3,4.0,28.6,14.1,2019.0
601–800,Federal University of Minas Gerais,26.0–33.4,29.3,16.8,42.5,38.3,25.4,Brazil,2019.0,2019,Federal University of Minas Gerais,Brazil,452,5,-,651,-,431,-,-,-,-,-,74.7,401-500,Federal University of Minas Gerais,Brazil,05-giu,-,0.0,0.0,0.0,3.7,40.3,19.6,2019.0
601–800,Federal University of Rio de Janeiro,26.0–33.4,33.4,21.4,23.6,35.2,29.0,Brazil,2019.0,2019,Federal University of Rio de Janeiro,Brazil,349,2,378,408,-,335,-,-,-,-,-,76.0,301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0.0,0.0,0.0,10.3,42.4,21.1,2019.0
601–800,Federal University of Rio Grande do Sul,26.0–33.4,31.7,14.1,40.5,48.1,24.9,Brazil,2019.0,2019,Federal University of Rio Grande do Sul,Brazil,454,6,-,1218,-,427,-,-,-,-,-,74.7,401-500,Federal University of Rio Grande do Sul,Brazil,05-giu,-,0.0,0.0,0.0,5.7,42.3,20.7,2019.0
601–800,Federal University of São Paulo,26.0–33.4,33.9,19.7,45.8,35.0,27.0,Brazil,2019.0,2019,Federal University of São Paulo,Brazil,544,7,-,-,-,514,-,-,-,-,-,73.7,601-700,Federal University of São Paulo,Brazil,08-nov,-,0.0,0.0,0.0,2.9,32.5,15.8,2019.0
601–800,Federico Santa María Technical University,26.0–33.4,12.1,10.2,50.4,44.3,54.4,Chile,2019.0,2019,Federico Santa María Technical University,Chile,890,4,-,1215,-,851,-,-,-,-,-,71.0,901-1000,Federico Santa María Technical University,Chile,5,-,0.0,0.0,7.3,2.1,17.1,9.1,2019.0
601–800,Fuzhou University,26.0–33.4,15.4,11.3,53.6,44.8,22.9,China,2019.0,2019,Fuzhou University,China,611,54,-,731,-,576,-,-,-,-,-,73.1,401-500,Fuzhou University,China,40-58,-,0.0,0.0,16.4,3.3,30.3,12.2,2019.0
601–800,University of Granada,26.0–33.4,23.5,19.0,48.3,35.0,47.0,Spain,2019.0,2019,University of Granada,Spain,337,6,-,-,-,301,-,-,-,-,-,76.2,201-300,University of Granada,Spain,02-mag,-,0.0,0.0,23.2,5.3,41.6,16.1,2019.0
601–800,University of Haifa,26.0–33.4,24.9,30.8,38.0,36.2,35.5,Israel,2019.0,2019,University of Haifa,Israel,622,7,-,968,-,584,-,-,-,-,-,73.0,601-700,University of Haifa,Israel,7,-,0.0,0.0,0.0,5.9,31.2,15.4,2019.0
601–800,Hiroshima University,26.0–33.4,28.4,20.4,32.5,50.4,29.6,Japan,2019.0,2019,Hiroshima University,Japan,415,13,-,1359,-,389,-,-,-,-,-,75.1,501-600,Hiroshima University,Japan,15-17,-,0.0,0.0,0.0,7.7,34.4,15.3,2019.0
601–800,Huazhong Agricultural University,26.0–33.4,20.9,14.9,47.2,45.3,20.2,China,2019.0,2019,Huazhong Agricultural University,China,547,46,-,-,-,518,-,-,-,-,-,73.7,401-500,Huazhong Agricultural University,China,40-58,-,0.0,0.0,7.3,6.4,33.4,13.5,2019.0
601–800,University of Ibadan,26.0–33.4,25.0,12.1,44.7,41.2,34.5,Nigeria,2019.0,2019,University of Ibadan,Nigeria,1055,1,-,-,-,1008,-,-,-,-,-,70.0,901-1000,University of Ibadan,Nigeria,1,-,0.0,0.0,7.3,1.5,17.7,9.3,2019.0
601–800,Indian Institute of Technology Madras,26.0–33.4,41.5,25.4,27.0,69.1,18.4,India,2019.0,2019,Indian Institute of Technology Madras,India,600,6,-,178,-,642,-,-,-,-,-,73.2,501-600,Indian Institute of Technology Madras,India,2,-,0.0,0.0,7.3,2.5,32.2,16.1,2019.0
601–800,University of Ioannina,26.0–33.4,15.9,17.1,63.3,38.7,43.2,Greece,2019.0,2019,University of Ioannina,Greece,628,5,-,-,-,590,-,-,-,-,-,72.9,801-900,University of Ioannina,Greece,5,-,0.0,0.0,7.3,2.1,21.0,10.8,2019.0
601–800,Isfahan University of Technology,26.0–33.4,24.1,22.0,43.5,85.7,20.6,Iran,2019.0,2019,Isfahan University of Technology,Iran,748,5,-,-,-,706,-,-,-,-,-,72.0,801-900,Isfahan University of Technology,Iran,'8-10,-,0.0,0.0,0.0,0.0,28.6,13.9,2019.0
601–800,Istanbul Technical University,26.0–33.4,23.6,27.1,32.9,100.0,26.1,Turkey,2019.0,2019,Istanbul Technical University,Turkey,702,6,-,768,-,660,-,-,-,-,-,72.3,801-900,Istanbul Technical University,Turkey,'8-10,-,0.0,0.0,0.0,0.0,27.6,13.4,2019.0
601–800,Jagiellonian University,26.0–33.4,22.3,15.4,50.7,34.8,35.5,Poland,2019.0,2019,Jagiellonian University,Poland,362,1,-,-,-,337,-,-,-,-,-,75.8,301-400,Jagiellonian University,Poland,1,-,9.7,0.0,7.3,6.2,38.8,19.6,2019.0
601–800,University of Johannesburg,26.0–33.4,19.3,26.0,36.9,40.2,60.4,South Africa,2019.0,2019,University of Johannesburg,South Africa,761,6,-,999,-,722,-,-,-,-,-,71.9,601-700,University of Johannesburg,South Africa,06-lug,-,0.0,0.0,0.0,5.6,29.6,14.6,2019.0
601–800,Juntendo University,26.0–33.4,35.6,13.7,28.2,48.4,20.6,Japan,2019.0,2019,Juntendo University,Japan,811,31,-,-,-,769,-,-,-,-,-,71.5,701-800,Juntendo University,Japan,23-29,-,0.0,0.0,7.3,5.1,21.6,10.8,2019.0
601–800,Kansas State University,26.0–33.4,24.0,19.8,47.1,41.3,45.2,United States,2019.0,2019,Kansas State University,USA,420,120,413,425,-,405,-,-,-,-,-,75.1,301-400,Kansas State University,USA,95-116,-,0.0,0.0,12.7,10.1,32.5,18.7,2019.0
601–800,Keio University,26.0–33.4,31.6,24.8,34.9,42.3,29.9,Japan,2019.0,2019,Keio University,Japan,86,4,429,11,-,357,-,-,-,-,-,82.4,301-400,Keio University,Japan,10,-,0.0,0.0,7.3,12.3,35.7,14.8,2019.0
601–800,Kindai University,26.0–33.4,18.9,10.7,52.2,39.2,21.9,Japan,2019.0,2019,Kindai University,Japan,737,28,-,-,-,700,-,-,-,-,-,72.1,901-1000,Kindai University,Japan,34-43,-,0.0,0.0,0.0,4.9,22.5,9.6,2019.0
601–800,Kobe University,26.0–33.4,32.8,19.8,30.2,46.1,26.1,Japan,2019.0,2019,Kobe University,Japan,398,12,88,419,-,429,-,-,-,-,-,75.4,401-500,Kobe University,Japan,nov-14,-,14.8,0.0,0.0,9.4,33.2,16.1,2019.0
601–800,Konkuk University,26.0–33.4,33.3,34.3,24.6,47.9,44.7,South Korea,2019.0,2019,Konkuk University,South Korea,558,15,-,909,-,531,-,-,-,-,-,73.6,701-800,Konkuk University,South Korea,22-26,-,0.0,0.0,0.0,2.1,31.2,13.6,2019.0
601–800,University of Las Palmas de Gran Canaria,26.0–33.4,29.4,10.9,35.1,34.0,34.1,Spain,2019.0,2019,University of Las Palmas de Gran Canaria,Spain,1113,41,-,-,-,1063,-,-,-,-,-,69.6,901-1000,University of Las Palmas de Gran Canaria,Spain,37-38,-,0.0,0.0,7.3,1.5,18.3,12.2,2019.0
601–800,University of Ljubljana,26.0–33.4,23.2,17.4,40.1,38.1,40.2,Slovenia,2019.0,2019,University of Ljubljana,Slovenia,387,1,-,-,-,364,-,-,-,-,-,75.5,501-600,University of Ljubljana,Slovenia,1,-,0.0,0.0,0.0,7.3,35.8,15.0,2019.0
601–800,University of Lorraine,26.0–33.4,20.3,12.8,59.6,39.6,60.1,France,2019.0,2019,University of Lorraine,France,318,19,491,378,216,307,-,-,-,-,-,76.5,301-400,University of Lorraine,France,14-19,-,11.2,16.1,0.0,9.5,35.9,13.2,2019.0
601–800,Mahidol University,26.0–33.4,29.1,18.2,44.8,74.7,45.6,Thailand,2019.0,2019,Mahidol University,Thailand,500,2,-,-,-,474,-,-,-,-,-,74.2,401-500,Mahidol University,Thailand,1,-,0.0,0.0,7.3,7.0,32.0,16.2,2019.0
601–800,Manchester Metropolitan University,26.0–33.4,18.0,13.2,45.3,34.2,62.5,United Kingdom,2019.0,2019,Manchester Metropolitan University,United Kingdom,1096,66,-,989,-,1050,-,-,-,-,-,69.7,801-900,Manchester Metropolitan University,United Kingdom,51-55,-,0.0,0.0,7.3,1.5,21.5,9.1,2019.0
601–800,Mansoura University,26.0–33.4,16.8,8.9,59.2,40.5,43.3,Egypt,2019.0,2019,Mansoura University,Egypt,897,3,-,-,-,855,-,-,-,-,-,70.9,801-900,Mansoura University,Egypt,4,-,0.0,0.0,0.0,1.5,26.3,12.7,2019.0
601–800,Masaryk University,26.0–33.4,22.1,24.7,34.6,35.1,59.2,Czech Republic,2019.0,2019,Masaryk University,Czech Republic,546,2,-,-,-,517,-,-,-,-,-,73.7,601-700,Masaryk University,Czech Republic,3,-,0.0,0.0,0.0,5.8,29.8,18.8,2019.0
601–800,Middle East Technical University,26.0–33.4,26.4,21.0,28.3,66.4,29.9,Turkey,2019.0,2019,Middle East Technical University,Turkey,582,1,-,304,-,583,-,-,-,-,-,73.4,701-800,Middle East Technical University,Turkey,02-lug,-,0.0,0.0,0.0,2.7,27.5,13.4,2019.0
601–800,University of Minho,26.0–33.4,21.4,19.2,39.4,57.8,48.0,Portugal,2019.0,2019,University of Minho,Portugal,616,6,-,-,-,575,-,-,-,-,-,73.0,401-500,University of Minho,Portugal,03-apr,-,0.0,0.0,14.7,6.1,30.8,17.8,2019.0
601–800,Mississippi State University,26.0–33.4,21.0,16.1,41.8,38.0,24.2,United States,2019.0,2019,Mississippi State University,USA,637,164,239,365,-,639,-,-,-,-,-,72.9,501-600,Mississippi State University,USA,138-155,-,0.0,0.0,7.3,5.9,26.6,15.7,2019.0
601–800,Nanjing Agricultural University,26.0–33.4,20.6,17.0,43.0,45.7,19.8,China,2019.0,2019,Nanjing Agricultural University,China,540,45,-,-,-,511,-,-,-,-,-,73.8,401-500,Nanjing Agricultural University,China,40-58,-,0.0,0.0,7.3,9.0,36.8,14.3,2019.0
601–800,Nanjing Medical University,26.0–33.4,23.6,24.1,36.4,34.9,19.6,China,2019.0,2019,Nanjing Medical University,China,573,49,-,-,-,541,-,-,-,-,-,73.4,401-500,Nanjing Medical University,China,40-58,-,0.0,0.0,0.0,2.9,44.3,22.9,2019.0
601–800,Nanjing Normal University,26.0–33.4,19.7,11.1,47.0,48.5,20.6,China,2019.0,2019,Nanjing Normal University,China,716,67,-,987,-,673,-,-,-,-,-,72.2,601-700,Nanjing Normal University,China,73-90,-,0.0,0.0,0.0,5.3,31.0,11.0,2019.0
601–800,Nanjing Tech University,26.0–33.4,17.5,11.6,48.9,54.3,21.1,China,2019.0,2019,Nanjing Tech University,China,629,57,-,-,-,591,-,-,-,-,-,72.9,401-500,Nanjing Tech University,China,40-58,-,0.0,0.0,12.7,7.0,34.5,14.3,2019.0
601–800,University of Nantes,26.0–33.4,19.0,19.8,56.4,37.0,49.1,France,2019.0,2019,University of Nantes,France,545,31,-,-,-,515,-,-,-,-,-,73.7,601-700,University of Nantes,France,22-27,-,0.0,0.0,7.3,4.2,26.9,12.2,2019.0
601–800,National Autonomous University of Mexico,26.0–33.4,32.6,28.1,19.2,55.7,40.5,Mexico,2019.0,2019,National Autonomous University of Mexico,Mexico,262,1,298,1344,189,253,-,-,-,-,-,77.4,201-300,National Autonomous University of Mexico,Mexico,1,-,12.5,0.0,0.0,12.2,53.5,26.9,2019.0
601–800,New Mexico State University,26.0–33.4,21.8,14.3,53.9,38.6,35.5,United States,2019.0,2019,New Mexico State University,USA,783,187,342,810,-,749,-,-,-,-,-,71.7,901-1000,New Mexico State University,USA,193-206,-,0.0,0.0,0.0,5.7,19.1,12.1,2019.0
601–800,Northeast Normal University,26.0–33.4,27.0,10.1,50.9,35.8,17.2,China,2019.0,2019,Northeast Normal University,China,669,63,-,-,-,628,-,-,-,-,-,72.6,801-900,Northeast Normal University,China,107-120,-,0.0,0.0,0.0,2.1,26.8,10.3,2019.0
601–800,Northwestern Polytechnical University,26.0–33.4,26.2,30.1,27.8,78.9,20.2,China,2019.0,2019,Northwestern Polytechnical University,China,549,47,-,690,-,521,-,-,-,-,-,73.7,301-400,Northwestern Polytechnical University,China,28-39,-,0.0,0.0,14.7,4.2,47.9,16.2,2019.0
601–800,Old Dominion University,26.0–33.4,22.8,19.2,57.1,34.0,29.9,United States,2019.0,2019,Old Dominion University,USA,790,189,-,-,-,750,-,-,-,-,-,71.7,601-700,Old Dominion University,USA,156-171,-,0.0,0.0,7.3,4.4,22.1,14.4,2019.0
601–800,University of Oviedo,26.0–33.4,25.5,14.7,50.8,38.0,34.1,Spain,2019.0,2019,University of Oviedo,Spain,498,16,-,958,-,471,-,-,-,-,-,74.2,401-500,University of Oviedo,Spain,ago-13,-,0.0,0.0,7.3,9.7,29.7,14.3,2019.0
601–800,Polytechnic University of Valencia,26.0–33.4,25.4,12.0,45.2,44.5,47.5,Spain,2019.0,2019,Polytechnic University of Valencia,Spain,471,14,-,-,-,444,-,-,-,-,-,74.5,401-500,Polytechnic University of Valencia,Spain,ago-13,-,0.0,0.0,10.4,8.2,34.2,15.1,2019.0
601–800,Portland State University,26.0–33.4,19.8,21.7,42.8,34.6,31.8,United States,2019.0,2019,Portland State University,USA,833,195,-,334,-,845,-,-,-,-,-,71.4,801-900,Portland State University,USA,182-192,-,0.0,0.0,0.0,7.0,21.7,13.1,2019.0
601–800,University of Pretoria,26.0–33.4,23.8,28.7,35.7,59.4,51.0,South Africa,2019.0,2019,University of Pretoria,South Africa,556,5,-,707,-,537,-,-,-,-,-,73.6,401-500,University of Pretoria,South Africa,03-mag,-,0.0,0.0,10.4,6.2,35.0,17.9,2019.0
601–800,Pusan National University,26.0–33.4,27.8,28.2,28.4,63.2,35.3,South Korea,2019.0,2019,Pusan National University,South Korea,445,11,-,577,-,425,-,-,-,-,-,74.8,401-500,Pusan National University,South Korea,08-nov,-,0.0,0.0,7.3,6.8,37.5,15.9,2019.0
601–800,University of Regina,26.0–33.4,15.3,14.8,45.8,36.0,54.1,Canada,2019.0,2019,University of Regina,Canada,948,27,-,-,-,911,-,-,-,-,-,70.6,701-800,University of Regina,Canada,22-25,-,0.0,0.0,7.3,5.5,18.1,16.0,2019.0
601–800,University of Rennes 1,26.0–33.4,19.1,15.4,49.8,36.4,55.1,France,2019.0,2019,University of Rennes 1,France,403,24,-,-,-,381,-,-,-,-,-,75.3,601-700,University of Rennes 1,France,22-27,-,0.0,0.0,0.0,5.0,31.1,14.9,2019.0
601–800,University of Salamanca,26.0–33.4,27.8,15.2,33.6,35.6,49.5,Spain,2019.0,2019,University of Salamanca,Spain,655,19,-,928,-,617,-,-,-,-,-,72.7,601-700,University of Salamanca,Spain,18-21,-,0.0,0.0,7.3,4.9,25.8,13.5,2019.0
601–800,University of Seville,26.0–33.4,27.0,18.8,38.7,36.6,38.4,Spain,2019.0,2019,University of Seville,Spain,410,10,-,1464,-,386,-,-,-,-,-,75.2,401-500,University of Seville,Spain,ago-13,-,0.0,0.0,10.4,6.7,36.6,13.3,2019.0
601–800,Sharif University of Technology,26.0–33.4,26.2,31.9,38.8,93.8,19.9,Iran,2019.0,2019,Sharif University of Technology,Iran,615,4,262,-,-,578,-,-,-,-,-,73.1,401-500,Sharif University of Technology,Iran,02-mar,-,15.9,0.0,7.3,2.5,29.4,15.7,2019.0
601–800,Shenzhen University,26.0–33.4,15.8,17.7,62.6,49.9,33.7,China,2019.0,2019,Shenzhen University,China,584,50,-,767,-,553,-,-,-,-,-,73.3,301-400,Shenzhen University,China,28-39,-,0.0,0.0,14.7,4.6,43.9,16.7,2019.0
601–800,Sichuan University,26.0–33.4,32.7,27.4,32.0,76.9,19.8,China,2019.0,2019,Sichuan University,China,274,17,-,1124,-,224,-,-,-,-,-,77.2,151-200,Sichuan University,China,set-17,-,0.0,0.0,12.7,9.4,64.6,14.8,2019.0
601–800,Sogang University,26.0–33.4,23.2,29.2,22.9,47.7,30.7,South Korea,2019.0,2019,Sogang University,South Korea,904,31,-,643,-,875,-,-,-,-,-,70.9,901-1000,Sogang University,South Korea,30-32,-,0.0,0.0,0.0,5.7,18.2,14.1,2019.0
601–800,University of Southern Queensland,26.0–33.4,19.7,18.2,35.7,35.8,71.4,Australia,2019.0,2019,University of Southern Queensland,Australia,1385,33,-,894,-,1335,-,-,-,-,-,68.3,701-800,University of Southern Queensland,Australia,28-30,-,0.0,0.0,7.3,1.5,20.6,19.0,2019.0
601–800,University of Split,26.0–33.4,13.8,13.8,60.4,40.5,43.3,Croatia,2019.0,2019,University of Split,Croatia,762,2,-,-,-,721,-,-,-,-,-,71.9,701-800,University of Split,Croatia,2,-,0.0,0.0,7.3,5.1,19.2,10.3,2019.0
601–800,University of the Sunshine Coast,26.0–33.4,15.9,22.0,42.3,36.3,66.3,Australia,2019.0,2019,University of the Sunshine Coast,Australia,1467,35,-,-,-,1409,-,-,-,-,-,67.9,801-900,University of the Sunshine Coast,Australia,31,-,0.0,0.0,0.0,5.1,19.7,21.0,2019.0
601–800,University of Szeged,26.0–33.4,19.8,11.1,41.2,37.3,52.5,Hungary,2019.0,2019,University of Szeged,Hungary,692,3,-,-,236,677,-,-,-,-,-,72.4,601-700,University of Szeged,Hungary,2,-,0.0,13.1,0.0,3.3,23.0,12.9,2019.0
601–800,University of Tabriz,26.0–33.4,26.6,18.1,37.8,43.0,17.1,Iran,2019.0,2019,University of Tabriz,Iran,1030,11,-,-,-,986,-,-,-,-,-,70.1,901-1000,University of Tabriz,Iran,nov-13,-,0.0,0.0,0.0,0.0,26.4,12.8,2019.0
601–800,University of Tehran,26.0–33.4,33.8,22.5,35.0,34.0,22.4,Iran,2019.0,2019,University of Tehran,Iran,537,2,330,-,-,509,-,-,-,-,-,73.8,301-400,University of Tehran,Iran,1,-,12.5,0.0,0.0,2.5,45.5,22.5,2019.0
601–800,Tehran University of Medical Sciences,26.0–33.4,48.1,15.8,30.1,37.9,21.1,Iran,2019.0,2019,Tehran University of Medical Sciences,Iran,578,3,-,-,-,547,-,-,-,-,-,73.4,401-500,Tehran University of Medical Sciences,Iran,02-mar,-,0.0,0.0,7.3,2.1,38.5,19.0,2019.0
601–800,University of Texas at Arlington,26.0–33.4,19.3,17.6,48.0,39.3,45.6,United States,2019.0,2019,University of Texas at Arlington,USA,569,153,-,1031,-,538,-,-,-,-,-,73.5,601-700,University of Texas at Arlington,USA,156-171,-,0.0,0.0,7.3,4.5,25.2,16.8,2019.0
601–800,University of Texas at El Paso,26.0–33.4,19.6,21.4,41.8,34.0,37.9,United States,2019.0,2019,University of Texas at El Paso,USA,1028,224,-,1012,-,987,-,-,-,-,-,70.1,701-800,University of Texas at El Paso,USA,172-181,-,0.0,0.0,7.3,3.1,19.9,14.2,2019.0
601–800,Texas Tech University,26.0–33.4,30.5,20.7,42.3,36.7,44.6,United States,2019.0,2019,Texas Tech University,USA,413,119,-,432,-,399,-,-,-,-,-,75.2,501-600,Texas Tech University,USA,138-155,-,0.0,0.0,0.0,7.2,34.7,15.6,2019.0
601–800,University of Vigo,26.0–33.4,26.0,14.8,35.3,39.0,41.7,Spain,2019.0,2019,University of Vigo,Spain,690,21,-,-,-,649,-,-,-,-,-,72.4,601-700,University of Vigo,Spain,18-21,-,0.0,0.0,10.4,1.5,25.5,15.3,2019.0
