the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
601–800,Portland State University,26.0–33.4,19.8,21.7,42.8,34.6,31.8,United States,2019.0,2019,Portland State University,USA,833,195,-,334,-,845,-,-,-,-,-,71.4
601–800,University of Pretoria,26.0–33.4,23.8,28.7,35.7,59.4,51.0,South Africa,2019.0,2019,University of Pretoria,South Africa,556,5,-,707,-,537,-,-,-,-,-,73.6
601–800,Pusan National University,26.0–33.4,27.8,28.2,28.4,63.2,35.3,South Korea,2019.0,2019,Pusan National University,South Korea,445,11,-,577,-,425,-,-,-,-,-,74.8
601–800,University of Regina,26.0–33.4,15.3,14.8,45.8,36.0,54.1,Canada,2019.0,2019,University of Regina,Canada,948,27,-,-,-,911,-,-,-,-,-,70.6
601–800,University of Rennes 1,26.0–33.4,19.1,15.4,49.8,36.4,55.1,France,2019.0,2019,University of Rennes 1,France,403,24,-,-,-,381,-,-,-,-,-,75.3
601–800,Rikkyo University,26.0–33.4,14.4,8.6,60.7,34.3,38.9,Japan,2019.0,2019,Rikkyo University,Japan,1480,93,366,407,-,1512,-,-,-,-,-,67.8
601–800,Rochester Institute of Technology,26.0–33.4,19.6,17.2,42.9,36.1,39.9,United States,2019.0,2019,Rochester Institute of Technology,USA,943,208,-,974,-,909,-,-,-,-,-,70.6
601–800,Roskilde University,26.0–33.4,19.4,31.0,44.4,37.5,49.3,Denmark,2019.0,2019,Roskilde University,Denmark,1595,7,-,-,-,1537,-,-,-,-,-,67.3
601–800,University of Salamanca,26.0–33.4,27.8,15.2,33.6,35.6,49.5,Spain,2019.0,2019,University of Salamanca,Spain,655,19,-,928,-,617,-,-,-,-,-,72.7
601–800,University of Salford,26.0–33.4,18.1,15.4,34.5,34.5,71.4,United Kingdom,2019.0,2019,University of Salford,United Kingdom,1424,76,-,1236,-,1367,-,-,-,-,-,68.1
601–800,University of San Diego,26.0–33.4,37.4,18.1,38.1,39.5,25.0,United States,2019.0,2019,University of San Diego,USA,1768,326,-,384,-,1839,-,-,-,-,-,66.7
601–800,University of Santiago de Compostela,26.0–33.4,26.8,16.0,50.5,39.0,44.3,Spain,2019.0,2019,University of Santiago de Compostela,Spain,456,13,-,898,-,430,-,-,-,-,-,74.7
601–800,University of Sassari,26.0–33.4,20.7,15.1,51.6,35.6,36.2,Italy,2019.0,2019,University of Sassari,Italy,927,47,-,-,-,890,-,-,-,-,-,70.7
601–800,University of Seville,26.0–33.4,27.0,18.8,38.7,36.6,38.4,Spain,2019.0,2019,University of Seville,Spain,410,10,-,1464,-,386,-,-,-,-,-,75.2
601–800,Sharif University of Technology,26.0–33.4,26.2,31.9,38.8,93.8,19.9,Iran,2019.0,2019,Sharif University of Technology,Iran,615,4,262,-,-,578,-,-,-,-,-,73.1
601–800,Shenzhen University,26.0–33.4,15.8,17.7,62.6,49.9,33.7,China,2019.0,2019,Shenzhen University,China,584,50,-,767,-,553,-,-,-,-,-,73.3
601–800,Sichuan University,26.0–33.4,32.7,27.4,32.0,76.9,19.8,China,2019.0,2019,Sichuan University,China,274,17,-,1124,-,224,-,-,-,-,-,77.2
601–800,Sogang University,26.0–33.4,23.2,29.2,22.9,47.7,30.7,South Korea,2019.0,2019,Sogang University,South Korea,904,31,-,643,-,875,-,-,-,-,-,70.9
601–800,University of South Alabama,26.0–33.4,31.4,10.0,44.2,35.8,25.1,United States,2019.0,2019,University of South Alabama,USA,1318,267,-,-,-,1264,-,-,-,-,-,68.6
601–800,University of South Dakota,26.0–33.4,30.4,14.5,55.8,38.6,24.4,United States,2019.0,2019,University of South Dakota,USA,1325,268,273,-,-,1286,-,-,-,-,-,68.5
601–800,University of Southern Queensland,26.0–33.4,19.7,18.2,35.7,35.8,71.4,Australia,2019.0,2019,University of Southern Queensland,Australia,1385,33,-,894,-,1335,-,-,-,-,-,68.3
601–800,University of Split,26.0–33.4,13.8,13.8,60.4,40.5,43.3,Croatia,2019.0,2019,University of Split,Croatia,762,2,-,-,-,721,-,-,-,-,-,71.9
601–800,Suez Canal University,26.0–33.4,17.6,7.6,69.0,35.3,45.5,Egypt,2019.0,2019,Suez Canal University,Egypt,1134,5,-,-,-,1085,-,-,-,-,-,69.5
601–800,University of the Sunshine Coast,26.0–33.4,15.9,22.0,42.3,36.3,66.3,Australia,2019.0,2019,University of the Sunshine Coast,Australia,1467,35,-,-,-,1409,-,-,-,-,-,67.9
601–800,University of Szeged,26.0–33.4,19.8,11.1,41.2,37.3,52.5,Hungary,2019.0,2019,University of Szeged,Hungary,692,3,-,-,236,677,-,-,-,-,-,72.4
601–800,University of Tabriz,26.0–33.4,26.6,18.1,37.8,43.0,17.1,Iran,2019.0,2019,University of Tabriz,Iran,1030,11,-,-,-,986,-,-,-,-,-,70.1
601–800,Tallinn University of Technology,26.0–33.4,16.8,14.2,37.6,45.5,58.7,Estonia,2019.0,2019,Tallinn University of Technology,Estonia,1273,2,-,-,-,1226,-,-,-,-,-,68.8
601–800,University of Technology of Compiègne,26.0–33.4,24.2,9.9,50.1,41.9,82.7,France,2019.0,2019,University of Technology of Compiègne,France,1554,79,-,-,-,1496,-,-,-,-,-,67.5
601–800,University of Tehran,26.0–33.4,33.8,22.5,35.0,34.0,22.4,Iran,2019.0,2019,University of Tehran,Iran,537,2,330,-,-,509,-,-,-,-,-,73.8
601–800,Tehran University of Medical Sciences,26.0–33.4,48.1,15.8,30.1,37.9,21.1,Iran,2019.0,2019,Tehran University of Medical Sciences,Iran,578,3,-,-,-,547,-,-,-,-,-,73.4
601–800,University of Texas at Arlington,26.0–33.4,19.3,17.6,48.0,39.3,45.6,United States,2019.0,2019,University of Texas at Arlington,USA,569,153,-,1031,-,538,-,-,-,-,-,73.5
601–800,University of Texas at El Paso,26.0–33.4,19.6,21.4,41.8,34.0,37.9,United States,2019.0,2019,University of Texas at El Paso,USA,1028,224,-,1012,-,987,-,-,-,-,-,70.1
601–800,Texas Tech University,26.0–33.4,30.5,20.7,42.3,36.7,44.6,United States,2019.0,2019,Texas Tech University,USA,413,119,-,432,-,399,-,-,-,-,-,75.2
601–800,Tezpur University,26.0–33.4,35.2,26.0,31.2,34.2,13.7,India,2019.0,2019,Tezpur University,India,1815,55,-,-,-,1758,-,-,-,-,-,66.5
601–800,Ulster University,26.0–33.4,19.8,18.2,39.5,35.2,75.3,United Kingdom,2019.0,2019,Ulster University,United Kingdom,887,60,-,-,-,848,-,-,-,-,-,71.0
601–800,University of Vigo,26.0–33.4,26.0,14.8,35.3,39.0,41.7,Spain,2019.0,2019,University of Vigo,Spain,690,21,-,-,-,649,-,-,-,-,-,72.4
601–800,University of Warsaw,26.0–33.4,25.7,19.9,44.7,34.2,44.9,Poland,2019.0,2019,University of Warsaw,Poland,394,2,460,991,-,376,-,-,-,-,-,75.4
601–800,Waseda University,26.0–33.4,30.7,21.7,31.2,38.0,36.3,Japan,2019.0,2019,Waseda University,Japan,168,8,311,23,-,441,-,-,-,-,-,79.5
601–800,Western Washington University,26.0–33.4,14.7,10.2,61.1,34.0,22.2,United States,2019.0,2019,Western Washington University,USA,1442,289,-,1033,-,1386,-,-,-,-,-,68.0
601–800,University of Westminster,26.0–33.4,18.2,15.4,36.2,34.4,84.9,United Kingdom,2019.0,2019,University of Westminster,United Kingdom,1698,88,446,995,-,1641,-,-,-,-,-,66.9
601–800,West Virginia University,26.0–33.4,18.9,10.2,53.8,34.0,39.4,United States,2019.0,2019,West Virginia University,USA,468,134,-,312,-,457,-,-,-,-,-,74.5
601–800,University of Windsor,26.0–33.4,32.6,18.9,34.4,37.4,69.1,Canada,2019.0,2019,University of Windsor,Canada,809,25,-,169,-,894,-,-,-,-,-,71.5
601–800,University of Wolverhampton,26.0–33.4,15.0,13.0,41.8,34.1,65.4,United Kingdom,2019.0,2019,University of Wolverhampton,United Kingdom,1973,94,-,-,-,1910,-,-,-,-,-,65.9
601–800,Yeungnam University,26.0–33.4,17.7,12.5,44.1,40.3,35.7,South Korea,2019.0,2019,Yeungnam University,South Korea,738,24,-,386,-,730,-,-,-,-,-,72.0
601–800,Yokohama City University,26.0–33.4,24.5,8.3,63.1,39.2,19.6,Japan,2019.0,2019,Yokohama City University,Japan,647,24,-,201,-,682,-,-,-,-,-,72.8
601–800,University of Zaragoza,26.0–33.4,27.9,12.4,47.7,38.1,37.0,Spain,2019.0,2019,University of Zaragoza,Spain,406,9,522,939,-,384,-,-,-,-,-,75.3
801–1000,University of A Coruña,19.0–25.9,22.8,12.4,26.1,35.6,30.9,Spain,2019.0,2019,University of A Coruña,Spain,1003,36,-,-,-,966,-,-,-,-,-,70.3
801–1000,Adam Mickiewicz University in Poznań,19.0–25.9,16.8,12.5,26.1,34.8,31.7,Poland,2019.0,2019,Adam Mickiewicz University in Poznań,Poland,831,5,-,-,-,789,-,-,-,-,-,71.4
801–1000,AGH University of Science and Technology,19.0–25.9,16.6,13.1,26.6,36.7,20.4,Poland,2019.0,2019,AGH University of Science and Technology,Poland,673,3,-,752,-,640,-,-,-,-,-,72.6
801–1000,Aichi Medical University,19.0–25.9,24.6,10.5,26.0,37.8,17.1,Japan,2019.0,2019,Aichi Medical University,Japan,1586,106,-,-,-,1529,-,-,-,-,-,67.4
801–1000,Ajou University,19.0–25.9,24.3,18.0,28.4,50.7,26.1,South Korea,2019.0,2019,Ajou University,South Korea,709,22,-,931,-,668,-,-,-,-,-,72.3
801–1000,Alexandria University,19.0–25.9,15.3,10.3,27.4,40.7,44.4,Egypt,2019.0,2019,Alexandria University,Egypt,977,4,285,1469,-,944,-,-,-,-,-,70.4
801–1000,University of Alicante,19.0–25.9,23.6,13.6,28.4,36.5,39.9,Spain,2019.0,2019,University of Alicante,Spain,813,30,-,-,-,772,-,-,-,-,-,71.5
801–1000,Aligarh Muslim University,19.0–25.9,30.9,9.2,37.4,34.0,24.4,India,2019.0,2019,Aligarh Muslim University,India,1165,21,-,1421,-,1114,-,-,-,-,-,69.4
801–1000,University of Almería,19.0–25.9,17.3,12.5,24.0,36.0,35.9,Spain,2019.0,2019,University of Almería,Spain,1230,44,-,-,-,1184,-,-,-,-,-,69.0
801–1000,American University of Sharjah,19.0–25.9,18.0,13.6,20.2,36.4,95.9,United Arab Emirates,2019.0,2019,American University of Sharjah,United Arab Emirates,1976,4,-,-,-,1913,-,-,-,-,-,65.9
801–1000,Anadolu University,19.0–25.9,11.6,23.9,17.5,100.0,16.4,Turkey,2019.0,2019,Anadolu University,Turkey,1428,31,-,-,-,1370,-,-,-,-,-,68.1
801–1000,Austral University of Chile,19.0–25.9,14.4,11.4,23.0,46.7,50.0,Chile,2019.0,2019,Austral University of Chile,Chile,1180,5,-,940,-,1142,-,-,-,-,-,69.3
801–1000,Beijing Jiaotong University,19.0–25.9,22.9,21.7,15.4,66.6,26.4,China,2019.0,2019,Beijing Jiaotong University,China,723,69,-,1396,-,687,-,-,-,-,-,72.2
801–1000,University of Belgrade,19.0–25.9,19.7,18.1,30.1,40.1,36.8,Serbia,2019.0,2019,University of Belgrade,Serbia,359,1,424,-,-,333,-,-,-,-,-,75.9
801–1000,University of Brasília,19.0–25.9,22.3,13.0,25.8,37.6,30.3,Brazil,2019.0,2019,University of Brasília,Brazil,824,12,-,845,-,787,-,-,-,-,-,71.4
801–1000,Brno University of Technology,19.0–25.9,17.3,14.7,24.9,41.3,49.4,Czech Republic,2019.0,2019,Brno University of Technology,Czech Republic,1146,7,-,-,-,1095,-,-,-,-,-,69.5
801–1000,University of Bucharest,19.0–25.9,12.8,25.1,16.1,34.0,40.3,Romania,2019.0,2019,University of Bucharest,Romania,955,3,419,-,-,918,-,-,-,-,-,70.6
801–1000,Budapest University of Technology and Economics,19.0–25.9,15.1,14.2,26.5,43.9,34.0,Hungary,2019.0,2019,Budapest University of Technology and Economics,Hungary,862,5,212,-,-,837,-,-,-,-,-,71.2
801–1000,University of Burgos,19.0–25.9,19.4,11.3,25.1,36.9,33.2,Spain,2019.0,2019,University of Burgos,Spain,1736,52,-,-,-,1672,-,-,-,-,-,66.8
801–1000,Cairo University,19.0–25.9,19.3,12.1,35.0,35.2,34.8,Egypt,2019.0,2019,Cairo University,Egypt,536,1,-,1095,-,507,-,-,-,-,-,73.8
801–1000,Capital Medical University,19.0–25.9,29.5,19.7,21.5,34.8,23.2,China,2019.0,2019,Capital Medical University,China,473,39,-,-,-,445,-,-,-,-,-,74.5
801–1000,University of Central Lancashire,19.0–25.9,15.3,12.7,39.7,34.4,62.2,United Kingdom,2019.0,2019,University of Central Lancashire,United Kingdom,1182,68,-,1148,-,1139,-,-,-,-,-,69.3
801–1000,Chiang Mai University,19.0–25.9,19.8,13.6,19.1,49.2,33.0,Thailand,2019.0,2019,Chiang Mai University,Thailand,924,3,-,1434,-,884,-,-,-,-,-,70.8
801–1000,China University of Mining and Technology,19.0–25.9,19.7,15.0,36.5,53.6,16.9,China,2019.0,2019,China University of Mining and Technology,China,799,82,-,883,-,764,-,-,-,-,-,71.6
801–1000,China Pharmaceutical University,19.0–25.9,19.1,11.7,33.3,44.2,16.3,China,2019.0,2019,China Pharmaceutical University,China,952,102,-,1194,-,915,-,-,-,-,-,70.6
801–1000,Chongqing University of Posts and Telecommunications,19.0–25.9,19.7,18.2,28.1,57.8,21.6,China,2019.0,2019,Chongqing University of Posts and Telecommunications,China,1630,198,-,-,-,1565,-,-,-,-,-,67.2
801–1000,Chonnam National University,19.0–25.9,21.2,19.9,30.2,38.7,25.3,South Korea,2019.0,2019,Chonnam National University,South Korea,455,12,-,1196,-,428,-,-,-,-,-,74.7
801–1000,Chulalongkorn University,19.0–25.9,28.9,20.5,20.4,61.4,38.4,Thailand,2019.0,2019,Chulalongkorn University,Thailand,486,1,-,113,-,577,-,-,-,-,-,74.3
801–1000,Chung Yuan Christian University,19.0–25.9,14.3,24.4,13.6,48.7,33.7,Taiwan,2019.0,2019,Chung Yuan Christian University,Taiwan,1108,20,-,416,-,1104,-,-,-,-,-,69.7
801–1000,Comenius University in Bratislava,19.0–25.9,21.9,12.1,22.8,36.4,49.6,Slovakia,2019.0,2019,Comenius University in Bratislava,Slovak Republic,651,1,-,-,-,614,-,-,-,-,-,72.7
801–1000,Czech Technical University in Prague,19.0–25.9,18.9,17.8,28.3,41.9,49.7,Czech Republic,2019.0,2019,Czech Technical University in Prague,Czech Republic,652,4,481,-,-,615,-,-,-,-,-,72.7
801–1000,University of Debrecen,19.0–25.9,19.1,8.4,24.5,41.7,51.6,Hungary,2019.0,2019,University of Debrecen,Hungary,724,4,-,-,-,688,-,-,-,-,-,72.2
801–1000,East Carolina University,19.0–25.9,20.9,11.5,27.9,38.9,27.7,United States,2019.0,2019,East Carolina University,USA,838,196,-,701,-,807,-,-,-,-,-,71.3
801–1000,Erciyes University,19.0–25.9,16.4,14.7,22.1,85.8,21.7,Turkey,2019.0,2019,Erciyes University,Turkey,1102,14,-,-,-,1054,-,-,-,-,-,69.7
801–1000,University of Évora,19.0–25.9,18.1,13.8,32.2,35.5,53.5,Portugal,2019.0,2019,University of Évora,Portugal,1400,8,-,1319,-,1343,-,-,-,-,-,68.2
801–1000,Fayoum University,19.0–25.9,13.6,7.2,30.5,34.0,39.4,Egypt,2019.0,2019,Fayoum University,Egypt,1444,8,-,-,-,1382,-,-,-,-,-,68.0
801–1000,Federal University of Bahia,19.0–25.9,21.8,12.4,20.3,34.3,24.0,Brazil,2019.0,2019,Federal University of Bahia,Brazil,926,17,-,1436,-,888,-,-,-,-,-,70.7
801–1000,Federal University of Pelotas,19.0–25.9,22.1,10.4,42.0,34.0,20.6,Brazil,2019.0,2019,Federal University of Pelotas,Brazil,858,13,-,-,-,822,-,-,-,-,-,71.2
801–1000,Federal University of Santa Catarina,19.0–25.9,27.1,12.0,36.1,35.6,28.1,Brazil,2019.0,2019,Federal University of Santa Catarina,Brazil,662,9,-,-,-,620,-,-,-,-,-,72.7
801–1000,Federal University of São Carlos,19.0–25.9,26.3,13.1,15.3,40.4,23.4,Brazil,2019.0,2019,Federal University of São Carlos,Brazil,938,19,-,-,-,902,-,-,-,-,-,70.7
801–1000,Ferdowsi University of Mashhad,19.0–25.9,25.1,17.2,22.3,40.2,20.7,Iran,2019.0,2019,Ferdowsi University of Mashhad,Iran,1077,12,-,-,-,1029,-,-,-,-,-,69.8
801–1000,Ferhat Abbas Sétif University 1,19.0–25.9,23.3,7.0,24.1,34.0,42.1,Algeria,2019.0,2019,Ferhat Abbas Sétif University 1,Algeria,1934,3,-,-,-,1876,-,-,-,-,-,66.0
801–1000,Florida Atlantic University,19.0–25.9,17.5,14.6,35.9,39.4,43.9,United States,2019.0,2019,Florida Atlantic University,USA,991,217,-,-,-,955,-,-,-,-,-,70.3
801–1000,Florida Institute of Technology,19.0–25.9,24.6,13.5,28.6,36.8,58.6,United States,2019.0,2019,Florida Institute of Technology,USA,956,210,-,584,-,935,-,-,-,-,-,70.5
801–1000,University of La Frontera,19.0–25.9,15.1,16.7,32.9,34.0,45.9,Chile,2019.0,2019,University of La Frontera,Chile,1320,8,-,-,-,1266,-,-,-,-,-,68.6
801–1000,Fu Jen Catholic University,19.0–25.9,16.8,13.1,29.7,45.4,26.6,Taiwan,2019.0,2019,Fu Jen Catholic University,Taiwan,1129,21,-,963,-,1084,-,-,-,-,-,69.5
801–1000,Gebze Technical University,19.0–25.9,24.1,11.9,26.8,35.8,28.1,Turkey,2019.0,2019,Gebze Technical University,Turkey,1753,45,-,-,-,1692,-,-,-,-,-,66.7
801–1000,University of Ghana,19.0–25.9,14.5,13.6,23.8,42.2,48.8,Ghana,2019.0,2019,University of Ghana,Ghana,1307,1,-,1439,-,1254,-,-,-,-,-,68.6
801–1000,University of Guilan,19.0–25.9,13.8,12.2,36.7,35.4,14.6,Iran,2019.0,2019,University of Guilan,Iran,1545,24,-,-,-,1483,-,-,-,-,-,67.6
801–1000,Hamamatsu University School of Medicine,19.0–25.9,28.0,12.6,21.8,41.6,17.4,Japan,2019.0,2019,Hamamatsu University School of Medicine,Japan,1427,89,-,-,-,1369,-,-,-,-,-,68.1
801–1000,Hyogo College of Medicine,19.0–25.9,28.7,11.9,36.2,34.0,15.9,Japan,2019.0,2019,Hyogo College of Medicine,Japan,1240,75,-,-,-,1194,-,-,-,-,-,69.0
801–1000,Inha University,19.0–25.9,23.0,21.0,23.5,61.0,29.4,South Korea,2019.0,2019,Inha University,South Korea,620,16,-,675,-,589,-,-,-,-,-,73.0
801–1000,Iran University of Medical Sciences,19.0–25.9,33.3,9.3,26.6,40.8,18.8,Iran,2019.0,2019,Iran University of Medical Sciences,Iran,1310,17,-,-,-,1257,-,-,-,-,-,68.6
801–1000,University of Isfahan,19.0–25.9,24.4,21.2,10.4,44.4,16.8,Iran,2019.0,2019,University of Isfahan,Iran,1441,20,-,-,-,1380,-,-,-,-,-,68.0
801–1000,Istanbul University,19.0–25.9,22.1,16.6,19.1,51.3,27.3,Turkey,2019.0,2019,Istanbul University,Turkey,644,2,389,1032,-,610,-,-,-,-,-,72.8
801–1000,Iuliu Hațieganu University of Medicine and Pharmacy,19.0–25.9,20.7,8.4,32.5,34.0,62.0,Romania,2019.0,2019,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,1425,7,-,-,-,1366,-,-,-,-,-,68.1
801–1000,University of Jaén,19.0–25.9,18.4,13.0,36.1,35.2,34.9,Spain,2019.0,2019,University of Jaén,Spain,1010,37,-,-,-,972,-,-,-,-,-,70.2
801–1000,Jamia Millia Islamia,19.0–25.9,35.1,8.6,31.1,35.0,23.9,India,2019.0,2019,Jamia Millia Islamia,India,1694,43,-,-,-,1628,-,-,-,-,-,66.9
801–1000,Jiangsu University,19.0–25.9,19.4,11.4,26.9,56.7,35.1,China,2019.0,2019,Jiangsu University,China,721,68,-,1298,-,683,-,-,-,-,-,72.2
801–1000,Jilin University,19.0–25.9,26.1,16.2,25.7,40.8,28.0,China,2019.0,2019,Jilin University,China,268,15,-,528,-,226,-,-,-,-,-,77.3
801–1000,Jinan University,19.0–25.9,20.2,13.7,33.1,39.3,50.9,China,2019.0,2019,Jinan University,China,660,61,-,598,-,633,-,-,-,-,-,72.7
801–1000,University of Jordan,19.0–25.9,21.8,9.6,13.2,38.5,65.1,Jordan,2019.0,2019,University of Jordan,Jordan,1492,2,-,-,-,1430,-,-,-,-,-,67.8
801–1000,Kagawa University,19.0–25.9,20.4,11.5,29.8,38.7,28.1,Japan,2019.0,2019,Kagawa University,Japan,1391,86,-,748,-,1350,-,-,-,-,-,68.2
801–1000,Kanazawa University,19.0–25.9,26.3,17.9,27.5,36.2,23.0,Japan,2019.0,2019,Kanazawa University,Japan,639,23,-,615,-,611,-,-,-,-,-,72.8
801–1000,Kansai Medical University,19.0–25.9,28.6,7.9,30.3,34.5,16.9,Japan,2019.0,2019,Kansai Medical University,Japan,1596,108,-,-,-,1538,-,-,-,-,-,67.3
801–1000,Kaohsiung Medical University,19.0–25.9,19.5,21.0,26.8,49.3,26.4,Taiwan,2019.0,2019,Kaohsiung Medical University,Taiwan,768,12,-,-,-,725,-,-,-,-,-,71.8
801–1000,K. N. Toosi University of Technology,19.0–25.9,22.2,18.8,25.9,49.3,18.3,Iran,2019.0,2019,K. N. Toosi University of Technology,Iran,1256,15,-,-,-,1210,-,-,-,-,-,68.9
801–1000,Kumamoto University,19.0–25.9,25.6,13.7,22.5,43.3,27.2,Japan,2019.0,2019,Kumamoto University,Japan,698,27,-,614,-,667,-,-,-,-,-,72.4
801–1000,Kuwait University,19.0–25.9,17.7,9.4,26.0,36.9,71.9,Kuwait,2019.0,2019,Kuwait University,Kuwait,1227,1,-,1320,-,1180,-,-,-,-,-,69.0
801–1000,Kyungpook National University,19.0–25.9,23.9,25.6,25.1,42.2,26.7,South Korea,2019.0,2019,Kyungpook National University,South Korea,429,10,-,837,-,402,-,-,-,-,-,75.0
801–1000,University of Latvia,19.0–25.9,15.9,11.1,24.0,36.2,40.5,Latvia,2019.0,2019,University of Latvia,Latvia,1490,1,-,-,-,1428,-,-,-,-,-,67.8
801–1000,Leeds Beckett University,19.0–25.9,14.3,12.5,37.0,34.4,48.8,United Kingdom,2019.0,2019,Leeds Beckett University,United Kingdom,1963,93,-,-,-,1898,-,-,-,-,-,65.9
801–1000,University of Maribor,19.0–25.9,18.2,16.1,37.1,39.1,36.6,Slovenia,2019.0,2019,University of Maribor,Slovenia,1015,2,-,-,-,975,-,-,-,-,-,70.2
801–1000,Cadi Ayyad University,19.0–25.9,15.8,7.8,28.6,36.3,42.0,Morocco,2019.0,2019,Cadi Ayyad University,Morocco,1120,2,-,-,-,1069,-,-,-,-,-,69.6
801–1000,University of Mazandaran,19.0–25.9,28.5,11.3,36.3,37.0,16.3,Iran,2019.0,2019,University of Mazandaran,Iran,1767,30,-,-,-,1708,-,-,-,-,-,66.7
801–1000,Metropolitan Autonomous University,19.0–25.9,15.5,15.7,42.2,39.0,24.9,Mexico,2019.0,2019,Metropolitan Autonomous University,Mexico,960,4,-,-,-,924,-,-,-,-,-,70.5
801–1000,University of Murcia,19.0–25.9,27.4,13.2,32.2,35.3,37.6,Spain,2019.0,2019,University of Murcia,Spain,735,26,-,-,-,699,-,-,-,-,-,72.1
801–1000,Nagasaki University,19.0–25.9,24.8,13.8,21.2,40.2,27.2,Japan,2019.0,2019,Nagasaki University,Japan,741,29,309,230,-,775,-,-,-,-,-,72.0
801–1000,Nagoya City University,19.0–25.9,22.1,13.0,26.4,45.5,19.8,Japan,2019.0,2019,Nagoya City University,Japan,1011,50,-,655,-,988,-,-,-,-,-,70.2
801–1000,National Central University,19.0–25.9,24.6,22.7,21.6,64.9,37.8,Taiwan,2019.0,2019,National Central University,Taiwan,534,6,-,-,-,503,-,-,-,-,-,73.8
801–1000,National Chengchi University,19.0–25.9,24.3,29.5,9.5,48.9,45.2,Taiwan,2019.0,2019,National Chengchi University,Taiwan,1095,19,-,104,-,1515,-,-,-,-,-,69.7
801–1000,National Chung Hsing University,19.0–25.9,19.8,15.1,20.2,45.0,22.1,Taiwan,2019.0,2019,National Chung Hsing University,Taiwan,597,9,-,266,-,602,-,-,-,-,-,73.2
801–1000,National University of Cuyo,19.0–25.9,17.1,7.0,29.3,34.0,41.5,Argentina,2019.0,2019,National University of Cuyo,Argentina,1423,6,-,-,-,1365,-,-,-,-,-,68.1
801–1000,National Dong Hwa University,19.0–25.9,15.7,25.0,24.8,41.9,35.8,Taiwan,2019.0,2019,National Dong Hwa University,Taiwan,1387,28,-,-,-,1330,-,-,-,-,-,68.3
801–1000,National University of Sciences and Technology,19.0–25.9,20.7,10.0,34.4,34.1,37.5,Pakistan,2019.0,2019,National University of Sciences and Technology,Pakistan,1494,6,-,-,-,1432,-,-,-,-,-,67.8
801–1000,National Taipei University of Technology,19.0–25.9,19.6,19.2,22.9,87.5,25.8,Taiwan,2019.0,2019,National Taipei University of Technology,Taiwan,1086,17,-,895,-,1044,-,-,-,-,-,69.8
801–1000,National Taiwan Ocean University,19.0–25.9,18.0,22.3,16.0,51.8,24.8,Taiwan,2019.0,2019,National Taiwan Ocean University,Taiwan,1084,16,-,946,-,1041,-,-,-,-,-,69.8
801–1000,Niigata University,19.0–25.9,23.6,12.2,31.5,39.5,24.0,Japan,2019.0,2019,Niigata University,Japan,664,26,-,674,-,632,-,-,-,-,-,72.6
801–1000,University of Northern British Columbia,19.0–25.9,17.9,16.8,28.5,34.4,37.1,Canada,2019.0,2019,University of Northern British Columbia,Canada,1789,40,-,-,-,1733,-,-,-,-,-,66.6
801–1000,Oakland University,19.0–25.9,21.0,12.7,23.4,34.9,26.8,United States,2019.0,2019,Oakland University,USA,1174,250,-,-,-,1128,-,-,-,-,-,69.3
801–1000,Ocean University of China,19.0–25.9,20.3,14.8,23.3,47.0,21.8,China,2019.0,2019,Ocean University of China,China,689,64,-,1305,-,648,-,-,-,-,-,72.4
801–1000,Okayama University,19.0–25.9,25.9,16.3,26.7,49.4,23.2,Japan,2019.0,2019,Okayama University,Japan,447,15,275,529,-,432,-,-,-,-,-,74.8
801–1000,Osaka City University,19.0–25.9,25.1,14.0,28.0,40.0,24.3,Japan,2019.0,2019,Osaka City University,Japan,591,18,58,517,-,714,-,-,-,-,-,73.3
801–1000,Osmania University,19.0–25.9,37.2,9.4,15.2,34.2,15.7,India,2019.0,2019,Osmania University,India,1998,68,505,1035,-,1942,-,-,-,-,-,65.8
801–1000,University of Ostrava,19.0–25.9,14.6,12.7,26.4,34.1,40.5,Czech Republic,2019.0,2019,University of Ostrava,Czech Republic,1773,10,-,-,-,1715,-,-,-,-,-,66.6
801–1000,Pablo de Olavide University,19.0–25.9,24.0,13.2,32.9,34.5,50.0,Spain,2019.0,2019,Pablo de Olavide University,Spain,1088,40,-,-,-,1040,-,-,-,-,-,69.8
801–1000,Paris Nanterre University,19.0–25.9,23.2,14.5,15.1,34.3,48.0,France,2019.0,2019,Paris Nanterre University,France,1556,80,-,601,-,1541,-,-,-,-,-,67.5
801–1000,University of Patras,19.0–25.9,16.4,12.5,41.7,39.4,36.2,Greece,2019.0,2019,University of Patras,Greece,750,6,-,-,-,709,-,-,-,-,-,72.0
801–1000,Pondicherry University,19.0–25.9,34.1,16.1,22.2,34.0,14.0,India,2019.0,2019,Pondicherry University,India,1936,65,-,-,-,1878,-,-,-,-,-,66.0
801–1000,Pontifical Catholic University of Peru,19.0–25.9,19.5,7.9,43.7,34.3,48.9,Peru,2019.0,2019,Pontifical Catholic University of Peru,Peru,1833,2,-,1152,-,1777,-,-,-,-,-,66.4
