the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
801–1000,Paris Nanterre University,15.6–21.4,21.3,12.9,18.7,31.7,48.2,France,2018.0,2018,Paris Nanterre University,France,933,54,467,632,99,> 1000,> 1000,> 1000,> 1000,-,-,70.2
801–1000,Rio de Janeiro State University,15.6–21.4,21.4,9.9,12.8,40.4,19.7,Brazil,2018.0,2018,Rio de Janeiro State University,Brazil,659,8,-,> 1000,-,582,667,624,673,-,-,72.2
801–1000,Ritsumeikan University,15.6–21.4,18.6,9.0,13.9,32.7,31.8,Japan,2018.0,2018,Ritsumeikan University,Japan,926,52,-,594,-,> 1000,976,> 1000,541,-,-,70.2
801–1000,Shaanxi Normal University,15.6–21.4,18.3,9.6,29.5,36.2,18.2,China,2018.0,2018,Shaanxi Normal University,China,902,92,-,> 1000,-,712,751,> 1000,> 1000,-,-,70.4
801–1000,Shahid Beheshti University,15.6–21.4,21.8,19.8,19.1,46.7,16.4,Iran,2018.0,2018,Shahid Beheshti University,Iran,992,12,-,> 1000,-,815,> 1000,> 1000,673,-,-,69.8
801–1000,Shinshu University,15.6–21.4,21.3,8.9,28.0,40.0,22.5,Japan,2018.0,2018,Shinshu University,Japan,617,21,-,> 1000,-,631,682,716,405,-,-,72.6
801–1000,Shiraz University,15.6–21.4,22.9,20.5,18.4,45.3,16.6,Iran,2018.0,2018,Shiraz University,Iran,857,9,-,> 1000,-,604,894,> 1000,898,-,-,70.7
801–1000,Shizuoka University,15.6–21.4,19.1,12.5,11.4,36.1,24.3,Japan,2018.0,2018,Shizuoka University,Japan,887,46,-,> 1000,232,998,> 1000,956,> 1000,-,-,70.5
801–1000,University of Silesia in Katowice,15.6–21.4,18.5,7.8,20.4,31.8,22.9,Poland,2018.0,2018,University of Silesia in Katowice,Poland,899,9,-,> 1000,-,806,955,> 1000,673,-,-,70.4
801–1000,Tokai University,15.6–21.4,19.6,8.3,17.5,34.3,22.9,Japan,2018.0,2018,Tokai University,Japan,850,40,-,> 1000,-,792,851,739,898,-,-,70.7
801–1000,Tokushima University,15.6–21.4,23.7,18.1,16.0,55.8,20.4,Japan,2018.0,2018,Tokushima University,Japan,797,33,143,> 1000,-,736,764,578,> 1000,-,-,71.1
801–1000,University of Toyama,15.6–21.4,20.5,11.6,17.2,39.9,26.2,Japan,2018.0,2018,University of Toyama,Japan,845,39,-,444,-,776,778,> 1000,898,-,-,70.8
801–1000,Wuhan University of Technology,15.6–21.4,19.0,11.2,22.9,54.8,19.0,China,2018.0,2018,Wuhan University of Technology,China,646,54,-,> 1000,-,558,571,> 1000,541,-,-,72.3
801–1000,Xiangtan University,15.6–21.4,15.3,10.6,35.6,36.2,15.9,China,2018.0,2018,Xiangtan University,China,987,107,-,915,-,861,818,> 1000,> 1000,-,-,69.8
801–1000,Xidian University,15.6–21.4,19.7,13.9,16.4,75.8,16.5,China,2018.0,2018,Xidian University,China,722,68,-,> 1000,-,447,570,> 1000,> 1000,-,-,71.7
801–1000,Yamagata University,15.6–21.4,21.0,10.3,23.2,49.9,20.3,Japan,2018.0,2018,Yamagata University,Japan,898,48,-,> 1000,-,850,887,863,898,-,-,70.4
801–1000,Yamaguchi University,15.6–21.4,21.8,9.3,12.6,38.9,22.3,Japan,2018.0,2018,Yamaguchi University,Japan,901,49,-,> 1000,-,834,877,993,898,-,-,70.4
801–1000,Yokohama National University,15.6–21.4,22.8,21.8,14.6,45.5,24.2,Japan,2018.0,2018,Yokohama National University,Japan,818,36,120,329,246,> 1000,> 1000,> 1000,673,-,-,71.0
801–1000,University of Zagreb,15.6–21.4,21.0,11.1,20.3,41.6,28.5,Croatia,2018.0,2018,University of Zagreb,Croatia,463,1,-,> 1000,-,296,549,503,460,-,-,74.2
1001+,Ankara University,9.2–15.5,18.9,8.9,11.4,32.4,20.8,Turkey,2018.0,2018,Ankara University,Turkey,625,5,-,775,-,455,829,666,541,-,-,72.5
1001+,Dokuz Eylül University,9.2–15.5,16.1,7.6,14.5,32.8,16.9,Turkey,2018.0,2018,Dokuz Eylül University,Turkey,938,12,-,> 1000,-,707,> 1000,> 1000,898,-,-,70.2
1001+,Federal University of Goiás,9.2–15.5,18.7,7.3,13.6,31.7,17.6,Brazil,2018.0,2018,Federal University of Goiás,Brazil,892,18,-,> 1000,-,782,997,> 1000,673,-,-,70.5
1001+,Federal University of Paraná,9.2–15.5,19.6,5.3,9.2,31.7,20.4,Brazil,2018.0,2018,Federal University of Paraná,Brazil,709,10,-,> 1000,-,436,657,872,> 1000,-,-,71.8
1001+,Federal University of Santa Maria,9.2–15.5,22.3,5.1,9.3,33.3,15.8,Brazil,2018.0,2018,Federal University of Santa Maria,Brazil,927,19,-,773,-,578,937,> 1000,> 1000,-,-,70.2
1001+,Federal University of Viçosa,9.2–15.5,25.8,7.4,8.7,50.3,19.1,Brazil,2018.0,2018,Federal University of Viçosa,Brazil,739,12,-,> 1000,-,540,930,> 1000,541,-,-,71.6
1001+,Fluminense Federal University,9.2–15.5,17.8,8.6,12.2,32.0,24.1,Brazil,2018.0,2018,Fluminense Federal University,Brazil,889,17,-,857,-,653,818,> 1000,> 1000,-,-,70.5
1001+,Gazi University,9.2–15.5,18.8,9.1,11.2,36.2,15.7,Turkey,2018.0,2018,Gazi University,Turkey,679,7,-,> 1000,-,443,854,> 1000,541,-,-,72.1
1001+,Guangxi University,9.2–15.5,16.0,8.8,9.1,35.6,19.3,China,2018.0,2018,Guangxi University,China,945,99,605,> 1000,-,844,860,> 1000,898,-,-,70.1
1001+,University of Hyogo,9.2–15.5,17.1,11.6,10.2,38.1,16.9,Japan,2018.0,2018,University of Hyogo,Japan,841,38,-,> 1000,232,> 1000,> 1000,553,> 1000,-,-,70.8
1001+,Meijo University,9.2–15.5,15.4,8.1,10.2,33.1,21.8,Japan,2018.0,2018,Meijo University,Japan,853,41,-,> 1000,86,> 1000,> 1000,> 1000,898,-,-,70.7
1001+,Sofia University,9.2–15.5,19.6,8.6,9.0,33.0,39.2,Bulgaria,2018.0,2018,Sofia University,Bulgaria,881,1,493,> 1000,-,824,964,962,673,-,-,70.5
1001+,Southwest Jiaotong University,9.2–15.5,18.6,12.0,9.0,76.0,20.2,China,2018.0,2018,Southwest Jiaotong University,China,909,93,-,801,-,680,805,> 1000,> 1000,-,-,70.3
1001+,Tottori University,9.2–15.5,22.4,8.1,10.8,32.8,18.3,Japan,2018.0,2018,Tottori University,Japan,950,54,-,616,-,932,> 1000,984,673,-,-,70.1
