year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2013,University of California - San Diego,USA,20,15,33,101+,19,-,15,14,14,-,22,63.12,14,-,12,49.9,20.0,35.8,60.3,55.5,63.4,35.5,2013.0,,,,,,,,,,,,,,
2013,Hebrew University of Jerusalem,Israel,21,1,15,101+,15,-,101+,96,101+,-,24,59.98,59,-,1,29.8,33.4,28.4,25.1,21.5,38.7,28.8,2013.0,137,53.1,48.8,55.8,57.0,33.6,50.3,Israel,-,-,-,-,-,2013.0
2013,University of California - San Francisco,USA,22,16,101+,101+,22,-,23,4,18,-,63,59.38,18,-,16,46.2,0.0,40.2,53.7,54.1,59.3,34.1,2013.0,,,,,,,,,,,,,,
2013,University of Wisconsin - Madison,USA,23,17,31,55,33,-,19,29,20,-,30,58.94,19,-,17,44.9,32.1,35.0,52.1,39.3,63.3,25.1,2013.0,,,,,,,,,,,,,,
2013,University of Illinois at Urbana - Champaign,USA,24,18,65,101+,20,-,33,66,34,-,67,58.33,25,-,19,41.1,31.2,36.5,43.3,35.9,54.2,28.4,2013.0,,,,,,,,,,,,,,
2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72,31,-,23,38.1,16.0,15.0,46.5,42.8,61.6,22.5,2013.0,23,81.2,72.3,81.5,97.0,100.0,45.8,United States,-,-,-,-,-,2013.0
2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71,36,-,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013.0,25,78.8,75.5,80.7,91.0,57.9,42.1,United States,-,-,-,-,-,2013.0
2013,Imperial College London,United Kingdom,27,3,101+,92,35,-,17,22,19,-,48,56.75,,,,,,,,,,,,8,90.6,88.0,90.9,93.0,87.5,91.4,United Kingdom,-,-,-,-,-,2013.0
2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12,30,-,22,38.9,16.0,22.2,48.5,39.1,57.5,27.1,2013.0,19,83.1,77.6,87.3,98.2,64.4,33.8,United States,-,-,-,-,-,2013.0
2013,University of Toronto,Canada,29,1,91,81,34,-,2,13,12,-,101+,56.11,28,-,1,40.3,20.7,17.3,39.0,38.2,77.6,27.4,2013.0,21,82.2,79.6,89.4,85.1,42.9,65.1,Canada,-,-,-,-,-,2013.0
2013,University College London,United Kingdom,30,4,24,101+,49,-,12,16,21,-,73,56.0,21,-,3,43,29.3,29.7,39.6,42.1,67.5,31.3,2013.0,,,,,,,,,,,,,,
2013,University of Washington - Seattle,USA,31,22,101+,101+,41,-,7,8,5,-,51,55.79,,,,,,,,,,,,24,79.9,74.7,81.3,97.0,41.3,39.1,United States,-,-,-,-,-,2013.0
2013,University of Michigan - Ann Arbor,USA,32,23,35,27,101+,-,3,18,8,-,6,55.77,23,-,18,42.6,33.4,0.0,60.5,42.0,75.7,24.7,2013.0,,,,,,,,,,,,,,
2013,Weizmann Institute of Science,Israel,33,2,18,101+,23,-,101+,85,101+,-,48,54.34,92,-,3,24.9,13.1,16.4,24.0,33.5,28.4,24.5,2013.0,,,,,,,,,,,,,,
2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87,43,-,30,33.7,9.3,16.4,39.6,32.8,58.6,23.5,2013.0,42,72.4,70.4,69.3,90.1,40.0,32.9,United States,-,-,-,-,-,2013.0
2013,Osaka University,Japan,35,3,77,91,44,-,55,56,72,-,17,52.79,85,-,3,25.5,9.3,0.0,27.1,29.0,53.3,20.6,2013.0,147,52.0,59.5,55.7,46.4,69.6,23.6,Japan,-,-,-,-,-,2013.0
2013,University of Paris - Sud,France,36,1,26,101+,26,-,73,101+,101+,-,101+,51.72,,,,,,,,,,,,,,,,,,,,,,,,,
2013,University of California - Santa Barbara,USA,37,25,101+,101+,28,-,89,91,38,-,101+,51.67,35,-,27,35.9,15.1,35.4,42.7,30.9,39.3,37.2,2013.0,,,,,,,,,,,,,,
2013,Purdue University - West Lafayette,USA,38,26,95,39,52,-,71,101+,65,-,36,51.59,57,-,38,30.1,14.1,23.2,28.9,26.7,49.6,21.7,2013.0,,,,,,,,,,,,,,
2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56,47,-,33,31.3,0.0,26.8,39.6,25.1,51.3,19.1,2013.0,56,66.3,68.4,57.1,81.9,33.5,43.4,United States,-,-,-,-,-,2013.0
2013,Seoul National University,South Korea,40,1,101+,13,101+,-,48,101+,76,-,4,51.31,101-150,-,1,-,0.0,0.0,7.2,18.0,68.0,22.2,2013.0,59,65.9,76.7,81.4,48.0,81.7,27.0,South Korea,-,-,-,-,-,2013.0
2013,University of Colorado Boulder,USA,41,28,82,84,38,-,75,68,54,-,101+,51.16,,,,,,,,,,,,91,58.7,42.3,44.4,97.1,-,34.7,United States,-,-,-,-,-,2013.0
2013,University of Utah,USA,42,29,101+,101+,42,-,93,61,85,-,27,51.14,85,-,47,25.5,0.0,11.6,30.7,26.9,45.6,18.1,2013.0,134,53.2,43.3,41.3,81.0,63.3,25.2,United States,-,-,-,-,-,2013.0
2013,Rutgers University - New Brunswick,USA,43,30,101+,101+,48,-,43,58,45,-,96,51.09,,,,,,,,,,,,,,,,,,,,,,,,,
2013,University of Minnesota - Twin Cities,USA,44,31,101+,101+,87,-,18,31,16,-,67,50.98,29,-,21,39.7,27.3,16.4,51.1,34.7,64.3,25.5,2013.0,,,,,,,,,,,,,,
2013,University of Edinburgh,United Kingdom,45,5,47,101+,45,-,52,36,63,-,101+,50.98,51,-,6,30.5,21.4,13.4,27.1,33.6,50.9,25.3,2013.0,32,76.1,68.4,71.3,90.8,43.8,78.9,United Kingdom,-,-,-,-,-,2013.0
2013,University of Texas Southwestern Medical Center,USA,46,32,46,101+,29,-,101+,28,82,-,101+,50.79,,,,,,,,,,,,,,,,,,,,,,,,,
2013,McGill University,Canada,47,2,54,62,59,-,34,42,48,-,101+,50.77,58,-,3,29.9,31.6,0.0,31.5,26.1,58.8,25.9,2013.0,34,75.7,74.4,80.4,75.2,40.3,75.9,Canada,-,-,-,-,-,2013.0
2013,Pierre - and - Marie - Curie University,France,48,2,19,101+,84,-,31,50,78,-,81,50.58,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Rockefeller University,USA,49,33,55,101+,17,-,101+,34,101+,-,101+,50.43,34,-,26,37.1,17.7,60.2,28.9,43.1,20.4,38.1,2013.0,,,,,,,,,,,,,,
2013,Pennsylvania State University - University Park,USA,50,34,101+,72,101+,-,29,54,23,-,67,49.84,54,-,37,30.2,10.7,0.0,47.1,31.4,52.0,21.8,2013.0,,,,,,,,,,,,,,
2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56,52,-,36,30.4,33.0,31.8,30.7,18.1,34.0,33.6,2013.0,22,81.5,71.8,87.0,95.5,55.9,51.4,United States,-,-,-,-,-,2013.0
2013,Ohio State University - Columbus,USA,52,36,101+,101+,86,-,32,55,35,-,60,49.41,65,-,41,29,13.1,0.0,40.5,25.9,58.9,18.0,2013.0,,,,,,,,,,,,,,
2013,University of California - Davis,USA,53,37,60,101+,94,-,26,47,31,-,90,49.16,47,-,33,31.3,0.0,0.0,47.3,33.6,58.6,25.8,2013.0,,,,,,,,,,,,,,
2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96,75,-,44,27.4,12.0,11.6,29.8,24.7,50.8,20.9,2013.0,54,66.8,65.4,50.9,94.2,30.6,39.2,United States,-,-,-,-,-,2013.0
2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93,71,-,43,28.5,17.7,0.0,37.4,22.5,61.0,17.6,2013.0,122,54.5,52.0,62.9,56.0,-,31.2,United States,-,-,-,-,-,2013.0
2013,University of Geneva,Switzerland,56,2,52,101+,30,-,101+,78,101+,-,101+,48.83,69,-,3,28.7,22.7,28.4,20.5,27.9,37.7,27.5,2013.0,133,53.5,36.2,42.5,73.1,32.4,95.3,Switzerland,-,-,-,-,-,2013.0
2013,Tel Aviv University,Israel,57,3,84,101+,54,-,83,101+,101+,-,32,48.72,101-150,-,4,-,0.0,0.0,24.0,14.0,48.2,25.5,2013.0,158,50.5,50.7,59.8,43.7,49.2,39.5,Israel,-,-,-,-,-,2013.0
2013,University of British Columbia,Canada,58,3,101+,101+,95,-,25,39,39,-,100,48.51,40,-,2,34.2,16.0,19.0,32.4,31.9,63.6,22.9,2013.0,30,77.3,69.1,80.4,84.0,42.4,82.1,Canada,-,-,-,-,-,2013.0
2013,University of Maryland - College Park,USA,59,40,79,101+,53,-,49,77,40,-,101+,48.39,38,-,29,34.7,20.0,20.1,41.5,31.5,52.6,26.3,2013.0,,,,,,,,,,,,,,
2013,Karolinska Institute,Sweden,60,1,101+,101+,47,-,64,38,62,-,101+,47.98,44,-,1,32.7,23.3,26.8,32.4,20.9,49.2,35.9,2013.0,42,72.4,66.3,75.7,77.3,71.4,64.5,Sweden,-,-,-,-,-,2013.0
2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.8,49,-,35,31,16.0,29.2,32.4,21.0,50.9,18.4,2013.0,106,56.6,51.5,40.9,85.0,53.0,27.5,United States,-,-,-,-,-,2013.0
2013,Sapienza University of Rome,Italy,62,1,101+,101+,31,-,76,101+,101+,-,101+,47.75,,,,,,,,,,,,301-350,-,35.3,30.6,39.1,36.0,33.2,Italy,-,-,-,-,-,2013.0
2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72,32,-,24,37.5,19.3,25.1,39.0,44.2,52.1,24.9,2013.0,44,71.8,66.0,62.8,95.2,-,44.3,United States,-,-,-,-,-,2013.0
2013,École normale supérieure - Paris,France,64,3,8,101+,57,-,101+,101+,101+,-,101+,47.7,,,,,,,,,,,,,,,,,,,,,,,,,
2013,University of California - Irvine,USA,65,43,101+,101+,39,-,69,67,61,-,101+,47.52,45,-,31,32.4,0.0,29.5,36.9,30.7,46.8,27.1,2013.0,,,,,,,,,,,,,,
2013,Technion  -  Israel Institute of Technology,Israel,66,4,50,101+,36,-,101+,101+,101+,-,73,47.45,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ludwig Maximilian University of Munich,Germany,67,1,62,101+,92,-,67,49,67,-,101+,47.25,,,,,,,,,,,,,,,,,,,,,,,,,
2013,University of Copenhagen,Denmark,68,1,101+,101+,63,-,42,43,51,-,101+,47.12,42,-,1,33.8,22.7,19.0,25.9,30.3,60.2,35.0,2013.0,130,53.6,42.2,40.4,74.3,39.7,73.5,Denmark,-,-,-,-,-,2013.0
2013,University of Pittsburgh - Pittsburgh Campus,USA,69,44,80,101+,101+,-,24,33,28,-,44,47.08,,,,,,,,,,,,76,61.7,54.6,55.1,85.2,39.3,29.4,United States,-,-,-,-,-,2013.0
2013,Keio University,Japan,70,4,101+,6,101+,-,101+,101+,101+,-,73,47.05,301-400,-,nov-15,-,0.0,0.0,10.2,12.9,34.2,13.3,2013.0,351-400,-,32.5,28.0,39.7,43.1,22.2,Japan,-,-,-,-,-,2013.0
2013,University of Virginia,USA,71,45,101+,24,101+,-,88,73,68,-,63,46.92,101-150,-,53-67,-,0.0,0.0,33.9,27.3,44.5,19.2,2013.0,,,,,,,,,,,,,,
2013,University of Manchester,United Kingdom,72,6,101+,101+,76,-,47,63,57,-,101+,46.85,41,-,5,34,19.3,32.8,27.7,26.0,57.0,24.4,2013.0,49,70.1,65.9,67.7,76.9,43.2,77.9,United Kingdom,-,-,-,-,-,2013.0
2013,Arizona State University,USA,73,46,101+,101+,73,-,101+,101+,89,-,20,46.72,,,,,,,,,,,,148,51.9,38.4,45.2,79.9,31.8,27.4,United States,-,-,-,-,-,2013.0
2013,University of Zurich,Switzerland,74,3,101+,101+,82,-,59,48,52,-,101+,46.54,60,-,2,29.7,5.3,24.2,25.9,28.1,50.9,25.3,2013.0,89,58.8,50.0,41.6,80.0,38.3,84.1,Switzerland,-,-,-,-,-,2013.0
2013,King's College London,United Kingdom,75,7,41,101+,101+,-,45,45,44,-,101+,46.53,67,-,8,28.8,13.1,21.2,30.7,17.4,52.5,23.2,2013.0,57,66.2,53.5,59.3,82.8,42.4,86.0,United Kingdom,-,-,-,-,-,2013.0
2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44,90,-,49,25.4,25.6,7.7,28.0,22.6,41.8,21.2,2013.0,102,57.2,46.0,37.8,92.3,39.6,45.9,United States,-,-,-,-,-,2013.0
2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43,67,-,42,28.8,15.1,13.4,32.4,27.7,42.6,32.6,2013.0,51,68.9,63.7,60.3,94.1,29.9,36.9,United States,-,-,-,-,-,2013.0
2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39,78,-,45,26.5,15.1,0.0,29.8,32.4,49.0,20.4,2013.0,98,57.7,47.0,53.7,76.9,83.9,31.3,United States,-,-,-,-,-,2013.0
2013,Ruprecht Karl University of Heidelberg,Germany,79,2,73,101+,55,-,82,59,100,-,101+,46.24,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Texas A&M University - College Station,USA,80,50,101+,101+,50,-,72,101+,88,-,101+,46.17,101-150,-,53-67,-,0.0,0.0,33.9,21.3,50.3,19.7,2013.0,,,,,,,,,,,,,,
2013,University of Oslo,Norway,81,1,101+,101+,40,-,101+,101+,101+,-,101+,46.1,69,-,1,28.7,18.5,32.8,17.7,16.5,50.6,25.6,2013.0,201-225,-,33.5,39.8,62.3,31.4,59.0,Norway,-,-,-,-,-,2013.0
2013,Dartmouth College,USA,82,51,45,20,101+,-,101+,101+,101+,-,78,46.04,151-200,-,68-85,-,18.5,0.0,24.0,15.0,28.3,21.6,2013.0,124,54.4,47.5,35.9,87.0,38.6,31.5,United States,-,-,-,-,-,2013.0
2013,Swiss Federal Institute of Technology in Lausanne,Switzerland,83,4,101+,101+,85,-,101+,101+,83,-,54,45.73,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Utrecht University,Netherlands,84,1,101+,101+,101+,-,39,44,47,-,101+,45.73,52,-,1,30.4,23.9,20.1,29.9,25.9,47.1,25.1,2013.0,67,64.1,48.0,64.7,82.4,82.6,47.3,Netherlands,-,-,-,-,-,2013.0
2013,Indiana University - Bloomington,USA,85,52,101+,48,101+,-,50,72,59,-,101+,45.71,,,,,,,,,,,,,,,,,,,,,,,,,
2013,École Polytechnique,France,86,4,101+,4,101+,-,101+,101+,101+,-,101+,45.38,201-300,-,set-16,-,17.7,0.0,10.2,8.9,27.2,21.0,2013.0,62,65.7,56.5,54.7,80.7,75.8,83.0,France,-,-,-,-,-,2013.0
2013,National University of Singapore,Singapore,87,1,101+,101+,101+,-,44,101+,50,-,27,45.2,101-150,-,1,-,0.0,0.0,10.2,17.1,59.5,28.8,2013.0,29,77.5,74.4,87.2,67.2,77.4,92.3,Singapore,-,-,-,-,-,2013.0
2013,University of Texas MD Anderson Cancer Center,USA,88,53,101+,101+,101+,-,90,32,56,-,101+,45.12,101-150,-,53-67,-,0.0,0.0,21.7,20.2,41.3,28.4,2013.0,,,,,,,,,,,,,,
2013,Stony Brook University,USA,89,54,101+,101+,68,-,101+,101+,98,-,90,45.01,,,,,,,,,,,,162,50.2,38.8,29.9,82.9,31.6,52.8,United States,-,-,-,-,-,2013.0
2013,Lomonosov Moscow State University,Russia,90,1,14,101+,51,-,101+,101+,101+,-,101+,44.93,,,,,,,,,,,,201-225,-,63.5,48.1,19.7,70.1,50.3,Russian Federation,-,-,-,-,-,2013.0
2013,Nagoya University,Japan,91,5,72,101+,71,-,101+,101+,101+,-,58,44.78,101-150,-,04-lug,-,22.7,14.2,16.2,21.6,44.1,20.3,2013.0,201-225,-,44.2,39.2,53.3,35.5,25.3,Japan,-,-,-,-,-,2013.0
2013,University of Sydney,Australia,92,1,101+,101+,101+,-,61,101+,101+,-,48,44.77,97,-,5,24.7,15.1,0.0,19.1,19.2,62.5,23.9,2013.0,62,65.7,59.5,70.1,62.9,69.2,83.0,Australia,-,-,-,-,-,2013.0
2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53,101-150,-,53-67,-,0.0,0.0,32.4,23.0,50.0,17.3,2013.0,79,61.3,56.7,44.4,90.9,38.3,36.6,United States,-,-,-,-,-,2013.0
2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53,92,-,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013.0,75,62.0,49.5,39.3,100.0,36.5,59.0,United States,-,-,-,-,-,2013.0
2013,Tohoku University,Japan,95,6,43,101+,101+,-,65,101+,91,-,26,44.52,101-150,-,04-lug,-,15.1,0.0,21.4,22.3,53.0,20.5,2013.0,137,53.1,57.7,55.6,48.9,80.7,32.0,Japan,-,-,-,-,-,2013.0
2013,Australian National University,Australia,96,2,101+,101+,43,-,101+,101+,101+,-,101+,44.5,66,-,2,28.9,14.1,19.4,32.3,24.0,43.0,29.3,2013.0,37,75.4,68.6,83.5,73.5,39.6,90.0,Australia,-,-,-,-,-,2013.0
2013,University of Alberta,Canada,97,4,101+,101+,101+,-,68,101+,92,-,81,44.5,101-150,-,05-giu,-,12.0,0.0,21.4,20.1,54.1,21.1,2013.0,121,54.7,50.9,53.9,56.6,50.6,67.6,Canada,-,-,-,-,-,2013.0
2013,University of Helsinki,Finland,98,1,69,101+,81,-,74,79,71,-,101+,44.39,76,-,1,27.2,13.1,16.4,24.0,19.9,51.1,28.8,2013.0,109,56.4,42.8,53.0,77.7,31.1,48.3,Finland,-,-,-,-,-,2013.0
2013,Paris Diderot University - Paris 7,France,99,5,28,101+,72,-,101+,87,101+,-,101+,44.36,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26,101-150,-,53-67,-,13.1,0.0,26.0,19.3,43.4,25.1,2013.0,25,78.8,70.2,79.5,90.3,74.9,66.3,United States,-,-,-,-,-,2013.0
2014,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,-,1,100,100.0,100.0,100.0,100.0,100.0,75.3,2014.0,2,93.9,95.3,98.5,99.1,40.6,66.2,United States,-,-,-,-,-,2014.0
2014,Stanford University,USA,2,2,11,2,4,-,5,3,3,4,6,99.09,2,-,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014.0,4,93.8,94.7,96.8,99.1,61.3,68.0,United States,-,-,-,-,-,2014.0
2014,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,98.69,3,-,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014.0,5,93.0,92.9,89.0,100.0,94.3,82.0,United States,-,-,-,-,-,2014.0
2014,University of Cambridge,United Kingdom,4,1,2,10,5,-,10,9,12,13,48,97.64,5,-,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014.0,7,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,-,-,-,-,-,2014.0
2014,University of Oxford,United Kingdom,5,2,7,12,10,-,11,12,11,12,16,97.51,9,-,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0,2014.0,2,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,-,-,-,-,-,2014.0
2014,Columbia University,USA,6,4,13,8,9,-,14,13,9,13,4,97.41,8,-,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014.0,13,85.2,86.6,79.1,95.6,-,68.0,United States,-,-,-,-,-,2014.0
2014,University of California - Berkeley,USA,7,5,4,22,6,-,7,4,3,7,28,92.84,4,-,4,70.1,66.8,79.4,65.3,67.5,68.1,55.9,2014.0,,,,,,,,,,,,,,
2014,University of Chicago,USA,8,6,10,14,8,-,17,19,10,18,149,92.03,9,-,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,9,87.8,85.6,88.2,98.0,-,58.6,United States,-,-,-,-,-,2014.0
2014,Princeton University,USA,9,7,5,16,3,-,70,25,19,41,204,88.56,6,-,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014.0,6,92.7,89.9,97.6,99.7,80.5,59.6,United States,-,-,-,-,-,2014.0
2014,Yale University,USA,10,8,9,25,11,-,18,7,32,19,45,88.11,11,-,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014.0,11,87.4,89.5,90.5,93.5,38.7,57.6,United States,-,-,-,-,-,2014.0
2014,Cornell University,USA,11,9,12,18,19,-,23,15,23,23,12,85.8,13,-,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014.0,19,79.1,72.1,83.8,90.8,35.8,55.6,United States,-,-,-,-,-,2014.0
2014,California Institute of Technology,USA,12,10,6,303,7,-,48,6,16,24,9,85.5,7,-,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014.0,1,94.9,94.4,98.2,99.8,91.2,65.8,United States,-,-,-,-,-,2014.0
2014,University of Tokyo,Japan,13,1,17,3,33,-,12,16,28,26,14,80.64,21,-,1,43.2,31.6,14.1,40.6,52.6,73.0,29.2,2014.0,,,,,,,,,,,,,,
2014,University of Pennsylvania,USA,14,11,21,4,26,-,8,17,13,10,28,79.3,16,-,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014.0,16,81.0,79.8,81.2,95.0,45.2,40.6,United States,-,-,-,-,-,2014.0
2014,University of California - Los Angeles,USA,15,12,27,27,12,-,6,14,7,6,10,78.35,12,-,10,51.9,30.2,47.1,52.8,50.9,71.3,31.7,2014.0,,,,,,,,,,,,,,
2014,Kyoto University,Japan,16,2,30,23,15,-,27,41,61,51,18,73.21,26,-,2,39.9,30.2,37.2,34.4,35.0,61.2,23.8,2014.0,52,63.2,69.5,69.5,58.2,78.7,27.5,Japan,-,-,-,-,-,2014.0
2014,New York University,USA,17,13,33,21,17,-,49,29,32,31,48,72.29,27,-,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014.0,40,67.4,65.4,58.4,87.9,29.9,41.8,United States,-,-,-,-,-,2014.0
2014,Swiss Federal Institute of Technology in Zurich,Switzerland,18,1,16,105,13,-,42,28,45,86,84,72.18,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Johns Hopkins University,USA,19,14,24,75,18,-,4,10,6,3,3,71.17,17,-,15,47,38.7,33.6,44.0,47.8,70.2,28.7,2014.0,15,83.7,75.7,85.1,95.0,100.0,59.3,United States,-,-,-,-,-,2014.0
2014,University of California - San Diego,USA,20,15,32,478+,20,-,16,5,19,16,13,68.36,14,-,12,49.3,19.7,35.5,56.1,55.7,65.0,36.5,2014.0,,,,,,,,,,,,,,
2014,University of Michigan - Ann Arbor,USA,21,16,29,19,131,-,3,20,5,10,19,68.27,22,-,17,42.3,35.3,0.0,56.2,42.4,77.3,25.6,2014.0,,,,,,,,,,,,,,
2014,Hebrew University of Jerusalem,Israel,22,1,15,255,16,-,114,94,493,151,40,66.76,70,-,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014.0,191,45.0,42.8,37.0,54.3,33.3,52.9,Israel,-,-,-,-,-,2014.0
2014,Northwestern University,USA,23,17,151,13,105,-,28,32,25,27,61,66.18,28,-,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014.0,22,77.1,70.2,76.0,97.1,61.9,34.4,United States,-,-,-,-,-,2014.0
2014,Seoul National University,South Korea,24,1,355+,9,210+,-,38,165,87,107,5,66.06,101-150,-,1,-,0.0,0.0,12.3,18.9,67.8,23.4,2014.0,44,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,-,-,-,-,-,2014.0
2014,University of Wisconsin - Madison,USA,25,18,31,28,34,-,21,24,23,28,28,65.77,24,-,18,41.8,31.6,34.8,40.2,37.4,63.2,24.5,2014.0,,,,,,,,,,,,,,
2014,Duke University,USA,26,19,65,30,49,-,22,23,13,15,42,63.56,31,-,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0,17,79.3,73.9,73.0,96.7,100.0,50.0,United States,-,-,-,-,-,2014.0
2014,University of California - San Francisco,USA,27,20,355+,478+,23,-,24,8,17,9,57,63.36,18,-,16,45.2,0.0,39.9,46.8,56.5,59.9,34.9,2014.0,,,,,,,,,,,,,,
2014,University of Illinois at Urbana - Champaign,USA,28,21,34,80,21,-,36,45,38,68,64,62.89,28,-,20,39.4,30.7,36.2,35.8,36.0,54.4,28.5,2014.0,,,,,,,,,,,,,,
2014,University of Texas at Austin,USA,29,22,92,39,24,-,51,54,26,74,45,62.57,39,-,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014.0,27,72.2,64.7,69.0,91.3,59.6,42.4,United States,-,-,-,-,-,2014.0
2014,University College London,United Kingdom,30,3,20,406,52,-,13,22,18,21,121,61.05,20,-,3,43.3,28.8,29.5,39.2,40.7,71.6,31.5,2014.0,,,,,,,,,,,,,,
2014,University of Toronto,Canada,31,1,71,45,35,-,2,18,13,8,149,60.87,24,-,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6,2014.0,20,78.3,73.6,81.5,84.5,45.8,70.0,Canada,-,-,-,-,-,2014.0
2014,University of Washington - Seattle,USA,32,23,89,107,46,-,9,11,8,5,54,60.28,,,,,,,,,,,,25,73.4,65.6,69.2,95.6,43.1,43.2,United States,-,-,-,-,-,2014.0
2014,Rutgers University - New Brunswick,USA,33,24,91,33,31,-,52,47,38,51,54,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Keio University,Japan,34,3,271,5,210+,-,299,243,310,266,159,59.84,301-400,-,nov-14,-,0.0,0.0,5.1,13.0,34.0,13.5,2014.0,,,,,,,,,,,,,,
2014,École normale supérieure - Paris,France,35,1,8,478+,59,-,362,156,493,311,737+,59.72,,,,,,,,,,,,,,,,,,,,,,,,,
2014,École Polytechnique,France,36,2,150,6,208,-,323,282,250,295,181,59.54,301-400,-,15-17,-,17.5,0.0,5.1,9.7,27.0,21.3,2014.0,70,59.0,46.3,40.5,82.3,74.0,86.1,France,-,-,-,-,-,2014.0
2014,Rockefeller University,USA,37,25,72,478+,14,-,347,26,107,62,227,59.49,33,-,25,37.6,17.5,59.8,30.3,44.2,20.8,38.9,2014.0,,,,,,,,,,,,,,
2014,Weizmann Institute of Science,Israel,38,2,18,478+,22,-,233,63,250,137,51,59.17,101-150,-,3,-,18.2,16.3,17.0,34.4,27.3,24.1,2014.0,,,,,,,,,,,,,,
2014,Imperial College London,United Kingdom,39,4,121,98,38,-,20,27,31,17,34,58.85,,,,,,,,,,,,10,87.5,84.5,88.1,90.0,72.3,91.8,United Kingdom,-,-,-,-,-,2014.0
2014,Waseda University,Japan,40,4,355+,7,210+,-,391,384,283,380,204,58.69,401-500,-,15-19,-,0.0,0.0,6.1,7.7,28.1,10.3,2014.0,,,,,,,,,,,,,,
2014,University of Virginia,USA,41,26,194,17,117,-,93,71,55,89,94,58.6,101-150,-,53-64,-,0.0,0.0,27.0,27.9,43.4,18.8,2014.0,,,,,,,,,,,,,,
2014,McGill University,Canada,42,2,45,32,60,-,35,59,34,32,204,58.39,67,-,3,28.3,31.1,0.0,22.8,27.1,59.4,26.2,2014.0,35,68.1,61.5,68.1,74.5,40.8,77.8,Canada,-,-,-,-,-,2014.0
